index,sent_at
777,2023-06-14 07:30:51.444261
778,2023-06-14 07:30:51.462425
779,2023-06-14 07:30:51.480508
780,2023-06-14 07:30:51.498262
781,2023-06-14 07:30:51.515708
782,2023-06-14 07:30:51.533552
783,2023-06-14 07:30:51.551005
784,2023-06-14 07:30:51.568978
785,2023-06-14 07:30:51.587091
786,2023-06-14 07:30:51.604632
787,2023-06-14 07:30:51.623492
788,2023-06-14 07:30:51.641206
789,2023-06-14 07:30:51.659008
790,2023-06-14 07:30:51.676565
791,2023-06-14 07:30:51.694153
792,2023-06-14 07:30:51.712571
793,2023-06-14 07:30:51.730176
794,2023-06-14 07:30:51.748498
795,2023-06-14 07:30:51.766087
796,2023-06-14 07:30:51.784245
797,2023-06-14 07:30:51.801919
798,2023-06-14 07:30:51.819757
799,2023-06-14 07:30:51.837574
800,2023-06-14 07:30:51.855910
801,2023-06-14 07:30:51.873994
802,2023-06-14 07:30:51.892028
803,2023-06-14 07:30:51.910109
804,2023-06-14 07:30:51.928576
805,2023-06-14 07:30:51.947309
806,2023-06-14 07:30:51.964974
807,2023-06-14 07:30:51.982749
808,2023-06-14 07:30:52.001065
809,2023-06-14 07:30:52.019705
810,2023-06-14 07:30:52.038128
811,2023-06-14 07:30:52.056154
812,2023-06-14 07:30:52.073973
813,2023-06-14 07:30:52.092259
814,2023-06-14 07:30:52.110073
815,2023-06-14 07:30:52.128107
816,2023-06-14 07:30:52.146150
817,2023-06-14 07:30:52.163931
818,2023-06-14 07:30:52.181526
819,2023-06-14 07:30:52.199084
820,2023-06-14 07:30:52.217057
821,2023-06-14 07:30:52.235368
822,2023-06-14 07:30:52.254148
823,2023-06-14 07:30:52.272585
824,2023-06-14 07:30:52.291144
825,2023-06-14 07:30:52.308993
826,2023-06-14 07:30:52.327038
827,2023-06-14 07:30:52.345245
828,2023-06-14 07:30:52.363862
829,2023-06-14 07:30:52.381611
830,2023-06-14 07:30:52.399364
831,2023-06-14 07:30:52.417089
832,2023-06-14 07:30:52.435062
833,2023-06-14 07:30:52.453101
834,2023-06-14 07:30:52.470676
835,2023-06-14 07:30:52.488150
836,2023-06-14 07:30:52.506224
837,2023-06-14 07:30:52.524421
838,2023-06-14 07:30:52.542197
839,2023-06-14 07:30:52.560242
840,2023-06-14 07:30:52.577687
841,2023-06-14 07:30:52.595083
842,2023-06-14 07:30:52.612866
843,2023-06-14 07:30:52.630876
844,2023-06-14 07:30:52.648253
845,2023-06-14 07:30:52.665937
846,2023-06-14 07:30:52.683329
847,2023-06-14 07:30:52.700995
848,2023-06-14 07:30:52.718637
849,2023-06-14 07:30:52.736356
850,2023-06-14 07:30:52.753956
851,2023-06-14 07:30:52.771959
852,2023-06-14 07:30:52.790021
853,2023-06-14 07:30:52.808167
854,2023-06-14 07:30:52.825689
855,2023-06-14 07:30:52.843509
856,2023-06-14 07:30:52.861758
857,2023-06-14 07:30:52.879333
858,2023-06-14 07:30:52.897689
859,2023-06-14 07:30:52.915427
860,2023-06-14 07:30:52.933785
861,2023-06-14 07:30:52.951438
862,2023-06-14 07:30:52.969340
863,2023-06-14 07:30:52.987100
864,2023-06-14 07:30:53.005346
865,2023-06-14 07:30:53.023533
866,2023-06-14 07:30:53.041339
867,2023-06-14 07:30:53.059670
868,2023-06-14 07:30:53.078002
869,2023-06-14 07:30:53.095884
870,2023-06-14 07:30:53.113596
871,2023-06-14 07:30:53.131236
872,2023-06-14 07:30:53.149137
873,2023-06-14 07:30:53.166851
874,2023-06-14 07:30:53.185068
875,2023-06-14 07:30:53.203046
876,2023-06-14 07:30:53.220995
877,2023-06-14 07:30:53.239080
878,2023-06-14 07:30:53.257495
879,2023-06-14 07:30:53.275914
880,2023-06-14 07:30:53.294082
881,2023-06-14 07:30:53.312465
882,2023-06-14 07:30:53.330221
883,2023-06-14 07:30:53.348410
884,2023-06-14 07:30:53.366150
885,2023-06-14 07:30:53.384358
886,2023-06-14 07:30:53.402268
887,2023-06-14 07:30:53.420520
888,2023-06-14 07:30:53.438402
889,2023-06-14 07:30:53.456760
890,2023-06-14 07:30:53.474403
891,2023-06-14 07:30:53.492067
892,2023-06-14 07:30:53.509902
893,2023-06-14 07:30:53.528017
894,2023-06-14 07:30:53.546051
895,2023-06-14 07:30:53.563565
896,2023-06-14 07:30:53.581034
897,2023-06-14 07:30:53.599476
898,2023-06-14 07:30:53.617576
899,2023-06-14 07:30:53.635545
900,2023-06-14 07:30:53.653730
901,2023-06-14 07:30:53.671546
902,2023-06-14 07:30:53.689946
903,2023-06-14 07:30:53.708140
904,2023-06-14 07:30:53.726064
905,2023-06-14 07:30:53.744452
906,2023-06-14 07:30:53.762274
907,2023-06-14 07:30:53.780596
908,2023-06-14 07:30:53.798205
909,2023-06-14 07:30:53.816503
910,2023-06-14 07:30:53.834089
911,2023-06-14 07:30:53.852546
912,2023-06-14 07:30:53.870851
913,2023-06-14 07:30:53.889199
914,2023-06-14 07:30:53.907314
915,2023-06-14 07:30:53.925011
916,2023-06-14 07:30:53.942698
917,2023-06-14 07:30:53.961119
918,2023-06-14 07:30:53.978855
919,2023-06-14 07:30:53.997090
920,2023-06-14 07:30:54.015229
921,2023-06-14 07:30:54.033038
922,2023-06-14 07:30:54.050592
923,2023-06-14 07:30:54.068982
924,2023-06-14 07:30:54.086602
925,2023-06-14 07:30:54.105085
926,2023-06-14 07:30:54.123073
927,2023-06-14 07:30:54.140828
928,2023-06-14 07:30:54.158889
929,2023-06-14 07:30:54.176682
930,2023-06-14 07:30:54.194114
931,2023-06-14 07:30:54.212190
932,2023-06-14 07:30:54.230196
933,2023-06-14 07:30:54.248672
934,2023-06-14 07:30:54.266837
935,2023-06-14 07:30:54.285087
936,2023-06-14 07:30:54.303001
937,2023-06-14 07:30:54.321056
938,2023-06-14 07:30:54.338945
939,2023-06-14 07:30:54.357262
940,2023-06-14 07:30:54.375233
941,2023-06-14 07:30:54.392812
942,2023-06-14 07:30:54.411153
943,2023-06-14 07:30:54.428834
944,2023-06-14 07:30:54.446515
945,2023-06-14 07:30:54.464962
946,2023-06-14 07:30:54.482699
947,2023-06-14 07:30:54.501219
948,2023-06-14 07:30:54.518795
949,2023-06-14 07:30:54.536881
950,2023-06-14 07:30:54.555224
951,2023-06-14 07:30:54.573782
952,2023-06-14 07:30:54.591720
953,2023-06-14 07:30:54.610095
954,2023-06-14 07:30:54.627673
955,2023-06-14 07:30:54.645336
956,2023-06-14 07:30:54.663353
957,2023-06-14 07:30:54.681121
958,2023-06-14 07:30:54.699600
959,2023-06-14 07:30:54.717168
960,2023-06-14 07:30:54.734986
961,2023-06-14 07:30:54.753220
962,2023-06-14 07:30:54.771691
963,2023-06-14 07:30:54.789423
964,2023-06-14 07:30:54.807766
965,2023-06-14 07:30:54.825566
966,2023-06-14 07:30:54.843214
967,2023-06-14 07:30:54.861432
968,2023-06-14 07:30:54.879862
969,2023-06-14 07:30:54.897516
970,2023-06-14 07:30:54.915292
971,2023-06-14 07:30:54.933374
972,2023-06-14 07:30:54.951478
973,2023-06-14 07:30:54.969625
974,2023-06-14 07:30:54.987821
975,2023-06-14 07:30:55.005570
976,2023-06-14 07:30:55.023588
977,2023-06-14 07:30:55.041946
978,2023-06-14 07:30:55.060242
979,2023-06-14 07:30:55.078086
980,2023-06-14 07:30:55.096301
981,2023-06-14 07:30:55.114388
982,2023-06-14 07:30:55.132801
983,2023-06-14 07:30:55.150526
984,2023-06-14 07:30:55.168773
985,2023-06-14 07:30:55.187434
986,2023-06-14 07:30:55.205814
987,2023-06-14 07:30:55.223732
988,2023-06-14 07:30:55.242826
989,2023-06-14 07:30:55.261401
990,2023-06-14 07:30:55.280100
991,2023-06-14 07:30:55.298390
992,2023-06-14 07:30:55.316075
993,2023-06-14 07:30:55.334138
994,2023-06-14 07:30:55.352391
995,2023-06-14 07:30:55.374097
996,2023-06-14 07:30:55.391458
997,2023-06-14 07:30:55.409311
998,2023-06-14 07:30:55.426938
999,2023-06-14 07:30:55.445285
1000,2023-06-14 07:30:55.463060
1001,2023-06-14 07:30:55.481047
1002,2023-06-14 07:30:55.499163
1003,2023-06-14 07:30:55.516971
1004,2023-06-14 07:30:55.535547
1005,2023-06-14 07:30:55.553759
1006,2023-06-14 07:30:55.571994
1007,2023-06-14 07:30:55.589693
1008,2023-06-14 07:30:55.607970
1009,2023-06-14 07:30:55.625794
1010,2023-06-14 07:30:55.643345
1011,2023-06-14 07:30:55.661620
1012,2023-06-14 07:30:55.679183
1013,2023-06-14 07:30:55.697366
1014,2023-06-14 07:30:55.715269
1015,2023-06-14 07:30:55.733465
1016,2023-06-14 07:30:55.751072
1017,2023-06-14 07:30:55.769291
1018,2023-06-14 07:30:55.787021
1019,2023-06-14 07:30:55.805078
1020,2023-06-14 07:30:55.822758
1021,2023-06-14 07:30:55.840426
1022,2023-06-14 07:30:55.857928
1023,2023-06-14 07:30:55.876216
1024,2023-06-14 07:30:55.894206
1025,2023-06-14 07:30:55.912547
1026,2023-06-14 07:30:55.930221
1027,2023-06-14 07:30:55.948338
1028,2023-06-14 07:30:55.965925
1029,2023-06-14 07:30:55.983991
1030,2023-06-14 07:30:56.002267
1031,2023-06-14 07:30:56.020236
1032,2023-06-14 07:30:56.038501
1033,2023-06-14 07:30:56.056143
1034,2023-06-14 07:30:56.073867
1035,2023-06-14 07:30:56.092157
1036,2023-06-14 07:30:56.110130
1037,2023-06-14 07:30:56.127938
1038,2023-06-14 07:30:56.145322
1039,2023-06-14 07:30:56.162737
1040,2023-06-14 07:30:56.182074
1041,2023-06-14 07:30:56.199810
1042,2023-06-14 07:30:56.217589
1043,2023-06-14 07:30:56.235663
1044,2023-06-14 07:30:56.253713
1045,2023-06-14 07:30:56.271302
1046,2023-06-14 07:30:56.289425
1047,2023-06-14 07:30:56.307163
1048,2023-06-14 07:30:56.325237
1049,2023-06-14 07:30:56.342676
1050,2023-06-14 07:30:56.360111
1051,2023-06-14 07:30:56.377905
1052,2023-06-14 07:30:56.396183
1053,2023-06-14 07:30:56.414095
1054,2023-06-14 07:30:56.432460
1055,2023-06-14 07:30:56.450113
1056,2023-06-14 07:30:56.468194
1057,2023-06-14 07:30:56.486308
1058,2023-06-14 07:30:56.504617
1059,2023-06-14 07:30:56.522326
1060,2023-06-14 07:30:56.540220
1061,2023-06-14 07:30:56.557793
1062,2023-06-14 07:30:56.576008
1063,2023-06-14 07:30:56.594230
1064,2023-06-14 07:30:56.612244
1065,2023-06-14 07:30:56.629960
1066,2023-06-14 07:30:56.647502
1067,2023-06-14 07:30:56.665124
1068,2023-06-14 07:30:56.682888
1069,2023-06-14 07:30:56.700622
1070,2023-06-14 07:30:56.718305
1071,2023-06-14 07:30:56.736422
1072,2023-06-14 07:30:56.754045
1073,2023-06-14 07:30:56.771726
1074,2023-06-14 07:30:56.789582
1075,2023-06-14 07:30:56.807728
1076,2023-06-14 07:30:56.825254
1077,2023-06-14 07:30:56.843242
1078,2023-06-14 07:30:56.860947
1079,2023-06-14 07:30:56.878647
1080,2023-06-14 07:30:56.896846
1081,2023-06-14 07:30:56.914296
1082,2023-06-14 07:30:56.932369
1083,2023-06-14 07:30:56.950716
1084,2023-06-14 07:30:56.969511
1085,2023-06-14 07:30:56.987417
1086,2023-06-14 07:30:57.005217
1087,2023-06-14 07:30:57.023111
1088,2023-06-14 07:30:57.041276
1089,2023-06-14 07:30:57.059316
1090,2023-06-14 07:30:57.077574
1091,2023-06-14 07:30:57.095909
1092,2023-06-14 07:30:57.113613
1093,2023-06-14 07:30:57.131604
1094,2023-06-14 07:30:57.149935
1095,2023-06-14 07:30:57.167732
1096,2023-06-14 07:30:57.185943
1097,2023-06-14 07:30:57.203972
1098,2023-06-14 07:30:57.221599
1099,2023-06-14 07:30:57.239032
1100,2023-06-14 07:30:57.257200
1101,2023-06-14 07:30:57.274971
1102,2023-06-14 07:30:57.292975
1103,2023-06-14 07:30:57.310996
1104,2023-06-14 07:30:57.329236
1105,2023-06-14 07:30:57.346966
1106,2023-06-14 07:30:57.364893
1107,2023-06-14 07:30:57.382310
1108,2023-06-14 07:30:57.400261
1109,2023-06-14 07:30:57.418050
1110,2023-06-14 07:30:57.436103
1111,2023-06-14 07:30:57.453774
1112,2023-06-14 07:30:57.471791
1113,2023-06-14 07:30:57.490265
1114,2023-06-14 07:30:57.508363
1115,2023-06-14 07:30:57.527203
1116,2023-06-14 07:30:57.545399
1117,2023-06-14 07:30:57.563357
1118,2023-06-14 07:30:57.581597
1119,2023-06-14 07:30:57.599257
1120,2023-06-14 07:30:57.617468
1121,2023-06-14 07:30:57.634965
1122,2023-06-14 07:30:57.653169
1123,2023-06-14 07:30:57.671065
1124,2023-06-14 07:30:57.689131
1125,2023-06-14 07:30:57.706796
1126,2023-06-14 07:30:57.724223
1127,2023-06-14 07:30:57.742542
1128,2023-06-14 07:30:57.760687
1129,2023-06-14 07:30:57.778687
1130,2023-06-14 07:30:57.796642
1131,2023-06-14 07:30:57.814618
1132,2023-06-14 07:30:57.832299
1133,2023-06-14 07:30:57.850267
1134,2023-06-14 07:30:57.869143
1135,2023-06-14 07:30:57.887555
1136,2023-06-14 07:30:57.905871
1137,2023-06-14 07:30:57.924278
1138,2023-06-14 07:30:57.942251
1139,2023-06-14 07:30:57.960549
1140,2023-06-14 07:30:57.978673
1141,2023-06-14 07:30:57.996358
1142,2023-06-14 07:30:58.014437
1143,2023-06-14 07:30:58.032649
1144,2023-06-14 07:30:58.050171
1145,2023-06-14 07:30:58.068532
1146,2023-06-14 07:30:58.086483
1147,2023-06-14 07:30:58.104462
1148,2023-06-14 07:30:58.122370
1149,2023-06-14 07:30:58.140529
1150,2023-06-14 07:30:58.158258
1151,2023-06-14 07:30:58.175994
1152,2023-06-14 07:30:58.193586
1153,2023-06-14 07:30:58.210985
1154,2023-06-14 07:30:58.229091
1155,2023-06-14 07:30:58.247268
1156,2023-06-14 07:30:58.264693
1157,2023-06-14 07:30:58.282460
1158,2023-06-14 07:30:58.300617
1159,2023-06-14 07:30:58.318386
1160,2023-06-14 07:30:58.336072
1161,2023-06-14 07:30:58.354169
1162,2023-06-14 07:30:58.372400
1163,2023-06-14 07:30:58.390597
1164,2023-06-14 07:30:58.408128
1165,2023-06-14 07:30:58.426091
1166,2023-06-14 07:30:58.444092
1167,2023-06-14 07:30:58.461761
1168,2023-06-14 07:30:58.480059
1169,2023-06-14 07:30:58.498395
1170,2023-06-14 07:30:58.516546
1171,2023-06-14 07:30:58.534101
1172,2023-06-14 07:30:58.552227
1173,2023-06-14 07:30:58.569602
1174,2023-06-14 07:30:58.587696
1175,2023-06-14 07:30:58.605197
1176,2023-06-14 07:30:58.622828
1177,2023-06-14 07:30:58.641129
1178,2023-06-14 07:30:58.659072
1179,2023-06-14 07:30:58.677071
1180,2023-06-14 07:30:58.694640
1181,2023-06-14 07:30:58.712656
1182,2023-06-14 07:30:58.730157
1183,2023-06-14 07:30:58.748229
1184,2023-06-14 07:30:58.766197
1185,2023-06-14 07:30:58.784479
1186,2023-06-14 07:30:58.802665
1187,2023-06-14 07:30:58.820512
1188,2023-06-14 07:30:58.839370
1189,2023-06-14 07:30:58.857627
1190,2023-06-14 07:30:58.875610
1191,2023-06-14 07:30:58.893278
1192,2023-06-14 07:30:58.912171
1193,2023-06-14 07:30:58.929870
1194,2023-06-14 07:30:58.947484
1195,2023-06-14 07:30:58.964931
1196,2023-06-14 07:30:58.983070
1197,2023-06-14 07:30:59.001427
1198,2023-06-14 07:30:59.019583
1199,2023-06-14 07:30:59.037585
1200,2023-06-14 07:30:59.055144
1201,2023-06-14 07:30:59.072588
1202,2023-06-14 07:30:59.090538
1203,2023-06-14 07:30:59.108263
1204,2023-06-14 07:30:59.125913
1205,2023-06-14 07:30:59.144208
1206,2023-06-14 07:30:59.162307
1207,2023-06-14 07:30:59.180370
1208,2023-06-14 07:30:59.198193
1209,2023-06-14 07:30:59.215893
1210,2023-06-14 07:30:59.234015
1211,2023-06-14 07:30:59.252414
1212,2023-06-14 07:30:59.270055
1213,2023-06-14 07:30:59.288187
1214,2023-06-14 07:30:59.306093
1215,2023-06-14 07:30:59.323888
1216,2023-06-14 07:30:59.342424
1217,2023-06-14 07:30:59.360771
1218,2023-06-14 07:30:59.378513
1219,2023-06-14 07:30:59.397053
1220,2023-06-14 07:30:59.415658
1221,2023-06-14 07:30:59.433442
1222,2023-06-14 07:30:59.451986
1223,2023-06-14 07:30:59.469355
1224,2023-06-14 07:30:59.486686
1225,2023-06-14 07:30:59.505089
1226,2023-06-14 07:30:59.523047
1227,2023-06-14 07:30:59.542202
1228,2023-06-14 07:30:59.560233
1229,2023-06-14 07:30:59.578228
1230,2023-06-14 07:30:59.596052
1231,2023-06-14 07:30:59.614055
1232,2023-06-14 07:30:59.632029
1233,2023-06-14 07:30:59.650369
1234,2023-06-14 07:30:59.668400
1235,2023-06-14 07:30:59.685827
1236,2023-06-14 07:30:59.703207
1237,2023-06-14 07:30:59.721680
1238,2023-06-14 07:30:59.739451
1239,2023-06-14 07:30:59.757707
1240,2023-06-14 07:30:59.775146
1241,2023-06-14 07:30:59.793460
1242,2023-06-14 07:30:59.811871
1243,2023-06-14 07:30:59.829744
1244,2023-06-14 07:30:59.847271
1245,2023-06-14 07:30:59.865382
1246,2023-06-14 07:30:59.883245
1247,2023-06-14 07:30:59.901433
1248,2023-06-14 07:30:59.919399
1249,2023-06-14 07:30:59.936884
1250,2023-06-14 07:30:59.954439
1251,2023-06-14 07:30:59.972146
1252,2023-06-14 07:30:59.990028
1253,2023-06-14 07:31:00.007968
1254,2023-06-14 07:31:00.025807
1255,2023-06-14 07:31:00.044022
1256,2023-06-14 07:31:00.062250
1257,2023-06-14 07:31:00.080489
1258,2023-06-14 07:31:00.098337
1259,2023-06-14 07:31:00.116071
1260,2023-06-14 07:31:00.134139
1261,2023-06-14 07:31:00.151997
1262,2023-06-14 07:31:00.169975
1263,2023-06-14 07:31:00.187814
1264,2023-06-14 07:31:00.205111
1265,2023-06-14 07:31:00.222743
1266,2023-06-14 07:31:00.240181
1267,2023-06-14 07:31:00.257658
1268,2023-06-14 07:31:00.275140
1269,2023-06-14 07:31:00.293360
1270,2023-06-14 07:31:00.311030
1271,2023-06-14 07:31:00.328976
1272,2023-06-14 07:31:00.346429
1273,2023-06-14 07:31:00.364627
1274,2023-06-14 07:31:00.382402
1275,2023-06-14 07:31:00.400818
1276,2023-06-14 07:31:00.418721
1277,2023-06-14 07:31:00.436563
1278,2023-06-14 07:31:00.454862
1279,2023-06-14 07:31:00.473012
1280,2023-06-14 07:31:00.490506
1281,2023-06-14 07:31:00.508769
1282,2023-06-14 07:31:00.526511
1283,2023-06-14 07:31:00.544639
1284,2023-06-14 07:31:00.562157
1285,2023-06-14 07:31:00.579898
1286,2023-06-14 07:31:00.598566
1287,2023-06-14 07:31:00.616951
1288,2023-06-14 07:31:00.635093
1289,2023-06-14 07:31:00.653258
1290,2023-06-14 07:31:00.670904
1291,2023-06-14 07:31:00.689061
1292,2023-06-14 07:31:00.707195
1293,2023-06-14 07:31:00.724712
1294,2023-06-14 07:31:00.742390
1295,2023-06-14 07:31:00.760626
1296,2023-06-14 07:31:00.778744
1297,2023-06-14 07:31:00.796662
1298,2023-06-14 07:31:00.814415
1299,2023-06-14 07:31:00.832205
1300,2023-06-14 07:31:00.850912
1301,2023-06-14 07:31:00.869412
1302,2023-06-14 07:31:00.887261
1303,2023-06-14 07:31:00.905490
1304,2023-06-14 07:31:00.923299
1305,2023-06-14 07:31:00.940988
1306,2023-06-14 07:31:00.959016
1307,2023-06-14 07:31:00.977192
1308,2023-06-14 07:31:00.995139
1309,2023-06-14 07:31:01.013251
1310,2023-06-14 07:31:01.031102
1311,2023-06-14 07:31:01.049162
1312,2023-06-14 07:31:01.066994
1313,2023-06-14 07:31:01.084975
1314,2023-06-14 07:31:01.102429
1315,2023-06-14 07:31:01.120387
1316,2023-06-14 07:31:01.138584
1317,2023-06-14 07:31:01.156739
1318,2023-06-14 07:31:01.174168
1319,2023-06-14 07:31:01.191446
1320,2023-06-14 07:31:01.209107
1321,2023-06-14 07:31:01.226787
1322,2023-06-14 07:31:01.244234
1323,2023-06-14 07:31:01.262540
1324,2023-06-14 07:31:01.280383
1325,2023-06-14 07:31:01.298331
1326,2023-06-14 07:31:01.316537
1327,2023-06-14 07:31:01.334652
1328,2023-06-14 07:31:01.352831
1329,2023-06-14 07:31:01.370796
1330,2023-06-14 07:31:01.388488
1331,2023-06-14 07:31:01.406718
1332,2023-06-14 07:31:01.425222
1333,2023-06-14 07:31:01.442792
1334,2023-06-14 07:31:01.461020
1335,2023-06-14 07:31:01.478840
1336,2023-06-14 07:31:01.496698
1337,2023-06-14 07:31:01.514718
1338,2023-06-14 07:31:01.532899
1339,2023-06-14 07:31:01.550379
1340,2023-06-14 07:31:01.568591
1341,2023-06-14 07:31:01.585992
1342,2023-06-14 07:31:01.604056
1343,2023-06-14 07:31:01.622024
1344,2023-06-14 07:31:01.640255
1345,2023-06-14 07:31:01.658332
1346,2023-06-14 07:31:01.676379
1347,2023-06-14 07:31:01.693988
1348,2023-06-14 07:31:01.711733
1349,2023-06-14 07:31:01.730256
1350,2023-06-14 07:31:01.748702
1351,2023-06-14 07:31:01.766782
1352,2023-06-14 07:31:01.784983
1353,2023-06-14 07:31:01.802999
1354,2023-06-14 07:31:01.821091
1355,2023-06-14 07:31:01.839486
1356,2023-06-14 07:31:01.857756
1357,2023-06-14 07:31:01.876155
1358,2023-06-14 07:31:01.894409
1359,2023-06-14 07:31:01.912123
1360,2023-06-14 07:31:01.930017
1361,2023-06-14 07:31:01.948053
1362,2023-06-14 07:31:01.965503
1363,2023-06-14 07:31:01.983185
1364,2023-06-14 07:31:02.001633
1365,2023-06-14 07:31:02.019664
1366,2023-06-14 07:31:02.038088
1367,2023-06-14 07:31:02.056543
1368,2023-06-14 07:31:02.074903
1369,2023-06-14 07:31:02.093149
1370,2023-06-14 07:31:02.111031
1371,2023-06-14 07:31:02.129308
1372,2023-06-14 07:31:02.147150
1373,2023-06-14 07:31:02.165269
1374,2023-06-14 07:31:02.183186
1375,2023-06-14 07:31:02.200836
1376,2023-06-14 07:31:02.218914
1377,2023-06-14 07:31:02.237001
1378,2023-06-14 07:31:02.255421
1379,2023-06-14 07:31:02.273281
1380,2023-06-14 07:31:02.290859
1381,2023-06-14 07:31:02.309066
1382,2023-06-14 07:31:02.327503
1383,2023-06-14 07:31:02.345120
1384,2023-06-14 07:31:02.363377
1385,2023-06-14 07:31:02.381728
1386,2023-06-14 07:31:02.400200
1387,2023-06-14 07:31:02.418745
1388,2023-06-14 07:31:02.437408
1389,2023-06-14 07:31:02.455049
1390,2023-06-14 07:31:02.473368
1391,2023-06-14 07:31:02.490926
1392,2023-06-14 07:31:02.508852
1393,2023-06-14 07:31:02.526389
1394,2023-06-14 07:31:02.543922
1395,2023-06-14 07:31:02.562204
1396,2023-06-14 07:31:02.580456
1397,2023-06-14 07:31:02.598161
1398,2023-06-14 07:31:02.616359
1399,2023-06-14 07:31:02.634046
1400,2023-06-14 07:31:02.652375
1401,2023-06-14 07:31:02.670335
1402,2023-06-14 07:31:02.688458
1403,2023-06-14 07:31:02.706069
1404,2023-06-14 07:31:02.723891
1405,2023-06-14 07:31:02.741519
1406,2023-06-14 07:31:02.759750
1407,2023-06-14 07:31:02.778179
1408,2023-06-14 07:31:02.796543
1409,2023-06-14 07:31:02.814545
1410,2023-06-14 07:31:02.832493
1411,2023-06-14 07:31:02.850083
1412,2023-06-14 07:31:02.868390
1413,2023-06-14 07:31:02.886182
1414,2023-06-14 07:31:02.904415
1415,2023-06-14 07:31:02.922065
1416,2023-06-14 07:31:02.940357
1417,2023-06-14 07:31:02.958326
1418,2023-06-14 07:31:02.976758
1419,2023-06-14 07:31:02.994662
1420,2023-06-14 07:31:03.012960
1421,2023-06-14 07:31:03.031244
1422,2023-06-14 07:31:03.049335
1423,2023-06-14 07:31:03.067376
1424,2023-06-14 07:31:03.085409
1425,2023-06-14 07:31:03.103481
1426,2023-06-14 07:31:03.121669
1427,2023-06-14 07:31:03.139928
1428,2023-06-14 07:31:03.158108
1429,2023-06-14 07:31:03.176304
1430,2023-06-14 07:31:03.194097
1431,2023-06-14 07:31:03.212350
1432,2023-06-14 07:31:03.229900
1433,2023-06-14 07:31:03.248281
1434,2023-06-14 07:31:03.266100
1435,2023-06-14 07:31:03.284011
1436,2023-06-14 07:31:03.302294
1437,2023-06-14 07:31:03.320146
1438,2023-06-14 07:31:03.338220
1439,2023-06-14 07:31:03.358749
1440,2023-06-14 07:31:03.378456
1441,2023-06-14 07:31:03.396435
1442,2023-06-14 07:31:03.416506
1443,2023-06-14 07:31:03.436115
1444,2023-06-14 07:31:03.454368
1445,2023-06-14 07:31:03.472701
1446,2023-06-14 07:31:03.490259
1447,2023-06-14 07:31:03.508430
1448,2023-06-14 07:31:03.526475
1449,2023-06-14 07:31:03.544630
1450,2023-06-14 07:31:03.562715
1451,2023-06-14 07:31:03.581056
1452,2023-06-14 07:31:03.599088
1453,2023-06-14 07:31:03.616806
1454,2023-06-14 07:31:03.634614
1455,2023-06-14 07:31:03.652179
1456,2023-06-14 07:31:03.670025
1457,2023-06-14 07:31:03.688171
1458,2023-06-14 07:31:03.706119
1459,2023-06-14 07:31:03.724136
1460,2023-06-14 07:31:03.742248
1461,2023-06-14 07:31:03.760762
1462,2023-06-14 07:31:03.779093
1463,2023-06-14 07:31:03.796748
1464,2023-06-14 07:31:03.814325
1465,2023-06-14 07:31:03.831941
1466,2023-06-14 07:31:03.849756
1467,2023-06-14 07:31:03.868099
1468,2023-06-14 07:31:03.886321
1469,2023-06-14 07:31:03.904702
1470,2023-06-14 07:31:03.923013
1471,2023-06-14 07:31:03.941244
1472,2023-06-14 07:31:03.959472
1473,2023-06-14 07:31:03.977293
1474,2023-06-14 07:31:03.995063
1475,2023-06-14 07:31:04.012608
1476,2023-06-14 07:31:04.030251
1477,2023-06-14 07:31:04.048407
1478,2023-06-14 07:31:04.066166
1479,2023-06-14 07:31:04.083739
1480,2023-06-14 07:31:04.102218
1481,2023-06-14 07:31:04.120593
1482,2023-06-14 07:31:04.138536
1483,2023-06-14 07:31:04.156805
1484,2023-06-14 07:31:04.174924
1485,2023-06-14 07:31:04.192336
1486,2023-06-14 07:31:04.209967
1487,2023-06-14 07:31:04.228013
1488,2023-06-14 07:31:04.245470
1489,2023-06-14 07:31:04.263177
1490,2023-06-14 07:31:04.281433
1491,2023-06-14 07:31:04.298958
1492,2023-06-14 07:31:04.316380
1493,2023-06-14 07:31:04.334061
1494,2023-06-14 07:31:04.351462
1495,2023-06-14 07:31:04.368815
1496,2023-06-14 07:31:04.386898
1497,2023-06-14 07:31:04.404229
1498,2023-06-14 07:31:04.422489
1499,2023-06-14 07:31:04.440925
1500,2023-06-14 07:31:04.459034
1501,2023-06-14 07:31:04.476764
1502,2023-06-14 07:31:04.494336
1503,2023-06-14 07:31:04.512601
1504,2023-06-14 07:31:04.530266
1505,2023-06-14 07:31:04.548578
1506,2023-06-14 07:31:04.566582
1507,2023-06-14 07:31:04.584230
1508,2023-06-14 07:31:04.602133
1509,2023-06-14 07:31:04.620086
1510,2023-06-14 07:31:04.637945
1511,2023-06-14 07:31:04.656173
1512,2023-06-14 07:31:04.674016
1513,2023-06-14 07:31:04.692052
1514,2023-06-14 07:31:04.710013
1515,2023-06-14 07:31:04.728150
1516,2023-06-14 07:31:04.745805
1517,2023-06-14 07:31:04.763270
1518,2023-06-14 07:31:04.781034
1519,2023-06-14 07:31:04.799045
1520,2023-06-14 07:31:04.817329
1521,2023-06-14 07:31:04.835085
1522,2023-06-14 07:31:04.852731
1523,2023-06-14 07:31:04.870606
1524,2023-06-14 07:31:04.888270
