index,sent_at
777,2023-06-14 07:16:46.280349
778,2023-06-14 07:16:46.299155
779,2023-06-14 07:16:46.317401
780,2023-06-14 07:16:46.335315
781,2023-06-14 07:16:46.352661
782,2023-06-14 07:16:46.370621
783,2023-06-14 07:16:46.388900
784,2023-06-14 07:16:46.406472
785,2023-06-14 07:16:46.424246
786,2023-06-14 07:16:46.442000
787,2023-06-14 07:16:46.460302
788,2023-06-14 07:16:46.478638
789,2023-06-14 07:16:46.496930
790,2023-06-14 07:16:46.514615
791,2023-06-14 07:16:46.532896
792,2023-06-14 07:16:46.551436
793,2023-06-14 07:16:46.568901
794,2023-06-14 07:16:46.586472
795,2023-06-14 07:16:46.608194
796,2023-06-14 07:16:46.626240
797,2023-06-14 07:16:46.643963
798,2023-06-14 07:16:46.661559
799,2023-06-14 07:16:46.679240
800,2023-06-14 07:16:46.696803
801,2023-06-14 07:16:46.714587
802,2023-06-14 07:16:46.732876
803,2023-06-14 07:16:46.750985
804,2023-06-14 07:16:46.768569
805,2023-06-14 07:16:46.786237
806,2023-06-14 07:16:46.803755
807,2023-06-14 07:16:46.821886
808,2023-06-14 07:16:46.840255
809,2023-06-14 07:16:46.858430
810,2023-06-14 07:16:46.876608
811,2023-06-14 07:16:46.894805
812,2023-06-14 07:16:46.913019
813,2023-06-14 07:16:46.931105
814,2023-06-14 07:16:46.948853
815,2023-06-14 07:16:46.966740
816,2023-06-14 07:16:46.984661
817,2023-06-14 07:16:47.002591
818,2023-06-14 07:16:47.020647
819,2023-06-14 07:16:47.038162
820,2023-06-14 07:16:47.056292
821,2023-06-14 07:16:47.073959
822,2023-06-14 07:16:47.092145
823,2023-06-14 07:16:47.110130
824,2023-06-14 07:16:47.127677
825,2023-06-14 07:16:47.144958
826,2023-06-14 07:16:47.162401
827,2023-06-14 07:16:47.180125
828,2023-06-14 07:16:47.198281
829,2023-06-14 07:16:47.216112
830,2023-06-14 07:16:47.234421
831,2023-06-14 07:16:47.251857
832,2023-06-14 07:16:47.269654
833,2023-06-14 07:16:47.288689
834,2023-06-14 07:16:47.307013
835,2023-06-14 07:16:47.325319
836,2023-06-14 07:16:47.343363
837,2023-06-14 07:16:47.361801
838,2023-06-14 07:16:47.379912
839,2023-06-14 07:16:47.398239
840,2023-06-14 07:16:47.416383
841,2023-06-14 07:16:47.434144
842,2023-06-14 07:16:47.452578
843,2023-06-14 07:16:47.470177
844,2023-06-14 07:16:47.489950
845,2023-06-14 07:16:47.507471
846,2023-06-14 07:16:47.525653
847,2023-06-14 07:16:47.543253
848,2023-06-14 07:16:47.560945
849,2023-06-14 07:16:47.579614
850,2023-06-14 07:16:47.597807
851,2023-06-14 07:16:47.615565
852,2023-06-14 07:16:47.634233
853,2023-06-14 07:16:47.652038
854,2023-06-14 07:16:47.669987
855,2023-06-14 07:16:47.688244
856,2023-06-14 07:16:47.705873
857,2023-06-14 07:16:47.723712
858,2023-06-14 07:16:47.741519
859,2023-06-14 07:16:47.758947
860,2023-06-14 07:16:47.776719
861,2023-06-14 07:16:47.794524
862,2023-06-14 07:16:47.812091
863,2023-06-14 07:16:47.829638
864,2023-06-14 07:16:47.847261
865,2023-06-14 07:16:47.865720
866,2023-06-14 07:16:47.883250
867,2023-06-14 07:16:47.900771
868,2023-06-14 07:16:47.918698
869,2023-06-14 07:16:47.936327
870,2023-06-14 07:16:47.953869
871,2023-06-14 07:16:47.971280
872,2023-06-14 07:16:47.988681
873,2023-06-14 07:16:48.006167
874,2023-06-14 07:16:48.023822
875,2023-06-14 07:16:48.041597
876,2023-06-14 07:16:48.059279
877,2023-06-14 07:16:48.076810
878,2023-06-14 07:16:48.094899
879,2023-06-14 07:16:48.112729
880,2023-06-14 07:16:48.130722
881,2023-06-14 07:16:48.148331
882,2023-06-14 07:16:48.165958
883,2023-06-14 07:16:48.183882
884,2023-06-14 07:16:48.201904
885,2023-06-14 07:16:48.219916
886,2023-06-14 07:16:48.237519
887,2023-06-14 07:16:48.255719
888,2023-06-14 07:16:48.273947
889,2023-06-14 07:16:48.292223
890,2023-06-14 07:16:48.310020
891,2023-06-14 07:16:48.328016
892,2023-06-14 07:16:48.345860
893,2023-06-14 07:16:48.363717
894,2023-06-14 07:16:48.382028
895,2023-06-14 07:16:48.400179
896,2023-06-14 07:16:48.418443
897,2023-06-14 07:16:48.436541
898,2023-06-14 07:16:48.454264
899,2023-06-14 07:16:48.471817
900,2023-06-14 07:16:48.489217
901,2023-06-14 07:16:48.507110
902,2023-06-14 07:16:48.524534
903,2023-06-14 07:16:48.542231
904,2023-06-14 07:16:48.560003
905,2023-06-14 07:16:48.577648
906,2023-06-14 07:16:48.595680
907,2023-06-14 07:16:48.614328
908,2023-06-14 07:16:48.632293
909,2023-06-14 07:16:48.650325
910,2023-06-14 07:16:48.668013
911,2023-06-14 07:16:48.690129
912,2023-06-14 07:16:48.708115
913,2023-06-14 07:16:48.725845
914,2023-06-14 07:16:48.744084
915,2023-06-14 07:16:48.762114
916,2023-06-14 07:16:48.780113
917,2023-06-14 07:16:48.798046
918,2023-06-14 07:16:48.816057
919,2023-06-14 07:16:48.834155
920,2023-06-14 07:16:48.852333
921,2023-06-14 07:16:48.870295
922,2023-06-14 07:16:48.887673
923,2023-06-14 07:16:48.905753
924,2023-06-14 07:16:48.923333
925,2023-06-14 07:16:48.941520
926,2023-06-14 07:16:48.959115
927,2023-06-14 07:16:48.976767
928,2023-06-14 07:16:48.994236
929,2023-06-14 07:16:49.011823
930,2023-06-14 07:16:49.029815
931,2023-06-14 07:16:49.047982
932,2023-06-14 07:16:49.065404
933,2023-06-14 07:16:49.082964
934,2023-06-14 07:16:49.101198
935,2023-06-14 07:16:49.119508
936,2023-06-14 07:16:49.137700
937,2023-06-14 07:16:49.155186
938,2023-06-14 07:16:49.173452
939,2023-06-14 07:16:49.191443
940,2023-06-14 07:16:49.209064
941,2023-06-14 07:16:49.227096
942,2023-06-14 07:16:49.244936
943,2023-06-14 07:16:49.262740
944,2023-06-14 07:16:49.280373
945,2023-06-14 07:16:49.297954
946,2023-06-14 07:16:49.315454
947,2023-06-14 07:16:49.333033
948,2023-06-14 07:16:49.351015
949,2023-06-14 07:16:49.368865
950,2023-06-14 07:16:49.386859
951,2023-06-14 07:16:49.404917
952,2023-06-14 07:16:49.423173
953,2023-06-14 07:16:49.440522
954,2023-06-14 07:16:49.458154
955,2023-06-14 07:16:49.475647
956,2023-06-14 07:16:49.493112
957,2023-06-14 07:16:49.510660
958,2023-06-14 07:16:49.528224
959,2023-06-14 07:16:49.545796
960,2023-06-14 07:16:49.563205
961,2023-06-14 07:16:49.581262
962,2023-06-14 07:16:49.599009
963,2023-06-14 07:16:49.617037
964,2023-06-14 07:16:49.634302
965,2023-06-14 07:16:49.652174
966,2023-06-14 07:16:49.670153
967,2023-06-14 07:16:49.687876
968,2023-06-14 07:16:49.705352
969,2023-06-14 07:16:49.722807
970,2023-06-14 07:16:49.740909
971,2023-06-14 07:16:49.758445
972,2023-06-14 07:16:49.776123
973,2023-06-14 07:16:49.794012
974,2023-06-14 07:16:49.811423
975,2023-06-14 07:16:49.829320
976,2023-06-14 07:16:49.847204
977,2023-06-14 07:16:49.865249
978,2023-06-14 07:16:49.883797
979,2023-06-14 07:16:49.901752
980,2023-06-14 07:16:49.920062
981,2023-06-14 07:16:49.938828
982,2023-06-14 07:16:49.956052
983,2023-06-14 07:16:49.974635
984,2023-06-14 07:16:49.992038
985,2023-06-14 07:16:50.009607
986,2023-06-14 07:16:50.027099
987,2023-06-14 07:16:50.044650
988,2023-06-14 07:16:50.062408
989,2023-06-14 07:16:50.080062
990,2023-06-14 07:16:50.097480
991,2023-06-14 07:16:50.114903
992,2023-06-14 07:16:50.132189
993,2023-06-14 07:16:50.149626
994,2023-06-14 07:16:50.167359
995,2023-06-14 07:16:50.185445
996,2023-06-14 07:16:50.203084
997,2023-06-14 07:16:50.220677
998,2023-06-14 07:16:50.238346
999,2023-06-14 07:16:50.256365
1000,2023-06-14 07:16:50.276586
1001,2023-06-14 07:16:50.294375
1002,2023-06-14 07:16:50.311625
1003,2023-06-14 07:16:50.329941
1004,2023-06-14 07:16:50.347841
1005,2023-06-14 07:16:50.368195
1006,2023-06-14 07:16:50.385733
1007,2023-06-14 07:16:50.403245
1008,2023-06-14 07:16:50.421748
1009,2023-06-14 07:16:50.439257
1010,2023-06-14 07:16:50.456814
1011,2023-06-14 07:16:50.474365
1012,2023-06-14 07:16:50.492311
1013,2023-06-14 07:16:50.510064
1014,2023-06-14 07:16:50.528931
1015,2023-06-14 07:16:50.546630
1016,2023-06-14 07:16:50.563761
1017,2023-06-14 07:16:50.581675
1018,2023-06-14 07:16:50.599101
1019,2023-06-14 07:16:50.616845
1020,2023-06-14 07:16:50.634119
1021,2023-06-14 07:16:50.652135
1022,2023-06-14 07:16:50.670274
1023,2023-06-14 07:16:50.688645
1024,2023-06-14 07:16:50.707656
1025,2023-06-14 07:16:50.725215
1026,2023-06-14 07:16:50.743053
1027,2023-06-14 07:16:50.760848
1028,2023-06-14 07:16:50.779393
1029,2023-06-14 07:16:50.796712
1030,2023-06-14 07:16:50.814927
1031,2023-06-14 07:16:50.833060
1032,2023-06-14 07:16:50.851227
1033,2023-06-14 07:16:50.869370
1034,2023-06-14 07:16:50.888567
1035,2023-06-14 07:16:50.906808
1036,2023-06-14 07:16:50.924860
1037,2023-06-14 07:16:50.944569
1038,2023-06-14 07:16:50.962615
1039,2023-06-14 07:16:50.980132
1040,2023-06-14 07:16:51.001332
1041,2023-06-14 07:16:51.020113
1042,2023-06-14 07:16:51.040950
1043,2023-06-14 07:16:51.059313
1044,2023-06-14 07:16:51.077103
1045,2023-06-14 07:16:51.095315
1046,2023-06-14 07:16:51.112833
1047,2023-06-14 07:16:51.130404
1048,2023-06-14 07:16:51.148677
1049,2023-06-14 07:16:51.166533
1050,2023-06-14 07:16:51.184150
1051,2023-06-14 07:16:51.204350
1052,2023-06-14 07:16:51.224788
1053,2023-06-14 07:16:51.242143
1054,2023-06-14 07:16:51.259420
1055,2023-06-14 07:16:51.276700
1056,2023-06-14 07:16:51.293996
1057,2023-06-14 07:16:51.311326
1058,2023-06-14 07:16:51.328643
1059,2023-06-14 07:16:51.346473
1060,2023-06-14 07:16:51.363821
1061,2023-06-14 07:16:51.381068
1062,2023-06-14 07:16:51.400606
1063,2023-06-14 07:16:51.422280
1064,2023-06-14 07:16:51.440653
1065,2023-06-14 07:16:51.461622
1066,2023-06-14 07:16:51.482254
1067,2023-06-14 07:16:51.502033
1068,2023-06-14 07:16:51.520045
1069,2023-06-14 07:16:51.538295
1070,2023-06-14 07:16:51.555727
1071,2023-06-14 07:16:51.574409
1072,2023-06-14 07:16:51.591750
1073,2023-06-14 07:16:51.609007
1074,2023-06-14 07:16:51.626735
1075,2023-06-14 07:16:51.643950
1076,2023-06-14 07:16:51.662569
1077,2023-06-14 07:16:51.680505
1078,2023-06-14 07:16:51.697802
1079,2023-06-14 07:16:51.715579
1080,2023-06-14 07:16:51.732992
1081,2023-06-14 07:16:51.750443
1082,2023-06-14 07:16:51.768353
1083,2023-06-14 07:16:51.787228
1084,2023-06-14 07:16:51.804897
1085,2023-06-14 07:16:51.822955
1086,2023-06-14 07:16:51.841608
1087,2023-06-14 07:16:51.859023
1088,2023-06-14 07:16:51.876601
1089,2023-06-14 07:16:51.895341
1090,2023-06-14 07:16:51.913409
1091,2023-06-14 07:16:51.932176
1092,2023-06-14 07:16:51.950120
1093,2023-06-14 07:16:51.967531
1094,2023-06-14 07:16:51.985662
1095,2023-06-14 07:16:52.003118
1096,2023-06-14 07:16:52.020733
1097,2023-06-14 07:16:52.038259
1098,2023-06-14 07:16:52.055883
1099,2023-06-14 07:16:52.074642
1100,2023-06-14 07:16:52.094584
1101,2023-06-14 07:16:52.111933
1102,2023-06-14 07:16:52.129201
1103,2023-06-14 07:16:52.146500
1104,2023-06-14 07:16:52.164057
1105,2023-06-14 07:16:52.181369
1106,2023-06-14 07:16:52.198874
1107,2023-06-14 07:16:52.216709
1108,2023-06-14 07:16:52.234320
1109,2023-06-14 07:16:52.252581
1110,2023-06-14 07:16:52.273997
1111,2023-06-14 07:16:52.291284
1112,2023-06-14 07:16:52.308554
1113,2023-06-14 07:16:52.326140
1114,2023-06-14 07:16:52.343767
1115,2023-06-14 07:16:52.361363
1116,2023-06-14 07:16:52.379616
1117,2023-06-14 07:16:52.397031
1118,2023-06-14 07:16:52.414423
1119,2023-06-14 07:16:52.431969
1120,2023-06-14 07:16:52.450277
1121,2023-06-14 07:16:52.468217
1122,2023-06-14 07:16:52.486927
1123,2023-06-14 07:16:52.505067
1124,2023-06-14 07:16:52.522928
1125,2023-06-14 07:16:52.540750
1126,2023-06-14 07:16:52.559121
1127,2023-06-14 07:16:52.577413
1128,2023-06-14 07:16:52.595840
1129,2023-06-14 07:16:52.617873
1130,2023-06-14 07:16:52.635150
1131,2023-06-14 07:16:52.653008
1132,2023-06-14 07:16:52.672010
1133,2023-06-14 07:16:52.689498
1134,2023-06-14 07:16:52.707336
1135,2023-06-14 07:16:52.725272
1136,2023-06-14 07:16:52.743401
1137,2023-06-14 07:16:52.761722
1138,2023-06-14 07:16:52.779203
1139,2023-06-14 07:16:52.797043
1140,2023-06-14 07:16:52.815127
1141,2023-06-14 07:16:52.832789
1142,2023-06-14 07:16:52.851192
1143,2023-06-14 07:16:52.869608
1144,2023-06-14 07:16:52.887165
1145,2023-06-14 07:16:52.904961
1146,2023-06-14 07:16:52.923378
1147,2023-06-14 07:16:52.943200
1148,2023-06-14 07:16:52.961709
1149,2023-06-14 07:16:52.979960
1150,2023-06-14 07:16:52.997966
1151,2023-06-14 07:16:53.016677
1152,2023-06-14 07:16:53.035436
1153,2023-06-14 07:16:53.053063
1154,2023-06-14 07:16:53.071319
1155,2023-06-14 07:16:53.089079
1156,2023-06-14 07:16:53.106439
1157,2023-06-14 07:16:53.124252
1158,2023-06-14 07:16:53.141917
1159,2023-06-14 07:16:53.159173
1160,2023-06-14 07:16:53.176609
1161,2023-06-14 07:16:53.193881
1162,2023-06-14 07:16:53.211672
1163,2023-06-14 07:16:53.229159
1164,2023-06-14 07:16:53.246514
1165,2023-06-14 07:16:53.263863
1166,2023-06-14 07:16:53.281208
1167,2023-06-14 07:16:53.299020
1168,2023-06-14 07:16:53.316944
1169,2023-06-14 07:16:53.334750
1170,2023-06-14 07:16:53.352732
1171,2023-06-14 07:16:53.370886
1172,2023-06-14 07:16:53.388473
1173,2023-06-14 07:16:53.406242
1174,2023-06-14 07:16:53.423973
1175,2023-06-14 07:16:53.441589
1176,2023-06-14 07:16:53.458844
1177,2023-06-14 07:16:53.476582
1178,2023-06-14 07:16:53.494814
1179,2023-06-14 07:16:53.512242
1180,2023-06-14 07:16:53.530186
1181,2023-06-14 07:16:53.548105
1182,2023-06-14 07:16:53.566099
1183,2023-06-14 07:16:53.583912
1184,2023-06-14 07:16:53.602386
1185,2023-06-14 07:16:53.620311
1186,2023-06-14 07:16:53.638936
1187,2023-06-14 07:16:53.656367
1188,2023-06-14 07:16:53.673767
1189,2023-06-14 07:16:53.691037
1190,2023-06-14 07:16:53.708508
1191,2023-06-14 07:16:53.726504
1192,2023-06-14 07:16:53.743995
1193,2023-06-14 07:16:53.761320
1194,2023-06-14 07:16:53.778809
1195,2023-06-14 07:16:53.796757
1196,2023-06-14 07:16:53.814176
1197,2023-06-14 07:16:53.831987
1198,2023-06-14 07:16:53.849268
1199,2023-06-14 07:16:53.866744
1200,2023-06-14 07:16:53.884011
1201,2023-06-14 07:16:53.902160
1202,2023-06-14 07:16:53.919897
1203,2023-06-14 07:16:53.937220
1204,2023-06-14 07:16:53.954792
1205,2023-06-14 07:16:53.972120
1206,2023-06-14 07:16:53.989500
1207,2023-06-14 07:16:54.007657
1208,2023-06-14 07:16:54.025174
1209,2023-06-14 07:16:54.042718
1210,2023-06-14 07:16:54.061247
1211,2023-06-14 07:16:54.078993
1212,2023-06-14 07:16:54.096306
1213,2023-06-14 07:16:54.114390
1214,2023-06-14 07:16:54.131865
1215,2023-06-14 07:16:54.149810
1216,2023-06-14 07:16:54.167279
1217,2023-06-14 07:16:54.184684
1218,2023-06-14 07:16:54.202983
1219,2023-06-14 07:16:54.220609
1220,2023-06-14 07:16:54.238199
1221,2023-06-14 07:16:54.256148
1222,2023-06-14 07:16:54.273503
1223,2023-06-14 07:16:54.290840
1224,2023-06-14 07:16:54.308148
1225,2023-06-14 07:16:54.326125
1226,2023-06-14 07:16:54.343990
1227,2023-06-14 07:16:54.361237
1228,2023-06-14 07:16:54.378951
1229,2023-06-14 07:16:54.396124
1230,2023-06-14 07:16:54.413380
1231,2023-06-14 07:16:54.430657
1232,2023-06-14 07:16:54.448851
1233,2023-06-14 07:16:54.466746
1234,2023-06-14 07:16:54.484759
1235,2023-06-14 07:16:54.502052
1236,2023-06-14 07:16:54.519434
1237,2023-06-14 07:16:54.536957
1238,2023-06-14 07:16:54.554988
1239,2023-06-14 07:16:54.572976
1240,2023-06-14 07:16:54.590687
1241,2023-06-14 07:16:54.608225
1242,2023-06-14 07:16:54.625629
1243,2023-06-14 07:16:54.642920
1244,2023-06-14 07:16:54.660489
1245,2023-06-14 07:16:54.677877
1246,2023-06-14 07:16:54.695576
1247,2023-06-14 07:16:54.712955
1248,2023-06-14 07:16:54.730149
1249,2023-06-14 07:16:54.747763
1250,2023-06-14 07:16:54.765773
1251,2023-06-14 07:16:54.783134
1252,2023-06-14 07:16:54.800716
1253,2023-06-14 07:16:54.818919
1254,2023-06-14 07:16:54.836369
1255,2023-06-14 07:16:54.853905
1256,2023-06-14 07:16:54.871274
1257,2023-06-14 07:16:54.888577
1258,2023-06-14 07:16:54.905901
1259,2023-06-14 07:16:54.923912
1260,2023-06-14 07:16:54.941521
1261,2023-06-14 07:16:54.961479
1262,2023-06-14 07:16:54.980739
1263,2023-06-14 07:16:54.998917
1264,2023-06-14 07:16:55.017465
1265,2023-06-14 07:16:55.035652
1266,2023-06-14 07:16:55.053984
1267,2023-06-14 07:16:55.072326
1268,2023-06-14 07:16:55.090685
1269,2023-06-14 07:16:55.109074
1270,2023-06-14 07:16:55.128016
1271,2023-06-14 07:16:55.145540
1272,2023-06-14 07:16:55.163423
1273,2023-06-14 07:16:55.181063
1274,2023-06-14 07:16:55.198697
1275,2023-06-14 07:16:55.216928
1276,2023-06-14 07:16:55.234628
1277,2023-06-14 07:16:55.252639
1278,2023-06-14 07:16:55.270461
1279,2023-06-14 07:16:55.288353
1280,2023-06-14 07:16:55.305826
1281,2023-06-14 07:16:55.323555
1282,2023-06-14 07:16:55.340949
1283,2023-06-14 07:16:55.358269
1284,2023-06-14 07:16:55.376188
1285,2023-06-14 07:16:55.393976
1286,2023-06-14 07:16:55.411236
1287,2023-06-14 07:16:55.428865
1288,2023-06-14 07:16:55.446153
1289,2023-06-14 07:16:55.463430
1290,2023-06-14 07:16:55.481054
1291,2023-06-14 07:16:55.498980
1292,2023-06-14 07:16:55.516952
1293,2023-06-14 07:16:55.534360
1294,2023-06-14 07:16:55.551661
1295,2023-06-14 07:16:55.569861
1296,2023-06-14 07:16:55.587297
1297,2023-06-14 07:16:55.605092
1298,2023-06-14 07:16:55.622815
1299,2023-06-14 07:16:55.641457
1300,2023-06-14 07:16:55.661372
1301,2023-06-14 07:16:55.679675
1302,2023-06-14 07:16:55.698582
1303,2023-06-14 07:16:55.718038
1304,2023-06-14 07:16:55.737712
1305,2023-06-14 07:16:55.757260
1306,2023-06-14 07:16:55.777042
1307,2023-06-14 07:16:55.796115
1308,2023-06-14 07:16:55.814157
1309,2023-06-14 07:16:55.832360
1310,2023-06-14 07:16:55.851079
1311,2023-06-14 07:16:55.869361
1312,2023-06-14 07:16:55.888153
1313,2023-06-14 07:16:55.906793
1314,2023-06-14 07:16:55.925593
1315,2023-06-14 07:16:55.943937
1316,2023-06-14 07:16:55.961965
1317,2023-06-14 07:16:55.980011
1318,2023-06-14 07:16:55.998007
1319,2023-06-14 07:16:56.015740
1320,2023-06-14 07:16:56.033547
1321,2023-06-14 07:16:56.051630
1322,2023-06-14 07:16:56.069495
1323,2023-06-14 07:16:56.087695
1324,2023-06-14 07:16:56.105588
1325,2023-06-14 07:16:56.126527
1326,2023-06-14 07:16:56.144146
1327,2023-06-14 07:16:56.161476
1328,2023-06-14 07:16:56.181527
1329,2023-06-14 07:16:56.199756
1330,2023-06-14 07:16:56.217454
1331,2023-06-14 07:16:56.234841
1332,2023-06-14 07:16:56.253018
1333,2023-06-14 07:16:56.270922
1334,2023-06-14 07:16:56.289199
1335,2023-06-14 07:16:56.306982
1336,2023-06-14 07:16:56.324734
1337,2023-06-14 07:16:56.342259
1338,2023-06-14 07:16:56.359553
1339,2023-06-14 07:16:56.376884
1340,2023-06-14 07:16:56.395051
1341,2023-06-14 07:16:56.412797
1342,2023-06-14 07:16:56.430536
1343,2023-06-14 07:16:56.448653
1344,2023-06-14 07:16:56.466694
1345,2023-06-14 07:16:56.484827
1346,2023-06-14 07:16:56.502838
1347,2023-06-14 07:16:56.520538
1348,2023-06-14 07:16:56.538732
1349,2023-06-14 07:16:56.561085
1350,2023-06-14 07:16:56.579356
1351,2023-06-14 07:16:56.596972
1352,2023-06-14 07:16:56.614193
1353,2023-06-14 07:16:56.631642
1354,2023-06-14 07:16:56.648881
1355,2023-06-14 07:16:56.666129
1356,2023-06-14 07:16:56.684112
1357,2023-06-14 07:16:56.701637
1358,2023-06-14 07:16:56.718911
1359,2023-06-14 07:16:56.736172
1360,2023-06-14 07:16:56.753501
1361,2023-06-14 07:16:56.770783
1362,2023-06-14 07:16:56.788321
1363,2023-06-14 07:16:56.805770
1364,2023-06-14 07:16:56.823311
1365,2023-06-14 07:16:56.840595
1366,2023-06-14 07:16:56.857856
1367,2023-06-14 07:16:56.875773
1368,2023-06-14 07:16:56.893440
1369,2023-06-14 07:16:56.911009
1370,2023-06-14 07:16:56.928832
1371,2023-06-14 07:16:56.949865
1372,2023-06-14 07:16:56.969232
1373,2023-06-14 07:16:56.986585
1374,2023-06-14 07:16:57.005223
1375,2023-06-14 07:16:57.023326
1376,2023-06-14 07:16:57.041389
1377,2023-06-14 07:16:57.063233
1378,2023-06-14 07:16:57.090793
1379,2023-06-14 07:16:57.110535
1380,2023-06-14 07:16:57.127974
1381,2023-06-14 07:16:57.145511
1382,2023-06-14 07:16:57.162980
1383,2023-06-14 07:16:57.184924
1384,2023-06-14 07:16:57.202405
1385,2023-06-14 07:16:57.220111
1386,2023-06-14 07:16:57.242837
1387,2023-06-14 07:16:57.260071
1388,2023-06-14 07:16:57.291130
1389,2023-06-14 07:16:57.309208
1390,2023-06-14 07:16:57.327173
1391,2023-06-14 07:16:57.345383
1392,2023-06-14 07:16:57.363805
1393,2023-06-14 07:16:57.382308
1394,2023-06-14 07:16:57.399599
1395,2023-06-14 07:16:57.418251
1396,2023-06-14 07:16:57.444132
1397,2023-06-14 07:16:57.461986
1398,2023-06-14 07:16:57.479861
1399,2023-06-14 07:16:57.497145
1400,2023-06-14 07:16:57.531111
1401,2023-06-14 07:16:57.549220
1402,2023-06-14 07:16:57.568691
1403,2023-06-14 07:16:57.587904
1404,2023-06-14 07:16:57.605458
1405,2023-06-14 07:16:57.623161
1406,2023-06-14 07:16:57.641289
1407,2023-06-14 07:16:57.659170
1408,2023-06-14 07:16:57.676411
1409,2023-06-14 07:16:57.694036
1410,2023-06-14 07:16:57.711423
1411,2023-06-14 07:16:57.728754
1412,2023-06-14 07:16:57.746649
1413,2023-06-14 07:16:57.775880
1414,2023-06-14 07:16:57.793442
1415,2023-06-14 07:16:57.811086
1416,2023-06-14 07:16:57.828423
1417,2023-06-14 07:16:57.848340
1418,2023-06-14 07:16:57.865657
1419,2023-06-14 07:16:57.882933
1420,2023-06-14 07:16:57.900226
1421,2023-06-14 07:16:57.917469
1422,2023-06-14 07:16:57.934736
1423,2023-06-14 07:16:57.952055
1424,2023-06-14 07:16:57.969374
1425,2023-06-14 07:16:57.986604
1426,2023-06-14 07:16:58.003859
1427,2023-06-14 07:16:58.021135
1428,2023-06-14 07:16:58.038422
1429,2023-06-14 07:16:58.055662
1430,2023-06-14 07:16:58.072895
1431,2023-06-14 07:16:58.093166
1432,2023-06-14 07:16:58.114105
1433,2023-06-14 07:16:58.131638
1434,2023-06-14 07:16:58.148991
1435,2023-06-14 07:16:58.166767
1436,2023-06-14 07:16:58.184113
1437,2023-06-14 07:16:58.201707
1438,2023-06-14 07:16:58.219594
1439,2023-06-14 07:16:58.237606
1440,2023-06-14 07:16:58.254965
1441,2023-06-14 07:16:58.272944
1442,2023-06-14 07:16:58.290877
1443,2023-06-14 07:16:58.308275
1444,2023-06-14 07:16:58.326365
1445,2023-06-14 07:16:58.343773
1446,2023-06-14 07:16:58.361652
1447,2023-06-14 07:16:58.379147
1448,2023-06-14 07:16:58.397143
1449,2023-06-14 07:16:58.414509
1450,2023-06-14 07:16:58.432060
1451,2023-06-14 07:16:58.449561
1452,2023-06-14 07:16:58.467056
1453,2023-06-14 07:16:58.484514
1454,2023-06-14 07:16:58.502047
1455,2023-06-14 07:16:58.519416
1456,2023-06-14 07:16:58.537093
1457,2023-06-14 07:16:58.554268
1458,2023-06-14 07:16:58.572026
1459,2023-06-14 07:16:58.590290
1460,2023-06-14 07:16:58.607709
1461,2023-06-14 07:16:58.625752
1462,2023-06-14 07:16:58.643477
1463,2023-06-14 07:16:58.662355
1464,2023-06-14 07:16:58.680384
1465,2023-06-14 07:16:58.698233
1466,2023-06-14 07:16:58.715623
1467,2023-06-14 07:16:58.733601
1468,2023-06-14 07:16:58.752080
1469,2023-06-14 07:16:58.769394
1470,2023-06-14 07:16:58.786843
1471,2023-06-14 07:16:58.804123
1472,2023-06-14 07:16:58.825545
1473,2023-06-14 07:16:58.842833
1474,2023-06-14 07:16:58.860128
1475,2023-06-14 07:16:58.877865
1476,2023-06-14 07:16:58.897701
1477,2023-06-14 07:16:58.914989
1478,2023-06-14 07:16:58.932639
1479,2023-06-14 07:16:58.950932
1480,2023-06-14 07:16:58.968536
1481,2023-06-14 07:16:58.985862
1482,2023-06-14 07:16:59.003071
1483,2023-06-14 07:16:59.020246
1484,2023-06-14 07:16:59.037812
1485,2023-06-14 07:16:59.055286
1486,2023-06-14 07:16:59.072917
1487,2023-06-14 07:16:59.090896
1488,2023-06-14 07:16:59.108420
1489,2023-06-14 07:16:59.125934
1490,2023-06-14 07:16:59.143263
1491,2023-06-14 07:16:59.160748
1492,2023-06-14 07:16:59.178642
1493,2023-06-14 07:16:59.196436
1494,2023-06-14 07:16:59.214286
1495,2023-06-14 07:16:59.233003
1496,2023-06-14 07:16:59.251480
1497,2023-06-14 07:16:59.269664
1498,2023-06-14 07:16:59.287773
1499,2023-06-14 07:16:59.305312
1500,2023-06-14 07:16:59.324047
1501,2023-06-14 07:16:59.342780
1502,2023-06-14 07:16:59.360290
1503,2023-06-14 07:16:59.385783
1504,2023-06-14 07:16:59.403317
1505,2023-06-14 07:16:59.421087
1506,2023-06-14 07:16:59.443446
1507,2023-06-14 07:16:59.470760
1508,2023-06-14 07:16:59.493961
1509,2023-06-14 07:16:59.511716
1510,2023-06-14 07:16:59.542825
1511,2023-06-14 07:16:59.560403
1512,2023-06-14 07:16:59.593729
1513,2023-06-14 07:16:59.611607
1514,2023-06-14 07:16:59.628898
1515,2023-06-14 07:16:59.646154
1516,2023-06-14 07:16:59.663460
1517,2023-06-14 07:16:59.680850
1518,2023-06-14 07:16:59.698178
1519,2023-06-14 07:16:59.715752
1520,2023-06-14 07:16:59.736840
1521,2023-06-14 07:16:59.754152
1522,2023-06-14 07:16:59.773392
1523,2023-06-14 07:16:59.793043
1524,2023-06-14 07:16:59.812951
