index,sent_at
777,2023-06-14 07:22:05.177416
778,2023-06-14 07:22:05.195168
779,2023-06-14 07:22:05.213238
780,2023-06-14 07:22:05.231281
781,2023-06-14 07:22:05.249019
782,2023-06-14 07:22:05.267031
783,2023-06-14 07:22:05.284941
784,2023-06-14 07:22:05.302327
785,2023-06-14 07:22:05.320620
786,2023-06-14 07:22:05.338180
787,2023-06-14 07:22:05.356334
788,2023-06-14 07:22:05.374065
789,2023-06-14 07:22:05.391701
790,2023-06-14 07:22:05.410149
791,2023-06-14 07:22:05.427982
792,2023-06-14 07:22:05.446549
793,2023-06-14 07:22:05.465444
794,2023-06-14 07:22:05.485573
795,2023-06-14 07:22:05.505544
796,2023-06-14 07:22:05.525346
797,2023-06-14 07:22:05.544384
798,2023-06-14 07:22:05.562711
799,2023-06-14 07:22:05.580954
800,2023-06-14 07:22:05.599260
801,2023-06-14 07:22:05.617363
802,2023-06-14 07:22:05.634966
803,2023-06-14 07:22:05.653394
804,2023-06-14 07:22:05.670955
805,2023-06-14 07:22:05.689139
806,2023-06-14 07:22:05.707009
807,2023-06-14 07:22:05.725049
808,2023-06-14 07:22:05.742729
809,2023-06-14 07:22:05.761152
810,2023-06-14 07:22:05.779188
811,2023-06-14 07:22:05.797353
812,2023-06-14 07:22:05.815250
813,2023-06-14 07:22:05.833566
814,2023-06-14 07:22:05.851126
815,2023-06-14 07:22:05.868692
816,2023-06-14 07:22:05.886234
817,2023-06-14 07:22:05.904604
818,2023-06-14 07:22:05.922631
819,2023-06-14 07:22:05.940749
820,2023-06-14 07:22:05.958945
821,2023-06-14 07:22:05.976845
822,2023-06-14 07:22:05.995326
823,2023-06-14 07:22:06.013882
824,2023-06-14 07:22:06.031318
825,2023-06-14 07:22:06.049017
826,2023-06-14 07:22:06.067108
827,2023-06-14 07:22:06.085096
828,2023-06-14 07:22:06.102475
829,2023-06-14 07:22:06.120344
830,2023-06-14 07:22:06.138671
831,2023-06-14 07:22:06.156433
832,2023-06-14 07:22:06.174773
833,2023-06-14 07:22:06.192950
834,2023-06-14 07:22:06.211264
835,2023-06-14 07:22:06.230200
836,2023-06-14 07:22:06.249932
837,2023-06-14 07:22:06.268150
838,2023-06-14 07:22:06.285874
839,2023-06-14 07:22:06.304049
840,2023-06-14 07:22:06.322102
841,2023-06-14 07:22:06.340206
842,2023-06-14 07:22:06.358072
843,2023-06-14 07:22:06.376259
844,2023-06-14 07:22:06.394274
845,2023-06-14 07:22:06.412153
846,2023-06-14 07:22:06.430116
847,2023-06-14 07:22:06.447688
848,2023-06-14 07:22:06.465661
849,2023-06-14 07:22:06.483194
850,2023-06-14 07:22:06.501133
851,2023-06-14 07:22:06.519421
852,2023-06-14 07:22:06.537513
853,2023-06-14 07:22:06.555773
854,2023-06-14 07:22:06.573291
855,2023-06-14 07:22:06.590940
856,2023-06-14 07:22:06.609344
857,2023-06-14 07:22:06.627766
858,2023-06-14 07:22:06.646950
859,2023-06-14 07:22:06.665159
860,2023-06-14 07:22:06.683150
861,2023-06-14 07:22:06.701206
862,2023-06-14 07:22:06.719404
863,2023-06-14 07:22:06.738167
864,2023-06-14 07:22:06.756255
865,2023-06-14 07:22:06.774061
866,2023-06-14 07:22:06.791546
867,2023-06-14 07:22:06.808989
868,2023-06-14 07:22:06.826743
869,2023-06-14 07:22:06.844552
870,2023-06-14 07:22:06.862124
871,2023-06-14 07:22:06.880412
872,2023-06-14 07:22:06.898304
873,2023-06-14 07:22:06.916409
874,2023-06-14 07:22:06.934158
875,2023-06-14 07:22:06.952236
876,2023-06-14 07:22:06.969657
877,2023-06-14 07:22:06.987867
878,2023-06-14 07:22:07.005573
879,2023-06-14 07:22:07.023769
880,2023-06-14 07:22:07.041261
881,2023-06-14 07:22:07.058847
882,2023-06-14 07:22:07.076856
883,2023-06-14 07:22:07.094468
884,2023-06-14 07:22:07.112662
885,2023-06-14 07:22:07.130205
886,2023-06-14 07:22:07.148345
887,2023-06-14 07:22:07.169831
888,2023-06-14 07:22:07.189424
889,2023-06-14 07:22:07.209008
890,2023-06-14 07:22:07.227358
891,2023-06-14 07:22:07.246742
892,2023-06-14 07:22:07.264926
893,2023-06-14 07:22:07.282734
894,2023-06-14 07:22:07.300465
895,2023-06-14 07:22:07.318028
896,2023-06-14 07:22:07.340972
897,2023-06-14 07:22:07.359348
898,2023-06-14 07:22:07.378462
899,2023-06-14 07:22:07.396219
900,2023-06-14 07:22:07.417138
901,2023-06-14 07:22:07.434755
902,2023-06-14 07:22:07.461833
903,2023-06-14 07:22:07.484460
904,2023-06-14 07:22:07.502291
905,2023-06-14 07:22:07.522380
906,2023-06-14 07:22:07.541447
907,2023-06-14 07:22:07.562200
908,2023-06-14 07:22:07.581785
909,2023-06-14 07:22:07.599756
910,2023-06-14 07:22:07.618090
911,2023-06-14 07:22:07.637101
912,2023-06-14 07:22:07.654702
913,2023-06-14 07:22:07.673835
914,2023-06-14 07:22:07.692785
915,2023-06-14 07:22:07.712631
916,2023-06-14 07:22:07.736556
917,2023-06-14 07:22:07.754643
918,2023-06-14 07:22:07.773714
919,2023-06-14 07:22:07.791556
920,2023-06-14 07:22:07.813645
921,2023-06-14 07:22:07.832727
922,2023-06-14 07:22:07.850442
923,2023-06-14 07:22:07.868866
924,2023-06-14 07:22:07.888995
925,2023-06-14 07:22:07.906574
926,2023-06-14 07:22:07.924190
927,2023-06-14 07:22:07.942238
928,2023-06-14 07:22:07.959819
929,2023-06-14 07:22:07.977894
930,2023-06-14 07:22:07.998123
931,2023-06-14 07:22:08.015834
932,2023-06-14 07:22:08.033900
933,2023-06-14 07:22:08.052248
934,2023-06-14 07:22:08.070225
935,2023-06-14 07:22:08.088270
936,2023-06-14 07:22:08.106062
937,2023-06-14 07:22:08.124184
938,2023-06-14 07:22:08.142454
939,2023-06-14 07:22:08.159817
940,2023-06-14 07:22:08.177276
941,2023-06-14 07:22:08.195094
942,2023-06-14 07:22:08.212923
943,2023-06-14 07:22:08.231149
944,2023-06-14 07:22:08.249040
945,2023-06-14 07:22:08.266523
946,2023-06-14 07:22:08.284030
947,2023-06-14 07:22:08.301882
948,2023-06-14 07:22:08.319967
949,2023-06-14 07:22:08.338254
950,2023-06-14 07:22:08.356267
951,2023-06-14 07:22:08.373844
952,2023-06-14 07:22:08.392144
953,2023-06-14 07:22:08.410247
954,2023-06-14 07:22:08.427871
955,2023-06-14 07:22:08.445856
956,2023-06-14 07:22:08.464163
957,2023-06-14 07:22:08.482008
958,2023-06-14 07:22:08.500364
959,2023-06-14 07:22:08.517808
960,2023-06-14 07:22:08.535955
961,2023-06-14 07:22:08.553943
962,2023-06-14 07:22:08.572063
963,2023-06-14 07:22:08.590000
964,2023-06-14 07:22:08.608001
965,2023-06-14 07:22:08.626028
966,2023-06-14 07:22:08.644136
967,2023-06-14 07:22:08.662828
968,2023-06-14 07:22:08.680908
969,2023-06-14 07:22:08.698375
970,2023-06-14 07:22:08.716575
971,2023-06-14 07:22:08.734326
972,2023-06-14 07:22:08.752012
973,2023-06-14 07:22:08.770214
974,2023-06-14 07:22:08.788011
975,2023-06-14 07:22:08.805822
976,2023-06-14 07:22:08.823938
977,2023-06-14 07:22:08.842182
978,2023-06-14 07:22:08.860319
979,2023-06-14 07:22:08.878010
980,2023-06-14 07:22:08.896146
981,2023-06-14 07:22:08.914086
982,2023-06-14 07:22:08.931546
983,2023-06-14 07:22:08.949206
984,2023-06-14 07:22:08.968004
985,2023-06-14 07:22:08.986109
986,2023-06-14 07:22:09.004331
987,2023-06-14 07:22:09.021877
988,2023-06-14 07:22:09.040013
989,2023-06-14 07:22:09.057949
990,2023-06-14 07:22:09.075754
991,2023-06-14 07:22:09.094020
992,2023-06-14 07:22:09.111748
993,2023-06-14 07:22:09.129807
994,2023-06-14 07:22:09.148087
995,2023-06-14 07:22:09.166767
996,2023-06-14 07:22:09.184244
997,2023-06-14 07:22:09.202295
998,2023-06-14 07:22:09.219844
999,2023-06-14 07:22:09.238002
1000,2023-06-14 07:22:09.256284
1001,2023-06-14 07:22:09.274199
1002,2023-06-14 07:22:09.292494
1003,2023-06-14 07:22:09.309921
1004,2023-06-14 07:22:09.327351
1005,2023-06-14 07:22:09.345899
1006,2023-06-14 07:22:09.363912
1007,2023-06-14 07:22:09.382060
1008,2023-06-14 07:22:09.400518
1009,2023-06-14 07:22:09.418781
1010,2023-06-14 07:22:09.436358
1011,2023-06-14 07:22:09.454091
1012,2023-06-14 07:22:09.471869
1013,2023-06-14 07:22:09.489818
1014,2023-06-14 07:22:09.507978
1015,2023-06-14 07:22:09.525792
1016,2023-06-14 07:22:09.544105
1017,2023-06-14 07:22:09.561955
1018,2023-06-14 07:22:09.580280
1019,2023-06-14 07:22:09.598551
1020,2023-06-14 07:22:09.616783
1021,2023-06-14 07:22:09.634390
1022,2023-06-14 07:22:09.652111
1023,2023-06-14 07:22:09.670373
1024,2023-06-14 07:22:09.688511
1025,2023-06-14 07:22:09.706643
1026,2023-06-14 07:22:09.724341
1027,2023-06-14 07:22:09.742724
1028,2023-06-14 07:22:09.760763
1029,2023-06-14 07:22:09.778641
1030,2023-06-14 07:22:09.796267
1031,2023-06-14 07:22:09.814396
1032,2023-06-14 07:22:09.832533
1033,2023-06-14 07:22:09.849985
1034,2023-06-14 07:22:09.868259
1035,2023-06-14 07:22:09.886188
1036,2023-06-14 07:22:09.904035
1037,2023-06-14 07:22:09.922197
1038,2023-06-14 07:22:09.940334
1039,2023-06-14 07:22:09.958654
1040,2023-06-14 07:22:09.976741
1041,2023-06-14 07:22:09.994708
1042,2023-06-14 07:22:10.012511
1043,2023-06-14 07:22:10.030023
1044,2023-06-14 07:22:10.047512
1045,2023-06-14 07:22:10.065641
1046,2023-06-14 07:22:10.083564
1047,2023-06-14 07:22:10.101999
1048,2023-06-14 07:22:10.119476
1049,2023-06-14 07:22:10.137822
1050,2023-06-14 07:22:10.155642
1051,2023-06-14 07:22:10.173473
1052,2023-06-14 07:22:10.190855
1053,2023-06-14 07:22:10.208935
1054,2023-06-14 07:22:10.226929
1055,2023-06-14 07:22:10.245241
1056,2023-06-14 07:22:10.263221
1057,2023-06-14 07:22:10.281151
1058,2023-06-14 07:22:10.299302
1059,2023-06-14 07:22:10.316904
1060,2023-06-14 07:22:10.334970
1061,2023-06-14 07:22:10.352742
1062,2023-06-14 07:22:10.370190
1063,2023-06-14 07:22:10.388461
1064,2023-06-14 07:22:10.406302
1065,2023-06-14 07:22:10.424932
1066,2023-06-14 07:22:10.444519
1067,2023-06-14 07:22:10.464584
1068,2023-06-14 07:22:10.484611
1069,2023-06-14 07:22:10.504493
1070,2023-06-14 07:22:10.523584
1071,2023-06-14 07:22:10.542171
1072,2023-06-14 07:22:10.560903
1073,2023-06-14 07:22:10.580129
1074,2023-06-14 07:22:10.598231
1075,2023-06-14 07:22:10.620916
1076,2023-06-14 07:22:10.639274
1077,2023-06-14 07:22:10.656913
1078,2023-06-14 07:22:10.677839
1079,2023-06-14 07:22:10.698546
1080,2023-06-14 07:22:10.718745
1081,2023-06-14 07:22:10.740949
1082,2023-06-14 07:22:10.761788
1083,2023-06-14 07:22:10.781586
1084,2023-06-14 07:22:10.799225
1085,2023-06-14 07:22:10.817826
1086,2023-06-14 07:22:10.838308
1087,2023-06-14 07:22:10.857764
1088,2023-06-14 07:22:10.876193
1089,2023-06-14 07:22:10.895820
1090,2023-06-14 07:22:10.913482
1091,2023-06-14 07:22:10.931365
1092,2023-06-14 07:22:10.952267
1093,2023-06-14 07:22:10.972696
1094,2023-06-14 07:22:10.991461
1095,2023-06-14 07:22:11.010720
1096,2023-06-14 07:22:11.028226
1097,2023-06-14 07:22:11.047408
1098,2023-06-14 07:22:11.065765
1099,2023-06-14 07:22:11.083387
1100,2023-06-14 07:22:11.101070
1101,2023-06-14 07:22:11.119693
1102,2023-06-14 07:22:11.140772
1103,2023-06-14 07:22:11.159153
1104,2023-06-14 07:22:11.176895
1105,2023-06-14 07:22:11.194450
1106,2023-06-14 07:22:11.211985
1107,2023-06-14 07:22:11.229625
1108,2023-06-14 07:22:11.250157
1109,2023-06-14 07:22:11.267902
1110,2023-06-14 07:22:11.286030
1111,2023-06-14 07:22:11.309777
1112,2023-06-14 07:22:11.329984
1113,2023-06-14 07:22:11.348207
1114,2023-06-14 07:22:11.368435
1115,2023-06-14 07:22:11.387946
1116,2023-06-14 07:22:11.410527
1117,2023-06-14 07:22:11.429503
1118,2023-06-14 07:22:11.447881
1119,2023-06-14 07:22:11.468951
1120,2023-06-14 07:22:11.487621
1121,2023-06-14 07:22:11.505401
1122,2023-06-14 07:22:11.523024
1123,2023-06-14 07:22:11.541898
1124,2023-06-14 07:22:11.561682
1125,2023-06-14 07:22:11.582194
1126,2023-06-14 07:22:11.600447
1127,2023-06-14 07:22:11.618037
1128,2023-06-14 07:22:11.636555
1129,2023-06-14 07:22:11.657665
1130,2023-06-14 07:22:11.675278
1131,2023-06-14 07:22:11.696879
1132,2023-06-14 07:22:11.714312
1133,2023-06-14 07:22:11.733450
1134,2023-06-14 07:22:11.751431
1135,2023-06-14 07:22:11.769872
1136,2023-06-14 07:22:11.789952
1137,2023-06-14 07:22:11.808160
1138,2023-06-14 07:22:11.828932
1139,2023-06-14 07:22:11.847764
1140,2023-06-14 07:22:11.869559
1141,2023-06-14 07:22:11.887289
1142,2023-06-14 07:22:11.905875
1143,2023-06-14 07:22:11.925699
1144,2023-06-14 07:22:11.945229
1145,2023-06-14 07:22:11.962818
1146,2023-06-14 07:22:11.986116
1147,2023-06-14 07:22:12.003516
1148,2023-06-14 07:22:12.021136
1149,2023-06-14 07:22:12.039309
1150,2023-06-14 07:22:12.058169
1151,2023-06-14 07:22:12.077866
1152,2023-06-14 07:22:12.114657
1153,2023-06-14 07:22:12.148107
1154,2023-06-14 07:22:12.193287
1155,2023-06-14 07:22:12.212183
1156,2023-06-14 07:22:12.380494
1157,2023-06-14 07:22:12.400720
1158,2023-06-14 07:22:12.496940
1159,2023-06-14 07:22:12.516093
1160,2023-06-14 07:22:12.541586
1161,2023-06-14 07:22:12.598379
1162,2023-06-14 07:22:12.616960
1163,2023-06-14 07:22:12.640040
1164,2023-06-14 07:22:12.665226
1165,2023-06-14 07:22:12.683796
1166,2023-06-14 07:22:12.717642
1167,2023-06-14 07:22:12.746199
1168,2023-06-14 07:22:12.769477
1169,2023-06-14 07:22:12.799224
1170,2023-06-14 07:22:12.818212
1171,2023-06-14 07:22:12.844060
1172,2023-06-14 07:22:12.861959
1173,2023-06-14 07:22:12.900974
1174,2023-06-14 07:22:12.986596
1175,2023-06-14 07:22:13.004586
1176,2023-06-14 07:22:13.031604
1177,2023-06-14 07:22:13.050066
1178,2023-06-14 07:22:13.103029
1179,2023-06-14 07:22:13.147278
1180,2023-06-14 07:22:13.166887
1181,2023-06-14 07:22:13.198455
1182,2023-06-14 07:22:13.216598
1183,2023-06-14 07:22:13.234605
1184,2023-06-14 07:22:13.253062
1185,2023-06-14 07:22:13.277380
1186,2023-06-14 07:22:13.300260
1187,2023-06-14 07:22:13.324567
1188,2023-06-14 07:22:13.354358
1189,2023-06-14 07:22:13.378769
1190,2023-06-14 07:22:13.402328
1191,2023-06-14 07:22:13.420306
1192,2023-06-14 07:22:13.493143
1193,2023-06-14 07:22:13.515719
1194,2023-06-14 07:22:13.533425
1195,2023-06-14 07:22:13.580653
1196,2023-06-14 07:22:13.605049
1197,2023-06-14 07:22:13.624357
1198,2023-06-14 07:22:13.645043
1199,2023-06-14 07:22:13.662970
1200,2023-06-14 07:22:13.685756
1201,2023-06-14 07:22:13.704396
1202,2023-06-14 07:22:13.724709
1203,2023-06-14 07:22:13.742868
1204,2023-06-14 07:22:13.761975
1205,2023-06-14 07:22:13.781445
1206,2023-06-14 07:22:13.802103
1207,2023-06-14 07:22:13.821633
1208,2023-06-14 07:22:13.839283
1209,2023-06-14 07:22:13.862035
1210,2023-06-14 07:22:13.884683
1211,2023-06-14 07:22:13.909267
1212,2023-06-14 07:22:13.929086
1213,2023-06-14 07:22:13.949828
1214,2023-06-14 07:22:13.999963
1215,2023-06-14 07:22:14.018151
1216,2023-06-14 07:22:14.036090
1217,2023-06-14 07:22:14.056522
1218,2023-06-14 07:22:14.074969
1219,2023-06-14 07:22:14.093293
1220,2023-06-14 07:22:14.111211
1221,2023-06-14 07:22:14.129053
1222,2023-06-14 07:22:14.146718
1223,2023-06-14 07:22:14.164158
1224,2023-06-14 07:22:14.181619
1225,2023-06-14 07:22:14.199313
1226,2023-06-14 07:22:14.217276
1227,2023-06-14 07:22:14.234961
1228,2023-06-14 07:22:14.253277
1229,2023-06-14 07:22:14.271655
1230,2023-06-14 07:22:14.289831
1231,2023-06-14 07:22:14.307373
1232,2023-06-14 07:22:14.325383
1233,2023-06-14 07:22:14.343114
1234,2023-06-14 07:22:14.361022
1235,2023-06-14 07:22:14.378611
1236,2023-06-14 07:22:14.396976
1237,2023-06-14 07:22:14.415173
1238,2023-06-14 07:22:14.432575
1239,2023-06-14 07:22:14.450390
1240,2023-06-14 07:22:14.468341
1241,2023-06-14 07:22:14.485941
1242,2023-06-14 07:22:14.504117
1243,2023-06-14 07:22:14.521955
1244,2023-06-14 07:22:14.539437
1245,2023-06-14 07:22:14.557417
1246,2023-06-14 07:22:14.575099
1247,2023-06-14 07:22:14.593097
1248,2023-06-14 07:22:14.611394
1249,2023-06-14 07:22:14.629298
1250,2023-06-14 07:22:14.647624
1251,2023-06-14 07:22:14.665802
1252,2023-06-14 07:22:14.684062
1253,2023-06-14 07:22:14.701761
1254,2023-06-14 07:22:14.720042
1255,2023-06-14 07:22:14.737721
1256,2023-06-14 07:22:14.756053
1257,2023-06-14 07:22:14.773870
1258,2023-06-14 07:22:14.792186
1259,2023-06-14 07:22:14.810319
1260,2023-06-14 07:22:14.828152
1261,2023-06-14 07:22:14.846272
1262,2023-06-14 07:22:14.864487
1263,2023-06-14 07:22:14.882204
1264,2023-06-14 07:22:14.900534
1265,2023-06-14 07:22:14.918369
1266,2023-06-14 07:22:14.936700
1267,2023-06-14 07:22:14.954387
1268,2023-06-14 07:22:14.972642
1269,2023-06-14 07:22:14.990435
1270,2023-06-14 07:22:15.008073
1271,2023-06-14 07:22:15.026277
1272,2023-06-14 07:22:15.043861
1273,2023-06-14 07:22:15.062184
1274,2023-06-14 07:22:15.079997
1275,2023-06-14 07:22:15.098228
1276,2023-06-14 07:22:15.116995
1277,2023-06-14 07:22:15.134702
1278,2023-06-14 07:22:15.152328
1279,2023-06-14 07:22:15.170005
1280,2023-06-14 07:22:15.188212
1281,2023-06-14 07:22:15.206189
1282,2023-06-14 07:22:15.224132
1283,2023-06-14 07:22:15.242572
1284,2023-06-14 07:22:15.260696
1285,2023-06-14 07:22:15.278474
1286,2023-06-14 07:22:15.296810
1287,2023-06-14 07:22:15.314796
1288,2023-06-14 07:22:15.332603
1289,2023-06-14 07:22:15.349934
1290,2023-06-14 07:22:15.367938
1291,2023-06-14 07:22:15.386271
1292,2023-06-14 07:22:15.404064
1293,2023-06-14 07:22:15.421885
1294,2023-06-14 07:22:15.440199
1295,2023-06-14 07:22:15.458688
1296,2023-06-14 07:22:15.477112
1297,2023-06-14 07:22:15.495599
1298,2023-06-14 07:22:15.515033
1299,2023-06-14 07:22:15.534240
1300,2023-06-14 07:22:15.552060
1301,2023-06-14 07:22:15.569937
1302,2023-06-14 07:22:15.588170
1303,2023-06-14 07:22:15.606058
1304,2023-06-14 07:22:15.624274
1305,2023-06-14 07:22:15.642605
1306,2023-06-14 07:22:15.660942
1307,2023-06-14 07:22:15.678789
1308,2023-06-14 07:22:15.696944
1309,2023-06-14 07:22:15.715090
1310,2023-06-14 07:22:15.733508
1311,2023-06-14 07:22:15.751068
1312,2023-06-14 07:22:15.768608
1313,2023-06-14 07:22:15.786304
1314,2023-06-14 07:22:15.803906
1315,2023-06-14 07:22:15.821455
1316,2023-06-14 07:22:15.841817
1317,2023-06-14 07:22:15.859522
1318,2023-06-14 07:22:15.877771
1319,2023-06-14 07:22:15.896086
1320,2023-06-14 07:22:15.914252
1321,2023-06-14 07:22:15.932510
1322,2023-06-14 07:22:15.950542
1323,2023-06-14 07:22:15.968993
1324,2023-06-14 07:22:15.986762
1325,2023-06-14 07:22:16.004092
1326,2023-06-14 07:22:16.022135
1327,2023-06-14 07:22:16.042505
1328,2023-06-14 07:22:16.060530
1329,2023-06-14 07:22:16.078309
1330,2023-06-14 07:22:16.096621
1331,2023-06-14 07:22:16.114850
1332,2023-06-14 07:22:16.133223
1333,2023-06-14 07:22:16.151399
1334,2023-06-14 07:22:16.169552
1335,2023-06-14 07:22:16.187212
1336,2023-06-14 07:22:16.205202
1337,2023-06-14 07:22:16.224607
1338,2023-06-14 07:22:16.242261
1339,2023-06-14 07:22:16.260534
1340,2023-06-14 07:22:16.278095
1341,2023-06-14 07:22:16.296264
1342,2023-06-14 07:22:16.314193
1343,2023-06-14 07:22:16.332597
1344,2023-06-14 07:22:16.350358
1345,2023-06-14 07:22:16.368712
1346,2023-06-14 07:22:16.386403
1347,2023-06-14 07:22:16.404588
1348,2023-06-14 07:22:16.422817
1349,2023-06-14 07:22:16.440554
1350,2023-06-14 07:22:16.458193
1351,2023-06-14 07:22:16.475924
1352,2023-06-14 07:22:16.494375
1353,2023-06-14 07:22:16.512348
1354,2023-06-14 07:22:16.530364
1355,2023-06-14 07:22:16.548478
1356,2023-06-14 07:22:16.566052
1357,2023-06-14 07:22:16.584032
1358,2023-06-14 07:22:16.602348
1359,2023-06-14 07:22:16.621464
1360,2023-06-14 07:22:16.640126
1361,2023-06-14 07:22:16.657956
1362,2023-06-14 07:22:16.676106
1363,2023-06-14 07:22:16.694205
1364,2023-06-14 07:22:16.711728
1365,2023-06-14 07:22:16.730341
1366,2023-06-14 07:22:16.748870
1367,2023-06-14 07:22:16.767071
1368,2023-06-14 07:22:16.785376
1369,2023-06-14 07:22:16.803108
1370,2023-06-14 07:22:16.821041
1371,2023-06-14 07:22:16.839690
1372,2023-06-14 07:22:16.857960
1373,2023-06-14 07:22:16.876384
1374,2023-06-14 07:22:16.894069
1375,2023-06-14 07:22:16.912314
1376,2023-06-14 07:22:16.930107
1377,2023-06-14 07:22:16.948251
1378,2023-06-14 07:22:16.966363
1379,2023-06-14 07:22:16.983934
1380,2023-06-14 07:22:17.001624
1381,2023-06-14 07:22:17.019102
1382,2023-06-14 07:22:17.041133
1383,2023-06-14 07:22:17.060901
1384,2023-06-14 07:22:17.079269
1385,2023-06-14 07:22:17.097433
1386,2023-06-14 07:22:17.115331
1387,2023-06-14 07:22:17.133403
1388,2023-06-14 07:22:17.151385
1389,2023-06-14 07:22:17.168866
1390,2023-06-14 07:22:17.186626
1391,2023-06-14 07:22:17.205013
1392,2023-06-14 07:22:17.223393
1393,2023-06-14 07:22:17.241421
1394,2023-06-14 07:22:17.259604
1395,2023-06-14 07:22:17.277244
1396,2023-06-14 07:22:17.295031
1397,2023-06-14 07:22:17.313222
1398,2023-06-14 07:22:17.330887
1399,2023-06-14 07:22:17.348834
1400,2023-06-14 07:22:17.366977
1401,2023-06-14 07:22:17.384931
1402,2023-06-14 07:22:17.403015
1403,2023-06-14 07:22:17.420942
1404,2023-06-14 07:22:17.438851
1405,2023-06-14 07:22:17.456995
1406,2023-06-14 07:22:17.474884
1407,2023-06-14 07:22:17.493017
1408,2023-06-14 07:22:17.511294
1409,2023-06-14 07:22:17.529288
1410,2023-06-14 07:22:17.547450
1411,2023-06-14 07:22:17.564792
1412,2023-06-14 07:22:17.582419
1413,2023-06-14 07:22:17.600265
1414,2023-06-14 07:22:17.617844
1415,2023-06-14 07:22:17.636345
1416,2023-06-14 07:22:17.653976
1417,2023-06-14 07:22:17.672189
1418,2023-06-14 07:22:17.690363
1419,2023-06-14 07:22:17.708764
1420,2023-06-14 07:22:17.727840
1421,2023-06-14 07:22:17.746055
1422,2023-06-14 07:22:17.765038
1423,2023-06-14 07:22:17.783909
1424,2023-06-14 07:22:17.802301
1425,2023-06-14 07:22:17.821007
1426,2023-06-14 07:22:17.839786
1427,2023-06-14 07:22:17.859314
1428,2023-06-14 07:22:17.879743
1429,2023-06-14 07:22:17.898151
1430,2023-06-14 07:22:17.921846
1431,2023-06-14 07:22:17.941987
1432,2023-06-14 07:22:17.960096
1433,2023-06-14 07:22:17.981070
1434,2023-06-14 07:22:17.998838
1435,2023-06-14 07:22:18.018618
1436,2023-06-14 07:22:18.036729
1437,2023-06-14 07:22:18.056197
1438,2023-06-14 07:22:18.073999
1439,2023-06-14 07:22:18.093126
1440,2023-06-14 07:22:18.111021
1441,2023-06-14 07:22:18.130116
1442,2023-06-14 07:22:18.148289
1443,2023-06-14 07:22:18.168706
1444,2023-06-14 07:22:18.188831
1445,2023-06-14 07:22:18.208359
1446,2023-06-14 07:22:18.229219
1447,2023-06-14 07:22:18.250124
1448,2023-06-14 07:22:18.282628
1449,2023-06-14 07:22:18.301056
1450,2023-06-14 07:22:18.325770
1451,2023-06-14 07:22:18.349250
1452,2023-06-14 07:22:18.368619
1453,2023-06-14 07:22:18.389262
1454,2023-06-14 07:22:18.407286
1455,2023-06-14 07:22:18.424881
1456,2023-06-14 07:22:18.448841
1457,2023-06-14 07:22:18.468231
1458,2023-06-14 07:22:18.489884
1459,2023-06-14 07:22:18.525615
1460,2023-06-14 07:22:18.543303
1461,2023-06-14 07:22:18.561705
1462,2023-06-14 07:22:18.579989
1463,2023-06-14 07:22:18.598159
1464,2023-06-14 07:22:18.616073
1465,2023-06-14 07:22:18.633693
1466,2023-06-14 07:22:18.651692
1467,2023-06-14 07:22:18.669677
1468,2023-06-14 07:22:18.687311
1469,2023-06-14 07:22:18.705325
1470,2023-06-14 07:22:18.723094
1471,2023-06-14 07:22:18.740582
1472,2023-06-14 07:22:18.758119
1473,2023-06-14 07:22:18.776198
1474,2023-06-14 07:22:18.794010
1475,2023-06-14 07:22:18.812010
1476,2023-06-14 07:22:18.830057
1477,2023-06-14 07:22:18.848149
1478,2023-06-14 07:22:18.866197
1479,2023-06-14 07:22:18.883740
1480,2023-06-14 07:22:18.902050
1481,2023-06-14 07:22:18.919926
1482,2023-06-14 07:22:18.937417
1483,2023-06-14 07:22:18.955909
1484,2023-06-14 07:22:18.973988
1485,2023-06-14 07:22:18.992280
1486,2023-06-14 07:22:19.010188
1487,2023-06-14 07:22:19.028304
1488,2023-06-14 07:22:19.046092
1489,2023-06-14 07:22:19.063627
1490,2023-06-14 07:22:19.081139
1491,2023-06-14 07:22:19.099026
1492,2023-06-14 07:22:19.118129
1493,2023-06-14 07:22:19.135746
1494,2023-06-14 07:22:19.155688
1495,2023-06-14 07:22:19.173813
1496,2023-06-14 07:22:19.191995
1497,2023-06-14 07:22:19.210114
1498,2023-06-14 07:22:19.227732
1499,2023-06-14 07:22:19.245414
1500,2023-06-14 07:22:19.263281
1501,2023-06-14 07:22:19.281538
1502,2023-06-14 07:22:19.299237
1503,2023-06-14 07:22:19.317423
1504,2023-06-14 07:22:19.335106
1505,2023-06-14 07:22:19.353185
1506,2023-06-14 07:22:19.371464
1507,2023-06-14 07:22:19.389024
1508,2023-06-14 07:22:19.407344
1509,2023-06-14 07:22:19.425479
1510,2023-06-14 07:22:19.443532
1511,2023-06-14 07:22:19.461909
1512,2023-06-14 07:22:19.480204
1513,2023-06-14 07:22:19.497867
1514,2023-06-14 07:22:19.516333
1515,2023-06-14 07:22:19.533902
1516,2023-06-14 07:22:19.552025
1517,2023-06-14 07:22:19.569486
1518,2023-06-14 07:22:19.587091
1519,2023-06-14 07:22:19.604688
1520,2023-06-14 07:22:19.622280
1521,2023-06-14 07:22:19.640277
1522,2023-06-14 07:22:19.658111
1523,2023-06-14 07:22:19.675947
1524,2023-06-14 07:22:19.694092
