index,sent_at
777,2023-06-14 06:08:09.946389
778,2023-06-14 06:08:09.964529
779,2023-06-14 06:08:09.981978
780,2023-06-14 06:08:10.000084
781,2023-06-14 06:08:10.017732
782,2023-06-14 06:08:10.035153
783,2023-06-14 06:08:10.053445
784,2023-06-14 06:08:10.071347
785,2023-06-14 06:08:10.089637
786,2023-06-14 06:08:10.107416
787,2023-06-14 06:08:10.125510
788,2023-06-14 06:08:10.143766
789,2023-06-14 06:08:10.162381
790,2023-06-14 06:08:10.180893
791,2023-06-14 06:08:10.198498
792,2023-06-14 06:08:10.215950
793,2023-06-14 06:08:10.234246
794,2023-06-14 06:08:10.252333
795,2023-06-14 06:08:10.269762
796,2023-06-14 06:08:10.287172
797,2023-06-14 06:08:10.305227
798,2023-06-14 06:08:10.322932
799,2023-06-14 06:08:10.340982
800,2023-06-14 06:08:10.358870
801,2023-06-14 06:08:10.377024
802,2023-06-14 06:08:10.394498
803,2023-06-14 06:08:10.412110
804,2023-06-14 06:08:10.430241
805,2023-06-14 06:08:10.448311
806,2023-06-14 06:08:10.466093
807,2023-06-14 06:08:10.484511
808,2023-06-14 06:08:10.502141
809,2023-06-14 06:08:10.520105
810,2023-06-14 06:08:10.538176
811,2023-06-14 06:08:10.555914
812,2023-06-14 06:08:10.573943
813,2023-06-14 06:08:10.592113
814,2023-06-14 06:08:10.610188
815,2023-06-14 06:08:10.628358
816,2023-06-14 06:08:10.646476
817,2023-06-14 06:08:10.664757
818,2023-06-14 06:08:10.682487
819,2023-06-14 06:08:10.700722
820,2023-06-14 06:08:10.718670
821,2023-06-14 06:08:10.736433
822,2023-06-14 06:08:10.754206
823,2023-06-14 06:08:10.772084
824,2023-06-14 06:08:10.790633
825,2023-06-14 06:08:10.808436
826,2023-06-14 06:08:10.826456
827,2023-06-14 06:08:10.844394
828,2023-06-14 06:08:10.862078
829,2023-06-14 06:08:10.880020
830,2023-06-14 06:08:10.898214
831,2023-06-14 06:08:10.916359
832,2023-06-14 06:08:10.934243
833,2023-06-14 06:08:10.952502
834,2023-06-14 06:08:10.970034
835,2023-06-14 06:08:10.987826
836,2023-06-14 06:08:11.005504
837,2023-06-14 06:08:11.023016
838,2023-06-14 06:08:11.041086
839,2023-06-14 06:08:11.059126
840,2023-06-14 06:08:11.077675
841,2023-06-14 06:08:11.095046
842,2023-06-14 06:08:11.112882
843,2023-06-14 06:08:11.130256
844,2023-06-14 06:08:11.148012
845,2023-06-14 06:08:11.166006
846,2023-06-14 06:08:11.183590
847,2023-06-14 06:08:11.204094
848,2023-06-14 06:08:11.221991
849,2023-06-14 06:08:11.239867
850,2023-06-14 06:08:11.257340
851,2023-06-14 06:08:11.274798
852,2023-06-14 06:08:11.293037
853,2023-06-14 06:08:11.311050
854,2023-06-14 06:08:11.328503
855,2023-06-14 06:08:11.345975
856,2023-06-14 06:08:11.363357
857,2023-06-14 06:08:11.383148
858,2023-06-14 06:08:11.400765
859,2023-06-14 06:08:11.418521
860,2023-06-14 06:08:11.436316
861,2023-06-14 06:08:11.453741
862,2023-06-14 06:08:11.471370
863,2023-06-14 06:08:11.489226
864,2023-06-14 06:08:11.506561
865,2023-06-14 06:08:11.524989
866,2023-06-14 06:08:11.543285
867,2023-06-14 06:08:11.561488
868,2023-06-14 06:08:11.579517
869,2023-06-14 06:08:11.597751
870,2023-06-14 06:08:11.615309
871,2023-06-14 06:08:11.632911
872,2023-06-14 06:08:11.650522
873,2023-06-14 06:08:11.668144
874,2023-06-14 06:08:11.686183
875,2023-06-14 06:08:11.703980
876,2023-06-14 06:08:11.721983
877,2023-06-14 06:08:11.740046
878,2023-06-14 06:08:11.758239
879,2023-06-14 06:08:11.776047
880,2023-06-14 06:08:11.794201
881,2023-06-14 06:08:11.812258
882,2023-06-14 06:08:11.830097
883,2023-06-14 06:08:11.847879
884,2023-06-14 06:08:11.866053
885,2023-06-14 06:08:11.883465
886,2023-06-14 06:08:11.900917
887,2023-06-14 06:08:11.918457
888,2023-06-14 06:08:11.936378
889,2023-06-14 06:08:11.954126
890,2023-06-14 06:08:11.972530
891,2023-06-14 06:08:11.990041
892,2023-06-14 06:08:12.008248
893,2023-06-14 06:08:12.026672
894,2023-06-14 06:08:12.044211
895,2023-06-14 06:08:12.062537
896,2023-06-14 06:08:12.080055
897,2023-06-14 06:08:12.097786
898,2023-06-14 06:08:12.116288
899,2023-06-14 06:08:12.133871
900,2023-06-14 06:08:12.151374
901,2023-06-14 06:08:12.168885
902,2023-06-14 06:08:12.186598
903,2023-06-14 06:08:12.203977
904,2023-06-14 06:08:12.221533
905,2023-06-14 06:08:12.240522
906,2023-06-14 06:08:12.259042
907,2023-06-14 06:08:12.276584
908,2023-06-14 06:08:12.294109
909,2023-06-14 06:08:12.312584
910,2023-06-14 06:08:12.330436
911,2023-06-14 06:08:12.348375
912,2023-06-14 06:08:12.366359
913,2023-06-14 06:08:12.384370
914,2023-06-14 06:08:12.402040
915,2023-06-14 06:08:12.420249
916,2023-06-14 06:08:12.437503
917,2023-06-14 06:08:12.455579
918,2023-06-14 06:08:12.473766
919,2023-06-14 06:08:12.492015
920,2023-06-14 06:08:12.510438
921,2023-06-14 06:08:12.528886
922,2023-06-14 06:08:12.547034
923,2023-06-14 06:08:12.564621
924,2023-06-14 06:08:12.582353
925,2023-06-14 06:08:12.600751
926,2023-06-14 06:08:12.619030
927,2023-06-14 06:08:12.637287
928,2023-06-14 06:08:12.655385
929,2023-06-14 06:08:12.673750
930,2023-06-14 06:08:12.691951
931,2023-06-14 06:08:12.710253
932,2023-06-14 06:08:12.727904
933,2023-06-14 06:08:12.746275
934,2023-06-14 06:08:12.763711
935,2023-06-14 06:08:12.781790
936,2023-06-14 06:08:12.799344
937,2023-06-14 06:08:12.817148
938,2023-06-14 06:08:12.834417
939,2023-06-14 06:08:12.852456
940,2023-06-14 06:08:12.870694
941,2023-06-14 06:08:12.887944
942,2023-06-14 06:08:12.905849
943,2023-06-14 06:08:12.923853
944,2023-06-14 06:08:12.941403
945,2023-06-14 06:08:12.959551
946,2023-06-14 06:08:12.977729
947,2023-06-14 06:08:12.995688
948,2023-06-14 06:08:13.016335
949,2023-06-14 06:08:13.033954
950,2023-06-14 06:08:13.051885
951,2023-06-14 06:08:13.069448
952,2023-06-14 06:08:13.086883
953,2023-06-14 06:08:13.104665
954,2023-06-14 06:08:13.122421
955,2023-06-14 06:08:13.140315
956,2023-06-14 06:08:13.158092
957,2023-06-14 06:08:13.176019
958,2023-06-14 06:08:13.194177
959,2023-06-14 06:08:13.212380
960,2023-06-14 06:08:13.230012
961,2023-06-14 06:08:13.247458
962,2023-06-14 06:08:13.264934
963,2023-06-14 06:08:13.282482
964,2023-06-14 06:08:13.299969
965,2023-06-14 06:08:13.317524
966,2023-06-14 06:08:13.335099
967,2023-06-14 06:08:13.352760
968,2023-06-14 06:08:13.370077
969,2023-06-14 06:08:13.387831
970,2023-06-14 06:08:13.406090
971,2023-06-14 06:08:13.424152
972,2023-06-14 06:08:13.442056
973,2023-06-14 06:08:13.460382
974,2023-06-14 06:08:13.478069
975,2023-06-14 06:08:13.495624
976,2023-06-14 06:08:13.513391
977,2023-06-14 06:08:13.531855
978,2023-06-14 06:08:13.549901
979,2023-06-14 06:08:13.568036
980,2023-06-14 06:08:13.585757
981,2023-06-14 06:08:13.603922
982,2023-06-14 06:08:13.622183
983,2023-06-14 06:08:13.640865
984,2023-06-14 06:08:13.659005
985,2023-06-14 06:08:13.676489
986,2023-06-14 06:08:13.694019
987,2023-06-14 06:08:13.711834
988,2023-06-14 06:08:13.729645
989,2023-06-14 06:08:13.747076
990,2023-06-14 06:08:13.765175
991,2023-06-14 06:08:13.783361
992,2023-06-14 06:08:13.801817
993,2023-06-14 06:08:13.820152
994,2023-06-14 06:08:13.838161
995,2023-06-14 06:08:13.855972
996,2023-06-14 06:08:13.873632
997,2023-06-14 06:08:13.891192
998,2023-06-14 06:08:13.908960
999,2023-06-14 06:08:13.926644
1000,2023-06-14 06:08:13.944064
1001,2023-06-14 06:08:13.961388
1002,2023-06-14 06:08:13.978928
1003,2023-06-14 06:08:13.996353
1004,2023-06-14 06:08:14.014964
1005,2023-06-14 06:08:14.032589
1006,2023-06-14 06:08:14.050043
1007,2023-06-14 06:08:14.067579
1008,2023-06-14 06:08:14.085025
1009,2023-06-14 06:08:14.102595
1010,2023-06-14 06:08:14.120102
1011,2023-06-14 06:08:14.137885
1012,2023-06-14 06:08:14.155203
1013,2023-06-14 06:08:14.173063
1014,2023-06-14 06:08:14.191050
1015,2023-06-14 06:08:14.208414
1016,2023-06-14 06:08:14.225896
1017,2023-06-14 06:08:14.243512
1018,2023-06-14 06:08:14.261503
1019,2023-06-14 06:08:14.279230
1020,2023-06-14 06:08:14.297264
1021,2023-06-14 06:08:14.314880
1022,2023-06-14 06:08:14.333316
1023,2023-06-14 06:08:14.351037
1024,2023-06-14 06:08:14.368978
1025,2023-06-14 06:08:14.386296
1026,2023-06-14 06:08:14.404221
1027,2023-06-14 06:08:14.421989
1028,2023-06-14 06:08:14.439607
1029,2023-06-14 06:08:14.457693
1030,2023-06-14 06:08:14.475130
1031,2023-06-14 06:08:14.492557
1032,2023-06-14 06:08:14.510073
1033,2023-06-14 06:08:14.527566
1034,2023-06-14 06:08:14.545423
1035,2023-06-14 06:08:14.562968
1036,2023-06-14 06:08:14.580172
1037,2023-06-14 06:08:14.597826
1038,2023-06-14 06:08:14.615704
1039,2023-06-14 06:08:14.633728
1040,2023-06-14 06:08:14.651169
1041,2023-06-14 06:08:14.668839
1042,2023-06-14 06:08:14.686817
1043,2023-06-14 06:08:14.704984
1044,2023-06-14 06:08:14.723195
1045,2023-06-14 06:08:14.740674
1046,2023-06-14 06:08:14.758847
1047,2023-06-14 06:08:14.777007
1048,2023-06-14 06:08:14.795129
1049,2023-06-14 06:08:14.812876
1050,2023-06-14 06:08:14.830443
1051,2023-06-14 06:08:14.847888
1052,2023-06-14 06:08:14.865714
1053,2023-06-14 06:08:14.882983
1054,2023-06-14 06:08:14.900625
1055,2023-06-14 06:08:14.918337
1056,2023-06-14 06:08:14.936021
1057,2023-06-14 06:08:14.953355
1058,2023-06-14 06:08:14.970924
1059,2023-06-14 06:08:14.988458
1060,2023-06-14 06:08:15.005682
1061,2023-06-14 06:08:15.023039
1062,2023-06-14 06:08:15.049540
1063,2023-06-14 06:08:15.066738
1064,2023-06-14 06:08:15.084237
1065,2023-06-14 06:08:15.101964
1066,2023-06-14 06:08:15.119619
1067,2023-06-14 06:08:15.137860
1068,2023-06-14 06:08:15.155278
1069,2023-06-14 06:08:15.173367
1070,2023-06-14 06:08:15.191017
1071,2023-06-14 06:08:15.209072
1072,2023-06-14 06:08:15.226542
1073,2023-06-14 06:08:15.244834
1074,2023-06-14 06:08:15.262577
1075,2023-06-14 06:08:15.280198
1076,2023-06-14 06:08:15.297860
1077,2023-06-14 06:08:15.315332
1078,2023-06-14 06:08:15.333025
1079,2023-06-14 06:08:15.350470
1080,2023-06-14 06:08:15.367819
1081,2023-06-14 06:08:15.385163
1082,2023-06-14 06:08:15.402736
1083,2023-06-14 06:08:15.420232
1084,2023-06-14 06:08:15.437705
1085,2023-06-14 06:08:15.455231
1086,2023-06-14 06:08:15.473473
1087,2023-06-14 06:08:15.491136
1088,2023-06-14 06:08:15.508874
1089,2023-06-14 06:08:15.526885
1090,2023-06-14 06:08:15.545024
1091,2023-06-14 06:08:15.562424
1092,2023-06-14 06:08:15.580571
1093,2023-06-14 06:08:15.598142
1094,2023-06-14 06:08:15.616984
1095,2023-06-14 06:08:15.635245
1096,2023-06-14 06:08:15.654367
1097,2023-06-14 06:08:15.673166
1098,2023-06-14 06:08:15.690999
1099,2023-06-14 06:08:15.709803
1100,2023-06-14 06:08:15.727983
1101,2023-06-14 06:08:15.745894
1102,2023-06-14 06:08:15.764710
1103,2023-06-14 06:08:15.782225
1104,2023-06-14 06:08:15.799996
1105,2023-06-14 06:08:15.817629
1106,2023-06-14 06:08:15.835857
1107,2023-06-14 06:08:15.853714
1108,2023-06-14 06:08:15.871964
1109,2023-06-14 06:08:15.890173
1110,2023-06-14 06:08:15.908416
1111,2023-06-14 06:08:15.925978
1112,2023-06-14 06:08:15.943979
1113,2023-06-14 06:08:15.961910
1114,2023-06-14 06:08:15.980089
1115,2023-06-14 06:08:15.997597
1116,2023-06-14 06:08:16.015715
1117,2023-06-14 06:08:16.034164
1118,2023-06-14 06:08:16.051711
1119,2023-06-14 06:08:16.069882
1120,2023-06-14 06:08:16.087503
1121,2023-06-14 06:08:16.105061
1122,2023-06-14 06:08:16.122893
1123,2023-06-14 06:08:16.141189
1124,2023-06-14 06:08:16.159048
1125,2023-06-14 06:08:16.177814
1126,2023-06-14 06:08:16.195745
1127,2023-06-14 06:08:16.214315
1128,2023-06-14 06:08:16.232539
1129,2023-06-14 06:08:16.250190
1130,2023-06-14 06:08:16.268112
1131,2023-06-14 06:08:16.286165
1132,2023-06-14 06:08:16.304388
1133,2023-06-14 06:08:16.322098
1134,2023-06-14 06:08:16.340203
1135,2023-06-14 06:08:16.357771
1136,2023-06-14 06:08:16.375679
1137,2023-06-14 06:08:16.393836
1138,2023-06-14 06:08:16.411878
1139,2023-06-14 06:08:16.430392
1140,2023-06-14 06:08:16.448842
1141,2023-06-14 06:08:16.466866
1142,2023-06-14 06:08:16.485072
1143,2023-06-14 06:08:16.502994
1144,2023-06-14 06:08:16.521106
1145,2023-06-14 06:08:16.539033
1146,2023-06-14 06:08:16.557100
1147,2023-06-14 06:08:16.575212
1148,2023-06-14 06:08:16.593902
1149,2023-06-14 06:08:16.611993
1150,2023-06-14 06:08:16.630217
1151,2023-06-14 06:08:16.648765
1152,2023-06-14 06:08:16.666958
1153,2023-06-14 06:08:16.685280
1154,2023-06-14 06:08:16.704100
1155,2023-06-14 06:08:16.722060
1156,2023-06-14 06:08:16.740936
1157,2023-06-14 06:08:16.759322
1158,2023-06-14 06:08:16.777964
1159,2023-06-14 06:08:16.796360
1160,2023-06-14 06:08:16.814312
1161,2023-06-14 06:08:16.832950
1162,2023-06-14 06:08:16.852180
1163,2023-06-14 06:08:16.873371
1164,2023-06-14 06:08:16.892023
1165,2023-06-14 06:08:16.909687
1166,2023-06-14 06:08:16.928837
1167,2023-06-14 06:08:16.949058
1168,2023-06-14 06:08:16.967651
1169,2023-06-14 06:08:16.986598
1170,2023-06-14 06:08:17.004470
1171,2023-06-14 06:08:17.022476
1172,2023-06-14 06:08:17.041213
1173,2023-06-14 06:08:17.060794
1174,2023-06-14 06:08:17.081575
1175,2023-06-14 06:08:17.099541
1176,2023-06-14 06:08:17.117170
1177,2023-06-14 06:08:17.137822
1178,2023-06-14 06:08:17.156200
1179,2023-06-14 06:08:17.177959
1180,2023-06-14 06:08:17.196975
1181,2023-06-14 06:08:17.215572
1182,2023-06-14 06:08:17.233790
1183,2023-06-14 06:08:17.253349
1184,2023-06-14 06:08:17.272093
1185,2023-06-14 06:08:17.294192
1186,2023-06-14 06:08:17.313978
1187,2023-06-14 06:08:17.333285
1188,2023-06-14 06:08:17.353374
1189,2023-06-14 06:08:17.372214
1190,2023-06-14 06:08:17.393422
1191,2023-06-14 06:08:17.411636
1192,2023-06-14 06:08:17.433294
1193,2023-06-14 06:08:17.451397
1194,2023-06-14 06:08:17.472383
1195,2023-06-14 06:08:17.491409
1196,2023-06-14 06:08:17.509850
1197,2023-06-14 06:08:17.528617
1198,2023-06-14 06:08:17.546104
1199,2023-06-14 06:08:17.568782
1200,2023-06-14 06:08:17.586298
1201,2023-06-14 06:08:17.604050
1202,2023-06-14 06:08:17.621596
1203,2023-06-14 06:08:17.641447
1204,2023-06-14 06:08:17.661909
1205,2023-06-14 06:08:17.679634
1206,2023-06-14 06:08:17.697801
1207,2023-06-14 06:08:17.717489
1208,2023-06-14 06:08:17.735614
1209,2023-06-14 06:08:17.753925
1210,2023-06-14 06:08:17.773859
1211,2023-06-14 06:08:17.792645
1212,2023-06-14 06:08:17.813669
1213,2023-06-14 06:08:17.833907
1214,2023-06-14 06:08:17.853193
1215,2023-06-14 06:08:17.873668
1216,2023-06-14 06:08:17.892776
1217,2023-06-14 06:08:17.912999
1218,2023-06-14 06:08:17.932049
1219,2023-06-14 06:08:17.952227
1220,2023-06-14 06:08:17.970335
1221,2023-06-14 06:08:17.993570
1222,2023-06-14 06:08:18.011589
1223,2023-06-14 06:08:18.030040
1224,2023-06-14 06:08:18.048599
1225,2023-06-14 06:08:18.067005
1226,2023-06-14 06:08:18.086330
1227,2023-06-14 06:08:18.105853
1228,2023-06-14 06:08:18.125139
1229,2023-06-14 06:08:18.146268
1230,2023-06-14 06:08:18.165146
1231,2023-06-14 06:08:18.182934
1232,2023-06-14 06:08:18.201804
1233,2023-06-14 06:08:18.219837
1234,2023-06-14 06:08:18.237215
1235,2023-06-14 06:08:18.258039
1236,2023-06-14 06:08:18.279663
1237,2023-06-14 06:08:18.298251
1238,2023-06-14 06:08:18.315655
1239,2023-06-14 06:08:18.335564
1240,2023-06-14 06:08:18.358361
1241,2023-06-14 06:08:18.377706
1242,2023-06-14 06:08:18.395415
1243,2023-06-14 06:08:18.413470
1244,2023-06-14 06:08:18.433049
1245,2023-06-14 06:08:18.453426
1246,2023-06-14 06:08:18.474295
1247,2023-06-14 06:08:18.492177
1248,2023-06-14 06:08:18.510300
1249,2023-06-14 06:08:18.527563
1250,2023-06-14 06:08:18.544965
1251,2023-06-14 06:08:18.563085
1252,2023-06-14 06:08:18.581066
1253,2023-06-14 06:08:18.598699
1254,2023-06-14 06:08:18.617020
1255,2023-06-14 06:08:18.634600
1256,2023-06-14 06:08:18.652019
1257,2023-06-14 06:08:18.670025
1258,2023-06-14 06:08:18.687415
1259,2023-06-14 06:08:18.705024
1260,2023-06-14 06:08:18.722898
1261,2023-06-14 06:08:18.741231
1262,2023-06-14 06:08:18.759210
1263,2023-06-14 06:08:18.777687
1264,2023-06-14 06:08:18.795280
1265,2023-06-14 06:08:18.813211
1266,2023-06-14 06:08:18.831621
1267,2023-06-14 06:08:18.850117
1268,2023-06-14 06:08:18.867901
1269,2023-06-14 06:08:18.886077
1270,2023-06-14 06:08:18.904042
1271,2023-06-14 06:08:18.922111
1272,2023-06-14 06:08:18.940003
1273,2023-06-14 06:08:18.958235
1274,2023-06-14 06:08:18.975918
1275,2023-06-14 06:08:18.994344
1276,2023-06-14 06:08:19.012010
1277,2023-06-14 06:08:19.030111
1278,2023-06-14 06:08:19.048166
1279,2023-06-14 06:08:19.066196
1280,2023-06-14 06:08:19.084299
1281,2023-06-14 06:08:19.102166
1282,2023-06-14 06:08:19.119676
1283,2023-06-14 06:08:19.137224
1284,2023-06-14 06:08:19.155116
1285,2023-06-14 06:08:19.173202
1286,2023-06-14 06:08:19.191235
1287,2023-06-14 06:08:19.209074
1288,2023-06-14 06:08:19.227040
1289,2023-06-14 06:08:19.245184
1290,2023-06-14 06:08:19.263081
1291,2023-06-14 06:08:19.280656
1292,2023-06-14 06:08:19.298013
1293,2023-06-14 06:08:19.316043
1294,2023-06-14 06:08:19.334259
1295,2023-06-14 06:08:19.351938
1296,2023-06-14 06:08:19.370182
1297,2023-06-14 06:08:19.388358
1298,2023-06-14 06:08:19.406015
1299,2023-06-14 06:08:19.424222
1300,2023-06-14 06:08:19.442422
1301,2023-06-14 06:08:19.460506
1302,2023-06-14 06:08:19.478700
1303,2023-06-14 06:08:19.496541
1304,2023-06-14 06:08:19.514606
1305,2023-06-14 06:08:19.533030
1306,2023-06-14 06:08:19.551432
1307,2023-06-14 06:08:19.569293
1308,2023-06-14 06:08:19.586971
1309,2023-06-14 06:08:19.605143
1310,2023-06-14 06:08:19.622984
1311,2023-06-14 06:08:19.640902
1312,2023-06-14 06:08:19.659002
1313,2023-06-14 06:08:19.676675
1314,2023-06-14 06:08:19.694767
1315,2023-06-14 06:08:19.712202
1316,2023-06-14 06:08:19.730661
1317,2023-06-14 06:08:19.749439
1318,2023-06-14 06:08:19.767214
1319,2023-06-14 06:08:19.784865
1320,2023-06-14 06:08:19.802470
1321,2023-06-14 06:08:19.820671
1322,2023-06-14 06:08:19.838695
1323,2023-06-14 06:08:19.856381
1324,2023-06-14 06:08:19.874228
1325,2023-06-14 06:08:19.892007
1326,2023-06-14 06:08:19.909374
1327,2023-06-14 06:08:19.927606
1328,2023-06-14 06:08:19.944916
1329,2023-06-14 06:08:19.962842
1330,2023-06-14 06:08:19.980281
1331,2023-06-14 06:08:19.998008
1332,2023-06-14 06:08:20.015758
1333,2023-06-14 06:08:20.033783
1334,2023-06-14 06:08:20.051353
1335,2023-06-14 06:08:20.069048
1336,2023-06-14 06:08:20.087432
1337,2023-06-14 06:08:20.105105
1338,2023-06-14 06:08:20.122969
1339,2023-06-14 06:08:20.141129
1340,2023-06-14 06:08:20.159202
1341,2023-06-14 06:08:20.176717
1342,2023-06-14 06:08:20.194669
1343,2023-06-14 06:08:20.212728
1344,2023-06-14 06:08:20.230388
1345,2023-06-14 06:08:20.248768
1346,2023-06-14 06:08:20.266221
1347,2023-06-14 06:08:20.284282
1348,2023-06-14 06:08:20.302340
1349,2023-06-14 06:08:20.320519
1350,2023-06-14 06:08:20.338215
1351,2023-06-14 06:08:20.357124
1352,2023-06-14 06:08:20.376065
1353,2023-06-14 06:08:20.394183
1354,2023-06-14 06:08:20.412375
1355,2023-06-14 06:08:20.430634
1356,2023-06-14 06:08:20.449101
1357,2023-06-14 06:08:20.467877
1358,2023-06-14 06:08:20.486356
1359,2023-06-14 06:08:20.504880
1360,2023-06-14 06:08:20.522346
1361,2023-06-14 06:08:20.540472
1362,2023-06-14 06:08:20.557895
1363,2023-06-14 06:08:20.576262
1364,2023-06-14 06:08:20.594528
1365,2023-06-14 06:08:20.612885
1366,2023-06-14 06:08:20.631942
1367,2023-06-14 06:08:20.650438
1368,2023-06-14 06:08:20.669198
1369,2023-06-14 06:08:20.688039
1370,2023-06-14 06:08:20.706101
1371,2023-06-14 06:08:20.724400
1372,2023-06-14 06:08:20.742548
1373,2023-06-14 06:08:20.760740
1374,2023-06-14 06:08:20.779286
1375,2023-06-14 06:08:20.797646
1376,2023-06-14 06:08:20.816111
1377,2023-06-14 06:08:20.834486
1378,2023-06-14 06:08:20.852446
1379,2023-06-14 06:08:20.870274
1380,2023-06-14 06:08:20.887879
1381,2023-06-14 06:08:20.905762
1382,2023-06-14 06:08:20.923311
1383,2023-06-14 06:08:20.940841
1384,2023-06-14 06:08:20.958443
1385,2023-06-14 06:08:20.976852
1386,2023-06-14 06:08:20.994435
1387,2023-06-14 06:08:21.011868
1388,2023-06-14 06:08:21.029460
1389,2023-06-14 06:08:21.046947
1390,2023-06-14 06:08:21.064494
1391,2023-06-14 06:08:21.081991
1392,2023-06-14 06:08:21.099523
1393,2023-06-14 06:08:21.117001
1394,2023-06-14 06:08:21.134552
1395,2023-06-14 06:08:21.152052
1396,2023-06-14 06:08:21.169565
1397,2023-06-14 06:08:21.187129
1398,2023-06-14 06:08:21.204652
1399,2023-06-14 06:08:21.222239
1400,2023-06-14 06:08:21.239653
1401,2023-06-14 06:08:21.257525
1402,2023-06-14 06:08:21.275021
1403,2023-06-14 06:08:21.293263
1404,2023-06-14 06:08:21.310853
1405,2023-06-14 06:08:21.329304
1406,2023-06-14 06:08:21.347944
1407,2023-06-14 06:08:21.366272
1408,2023-06-14 06:08:21.383821
1409,2023-06-14 06:08:21.401400
1410,2023-06-14 06:08:21.418867
1411,2023-06-14 06:08:21.436348
1412,2023-06-14 06:08:21.453880
1413,2023-06-14 06:08:21.471390
1414,2023-06-14 06:08:21.489525
1415,2023-06-14 06:08:21.507005
1416,2023-06-14 06:08:21.524567
1417,2023-06-14 06:08:21.542220
1418,2023-06-14 06:08:21.560566
1419,2023-06-14 06:08:21.578090
1420,2023-06-14 06:08:21.595673
1421,2023-06-14 06:08:21.613196
1422,2023-06-14 06:08:21.630678
1423,2023-06-14 06:08:21.648172
1424,2023-06-14 06:08:21.665695
1425,2023-06-14 06:08:21.683207
1426,2023-06-14 06:08:21.700702
1427,2023-06-14 06:08:21.718256
1428,2023-06-14 06:08:21.735769
1429,2023-06-14 06:08:21.753286
1430,2023-06-14 06:08:21.770778
1431,2023-06-14 06:08:21.788381
1432,2023-06-14 06:08:21.806059
1433,2023-06-14 06:08:21.824318
1434,2023-06-14 06:08:21.841933
1435,2023-06-14 06:08:21.860341
1436,2023-06-14 06:08:21.877914
1437,2023-06-14 06:08:21.895484
1438,2023-06-14 06:08:21.914045
1439,2023-06-14 06:08:21.932414
1440,2023-06-14 06:08:21.949980
1441,2023-06-14 06:08:21.968456
1442,2023-06-14 06:08:21.986087
1443,2023-06-14 06:08:22.004350
1444,2023-06-14 06:08:22.021927
1445,2023-06-14 06:08:22.039495
1446,2023-06-14 06:08:22.057078
1447,2023-06-14 06:08:22.075483
1448,2023-06-14 06:08:22.092969
1449,2023-06-14 06:08:22.110500
1450,2023-06-14 06:08:22.128004
1451,2023-06-14 06:08:22.145523
1452,2023-06-14 06:08:22.163008
1453,2023-06-14 06:08:22.180605
1454,2023-06-14 06:08:22.198096
1455,2023-06-14 06:08:22.215762
1456,2023-06-14 06:08:22.234107
1457,2023-06-14 06:08:22.251661
1458,2023-06-14 06:08:22.269112
1459,2023-06-14 06:08:22.286998
1460,2023-06-14 06:08:22.304450
1461,2023-06-14 06:08:22.322079
1462,2023-06-14 06:08:22.340483
1463,2023-06-14 06:08:22.358049
1464,2023-06-14 06:08:22.375517
1465,2023-06-14 06:08:22.393104
1466,2023-06-14 06:08:22.410579
1467,2023-06-14 06:08:22.428083
1468,2023-06-14 06:08:22.445680
1469,2023-06-14 06:08:22.464093
1470,2023-06-14 06:08:22.482621
1471,2023-06-14 06:08:22.500382
1472,2023-06-14 06:08:22.517955
1473,2023-06-14 06:08:22.535551
1474,2023-06-14 06:08:22.553013
1475,2023-06-14 06:08:22.570923
1476,2023-06-14 06:08:22.588981
1477,2023-06-14 06:08:22.606409
1478,2023-06-14 06:08:22.623873
1479,2023-06-14 06:08:22.642402
1480,2023-06-14 06:08:22.660887
1481,2023-06-14 06:08:22.679108
1482,2023-06-14 06:08:22.697348
1483,2023-06-14 06:08:22.715151
1484,2023-06-14 06:08:22.733342
1485,2023-06-14 06:08:22.751287
1486,2023-06-14 06:08:22.769868
1487,2023-06-14 06:08:22.788488
1488,2023-06-14 06:08:22.806011
1489,2023-06-14 06:08:22.824142
1490,2023-06-14 06:08:22.841681
1491,2023-06-14 06:08:22.860126
1492,2023-06-14 06:08:22.877695
1493,2023-06-14 06:08:22.895191
1494,2023-06-14 06:08:22.912787
1495,2023-06-14 06:08:22.931215
1496,2023-06-14 06:08:22.949043
1497,2023-06-14 06:08:22.966422
1498,2023-06-14 06:08:22.983947
1499,2023-06-14 06:08:23.001549
1500,2023-06-14 06:08:23.020042
1501,2023-06-14 06:08:23.038520
1502,2023-06-14 06:08:23.057034
1503,2023-06-14 06:08:23.075465
1504,2023-06-14 06:08:23.093913
1505,2023-06-14 06:08:23.111867
1506,2023-06-14 06:08:23.129818
1507,2023-06-14 06:08:23.147964
1508,2023-06-14 06:08:23.166066
1509,2023-06-14 06:08:23.185134
1510,2023-06-14 06:08:23.206013
1511,2023-06-14 06:08:23.225479
1512,2023-06-14 06:08:23.246260
1513,2023-06-14 06:08:23.265160
1514,2023-06-14 06:08:23.283727
1515,2023-06-14 06:08:23.302096
1516,2023-06-14 06:08:23.320576
1517,2023-06-14 06:08:23.341060
1518,2023-06-14 06:08:23.365102
1519,2023-06-14 06:08:23.386499
1520,2023-06-14 06:08:23.404099
1521,2023-06-14 06:08:23.422439
1522,2023-06-14 06:08:23.441314
1523,2023-06-14 06:08:23.461341
1524,2023-06-14 06:08:23.480016
