index,sent_at
777,2023-06-14 06:20:20.932281
778,2023-06-14 06:20:20.950223
779,2023-06-14 06:20:20.967992
780,2023-06-14 06:20:20.985584
781,2023-06-14 06:20:21.003306
782,2023-06-14 06:20:21.021077
783,2023-06-14 06:20:21.038997
784,2023-06-14 06:20:21.056940
785,2023-06-14 06:20:21.074841
786,2023-06-14 06:20:21.093054
787,2023-06-14 06:20:21.110917
788,2023-06-14 06:20:21.128877
789,2023-06-14 06:20:21.146330
790,2023-06-14 06:20:21.164653
791,2023-06-14 06:20:21.182636
792,2023-06-14 06:20:21.200707
793,2023-06-14 06:20:21.218669
794,2023-06-14 06:20:21.236951
795,2023-06-14 06:20:21.255093
796,2023-06-14 06:20:21.273757
797,2023-06-14 06:20:21.291855
798,2023-06-14 06:20:21.309948
799,2023-06-14 06:20:21.327774
800,2023-06-14 06:20:21.346103
801,2023-06-14 06:20:21.364074
802,2023-06-14 06:20:21.382409
803,2023-06-14 06:20:21.400664
804,2023-06-14 06:20:21.418333
805,2023-06-14 06:20:21.436672
806,2023-06-14 06:20:21.454444
807,2023-06-14 06:20:21.472652
808,2023-06-14 06:20:21.490596
809,2023-06-14 06:20:21.508984
810,2023-06-14 06:20:21.527412
811,2023-06-14 06:20:21.545636
812,2023-06-14 06:20:21.563922
813,2023-06-14 06:20:21.581447
814,2023-06-14 06:20:21.598961
815,2023-06-14 06:20:21.616134
816,2023-06-14 06:20:21.633888
817,2023-06-14 06:20:21.651892
818,2023-06-14 06:20:21.669256
819,2023-06-14 06:20:21.687495
820,2023-06-14 06:20:21.705017
821,2023-06-14 06:20:21.723108
822,2023-06-14 06:20:21.741346
823,2023-06-14 06:20:21.759291
824,2023-06-14 06:20:21.777306
825,2023-06-14 06:20:21.795804
826,2023-06-14 06:20:21.814112
827,2023-06-14 06:20:21.832411
828,2023-06-14 06:20:21.849957
829,2023-06-14 06:20:21.868459
830,2023-06-14 06:20:21.886071
831,2023-06-14 06:20:21.903848
832,2023-06-14 06:20:21.921454
833,2023-06-14 06:20:21.939341
834,2023-06-14 06:20:21.957729
835,2023-06-14 06:20:21.975324
836,2023-06-14 06:20:21.993155
837,2023-06-14 06:20:22.011137
838,2023-06-14 06:20:22.029200
839,2023-06-14 06:20:22.047191
840,2023-06-14 06:20:22.065226
841,2023-06-14 06:20:22.083203
842,2023-06-14 06:20:22.101025
843,2023-06-14 06:20:22.119370
844,2023-06-14 06:20:22.137461
845,2023-06-14 06:20:22.155252
846,2023-06-14 06:20:22.172948
847,2023-06-14 06:20:22.190802
848,2023-06-14 06:20:22.208907
849,2023-06-14 06:20:22.226728
850,2023-06-14 06:20:22.244548
851,2023-06-14 06:20:22.262286
852,2023-06-14 06:20:22.280066
853,2023-06-14 06:20:22.298070
854,2023-06-14 06:20:22.316038
855,2023-06-14 06:20:22.334237
856,2023-06-14 06:20:22.352323
857,2023-06-14 06:20:22.370434
858,2023-06-14 06:20:22.387983
859,2023-06-14 06:20:22.406228
860,2023-06-14 06:20:22.424456
861,2023-06-14 06:20:22.442054
862,2023-06-14 06:20:22.459559
863,2023-06-14 06:20:22.477539
864,2023-06-14 06:20:22.495027
865,2023-06-14 06:20:22.512520
866,2023-06-14 06:20:22.530204
867,2023-06-14 06:20:22.547692
868,2023-06-14 06:20:22.565123
869,2023-06-14 06:20:22.582958
870,2023-06-14 06:20:22.600738
871,2023-06-14 06:20:22.618045
872,2023-06-14 06:20:22.636182
873,2023-06-14 06:20:22.654074
874,2023-06-14 06:20:22.672213
875,2023-06-14 06:20:22.690233
876,2023-06-14 06:20:22.707763
877,2023-06-14 06:20:22.725649
878,2023-06-14 06:20:22.743446
879,2023-06-14 06:20:22.761871
880,2023-06-14 06:20:22.780324
881,2023-06-14 06:20:22.798122
882,2023-06-14 06:20:22.816218
883,2023-06-14 06:20:22.834137
884,2023-06-14 06:20:22.852064
885,2023-06-14 06:20:22.870057
886,2023-06-14 06:20:22.888811
887,2023-06-14 06:20:22.906184
888,2023-06-14 06:20:22.924627
889,2023-06-14 06:20:22.942205
890,2023-06-14 06:20:22.959757
891,2023-06-14 06:20:22.977807
892,2023-06-14 06:20:22.995349
893,2023-06-14 06:20:23.013196
894,2023-06-14 06:20:23.030916
895,2023-06-14 06:20:23.049212
896,2023-06-14 06:20:23.067365
897,2023-06-14 06:20:23.085538
898,2023-06-14 06:20:23.103001
899,2023-06-14 06:20:23.120818
900,2023-06-14 06:20:23.138920
901,2023-06-14 06:20:23.157006
902,2023-06-14 06:20:23.174772
903,2023-06-14 06:20:23.192941
904,2023-06-14 06:20:23.211025
905,2023-06-14 06:20:23.229021
906,2023-06-14 06:20:23.247031
907,2023-06-14 06:20:23.264938
908,2023-06-14 06:20:23.283410
909,2023-06-14 06:20:23.301482
910,2023-06-14 06:20:23.319127
911,2023-06-14 06:20:23.336811
912,2023-06-14 06:20:23.354201
913,2023-06-14 06:20:23.371591
914,2023-06-14 06:20:23.390025
915,2023-06-14 06:20:23.407963
916,2023-06-14 06:20:23.425629
917,2023-06-14 06:20:23.443782
918,2023-06-14 06:20:23.461405
919,2023-06-14 06:20:23.479805
920,2023-06-14 06:20:23.497890
921,2023-06-14 06:20:23.516236
922,2023-06-14 06:20:23.534095
923,2023-06-14 06:20:23.552464
924,2023-06-14 06:20:23.569986
925,2023-06-14 06:20:23.587449
926,2023-06-14 06:20:23.605607
927,2023-06-14 06:20:23.623104
928,2023-06-14 06:20:23.641081
929,2023-06-14 06:20:23.658628
930,2023-06-14 06:20:23.676706
931,2023-06-14 06:20:23.696528
932,2023-06-14 06:20:23.714829
933,2023-06-14 06:20:23.732816
934,2023-06-14 06:20:23.750723
935,2023-06-14 06:20:23.768478
936,2023-06-14 06:20:23.786487
937,2023-06-14 06:20:23.804808
938,2023-06-14 06:20:23.822995
939,2023-06-14 06:20:23.840815
940,2023-06-14 06:20:23.858271
941,2023-06-14 06:20:23.876458
942,2023-06-14 06:20:23.894047
943,2023-06-14 06:20:23.912210
944,2023-06-14 06:20:23.930110
945,2023-06-14 06:20:23.947592
946,2023-06-14 06:20:23.965626
947,2023-06-14 06:20:23.983075
948,2023-06-14 06:20:24.001243
949,2023-06-14 06:20:24.019403
950,2023-06-14 06:20:24.037405
951,2023-06-14 06:20:24.055153
952,2023-06-14 06:20:24.072835
953,2023-06-14 06:20:24.090641
954,2023-06-14 06:20:24.108896
955,2023-06-14 06:20:24.127167
956,2023-06-14 06:20:24.145365
957,2023-06-14 06:20:24.163719
958,2023-06-14 06:20:24.181400
959,2023-06-14 06:20:24.199680
960,2023-06-14 06:20:24.217296
961,2023-06-14 06:20:24.235348
962,2023-06-14 06:20:24.253771
963,2023-06-14 06:20:24.271276
964,2023-06-14 06:20:24.290811
965,2023-06-14 06:20:24.308307
966,2023-06-14 06:20:24.325818
967,2023-06-14 06:20:24.343836
968,2023-06-14 06:20:24.362105
969,2023-06-14 06:20:24.380224
970,2023-06-14 06:20:24.397685
971,2023-06-14 06:20:24.415140
972,2023-06-14 06:20:24.434020
973,2023-06-14 06:20:24.451801
974,2023-06-14 06:20:24.469880
975,2023-06-14 06:20:24.487334
976,2023-06-14 06:20:24.504888
977,2023-06-14 06:20:24.522588
978,2023-06-14 06:20:24.540020
979,2023-06-14 06:20:24.557914
980,2023-06-14 06:20:24.575701
981,2023-06-14 06:20:24.593318
982,2023-06-14 06:20:24.611083
983,2023-06-14 06:20:24.628696
984,2023-06-14 06:20:24.646343
985,2023-06-14 06:20:24.664560
986,2023-06-14 06:20:24.682031
987,2023-06-14 06:20:24.699669
988,2023-06-14 06:20:24.717401
989,2023-06-14 06:20:24.735649
990,2023-06-14 06:20:24.753169
991,2023-06-14 06:20:24.770599
992,2023-06-14 06:20:24.788108
993,2023-06-14 06:20:24.805635
994,2023-06-14 06:20:24.823131
995,2023-06-14 06:20:24.840795
996,2023-06-14 06:20:24.858208
997,2023-06-14 06:20:24.875782
998,2023-06-14 06:20:24.892932
999,2023-06-14 06:20:24.910935
1000,2023-06-14 06:20:24.928920
1001,2023-06-14 06:20:24.947101
1002,2023-06-14 06:20:24.965299
1003,2023-06-14 06:20:24.983914
1004,2023-06-14 06:20:25.002137
1005,2023-06-14 06:20:25.019745
1006,2023-06-14 06:20:25.038082
1007,2023-06-14 06:20:25.055906
1008,2023-06-14 06:20:25.074579
1009,2023-06-14 06:20:25.092906
1010,2023-06-14 06:20:25.111275
1011,2023-06-14 06:20:25.128589
1012,2023-06-14 06:20:25.146849
1013,2023-06-14 06:20:25.165216
1014,2023-06-14 06:20:25.183435
1015,2023-06-14 06:20:25.201747
1016,2023-06-14 06:20:25.220161
1017,2023-06-14 06:20:25.238116
1018,2023-06-14 06:20:25.256340
1019,2023-06-14 06:20:25.273812
1020,2023-06-14 06:20:25.291298
1021,2023-06-14 06:20:25.309318
1022,2023-06-14 06:20:25.327563
1023,2023-06-14 06:20:25.346046
1024,2023-06-14 06:20:25.363853
1025,2023-06-14 06:20:25.385192
1026,2023-06-14 06:20:25.470250
1027,2023-06-14 06:20:25.488459
1028,2023-06-14 06:20:25.506776
1029,2023-06-14 06:20:25.524603
1030,2023-06-14 06:20:25.542212
1031,2023-06-14 06:20:25.560520
1032,2023-06-14 06:20:25.578363
1033,2023-06-14 06:20:25.595787
1034,2023-06-14 06:20:25.613886
1035,2023-06-14 06:20:25.632132
1036,2023-06-14 06:20:25.650104
1037,2023-06-14 06:20:25.668024
1038,2023-06-14 06:20:25.686337
1039,2023-06-14 06:20:25.704549
1040,2023-06-14 06:20:25.722543
1041,2023-06-14 06:20:25.740287
1042,2023-06-14 06:20:25.758091
1043,2023-06-14 06:20:25.775976
1044,2023-06-14 06:20:25.794097
1045,2023-06-14 06:20:25.812060
1046,2023-06-14 06:20:25.830515
1047,2023-06-14 06:20:25.848139
1048,2023-06-14 06:20:25.868782
1049,2023-06-14 06:20:25.887226
1050,2023-06-14 06:20:25.904641
1051,2023-06-14 06:20:25.922171
1052,2023-06-14 06:20:25.940305
1053,2023-06-14 06:20:25.958255
1054,2023-06-14 06:20:25.976049
1055,2023-06-14 06:20:25.993599
1056,2023-06-14 06:20:26.011278
1057,2023-06-14 06:20:26.029983
1058,2023-06-14 06:20:26.048573
1059,2023-06-14 06:20:26.066069
1060,2023-06-14 06:20:26.084262
1061,2023-06-14 06:20:26.102467
1062,2023-06-14 06:20:26.120425
1063,2023-06-14 06:20:26.138697
1064,2023-06-14 06:20:26.156826
1065,2023-06-14 06:20:26.174324
1066,2023-06-14 06:20:26.192308
1067,2023-06-14 06:20:26.210443
1068,2023-06-14 06:20:26.228221
1069,2023-06-14 06:20:26.245999
1070,2023-06-14 06:20:26.263927
1071,2023-06-14 06:20:26.282650
1072,2023-06-14 06:20:26.300959
1073,2023-06-14 06:20:26.319246
1074,2023-06-14 06:20:26.337720
1075,2023-06-14 06:20:26.355673
1076,2023-06-14 06:20:26.373802
1077,2023-06-14 06:20:26.391693
1078,2023-06-14 06:20:26.409483
1079,2023-06-14 06:20:26.427667
1080,2023-06-14 06:20:26.445647
1081,2023-06-14 06:20:26.463061
1082,2023-06-14 06:20:26.480367
1083,2023-06-14 06:20:26.498027
1084,2023-06-14 06:20:26.516082
1085,2023-06-14 06:20:26.534063
1086,2023-06-14 06:20:26.552206
1087,2023-06-14 06:20:26.570182
1088,2023-06-14 06:20:26.587984
1089,2023-06-14 06:20:26.605301
1090,2023-06-14 06:20:26.622858
1091,2023-06-14 06:20:26.640934
1092,2023-06-14 06:20:26.658664
1093,2023-06-14 06:20:26.676973
1094,2023-06-14 06:20:26.694920
1095,2023-06-14 06:20:26.712909
1096,2023-06-14 06:20:26.730765
1097,2023-06-14 06:20:26.748587
1098,2023-06-14 06:20:26.766240
1099,2023-06-14 06:20:26.784506
1100,2023-06-14 06:20:26.802202
1101,2023-06-14 06:20:26.820310
1102,2023-06-14 06:20:26.838191
1103,2023-06-14 06:20:26.856344
1104,2023-06-14 06:20:26.874015
1105,2023-06-14 06:20:26.891777
1106,2023-06-14 06:20:26.910051
1107,2023-06-14 06:20:26.928355
1108,2023-06-14 06:20:26.946712
1109,2023-06-14 06:20:26.964423
1110,2023-06-14 06:20:26.982035
1111,2023-06-14 06:20:27.000444
1112,2023-06-14 06:20:27.019184
1113,2023-06-14 06:20:27.037328
1114,2023-06-14 06:20:27.054965
1115,2023-06-14 06:20:27.073046
1116,2023-06-14 06:20:27.091103
1117,2023-06-14 06:20:27.108870
1118,2023-06-14 06:20:27.126839
1119,2023-06-14 06:20:27.145092
1120,2023-06-14 06:20:27.163014
1121,2023-06-14 06:20:27.180649
1122,2023-06-14 06:20:27.197980
1123,2023-06-14 06:20:27.215542
1124,2023-06-14 06:20:27.232928
1125,2023-06-14 06:20:27.250991
1126,2023-06-14 06:20:27.269010
1127,2023-06-14 06:20:27.287260
1128,2023-06-14 06:20:27.305155
1129,2023-06-14 06:20:27.322725
1130,2023-06-14 06:20:27.340881
1131,2023-06-14 06:20:27.358694
1132,2023-06-14 06:20:27.376898
1133,2023-06-14 06:20:27.395017
1134,2023-06-14 06:20:27.413174
1135,2023-06-14 06:20:27.431079
1136,2023-06-14 06:20:27.449274
1137,2023-06-14 06:20:27.466939
1138,2023-06-14 06:20:27.484898
1139,2023-06-14 06:20:27.502750
1140,2023-06-14 06:20:27.520557
1141,2023-06-14 06:20:27.538732
1142,2023-06-14 06:20:27.557160
1143,2023-06-14 06:20:27.575007
1144,2023-06-14 06:20:27.592960
1145,2023-06-14 06:20:27.611001
1146,2023-06-14 06:20:27.629108
1147,2023-06-14 06:20:27.646961
1148,2023-06-14 06:20:27.665061
1149,2023-06-14 06:20:27.682962
1150,2023-06-14 06:20:27.701366
1151,2023-06-14 06:20:27.719989
1152,2023-06-14 06:20:27.738098
1153,2023-06-14 06:20:27.756281
1154,2023-06-14 06:20:27.774219
1155,2023-06-14 06:20:27.792585
1156,2023-06-14 06:20:27.810521
1157,2023-06-14 06:20:27.828559
1158,2023-06-14 06:20:27.846200
1159,2023-06-14 06:20:27.864339
1160,2023-06-14 06:20:27.882226
1161,2023-06-14 06:20:27.899999
1162,2023-06-14 06:20:27.917947
1163,2023-06-14 06:20:27.936217
1164,2023-06-14 06:20:27.953864
1165,2023-06-14 06:20:27.971938
1166,2023-06-14 06:20:27.989772
1167,2023-06-14 06:20:28.007924
1168,2023-06-14 06:20:28.025297
1169,2023-06-14 06:20:28.042932
1170,2023-06-14 06:20:28.061061
1171,2023-06-14 06:20:28.079047
1172,2023-06-14 06:20:28.096646
1173,2023-06-14 06:20:28.114169
1174,2023-06-14 06:20:28.132247
1175,2023-06-14 06:20:28.149670
1176,2023-06-14 06:20:28.167345
1177,2023-06-14 06:20:28.185642
1178,2023-06-14 06:20:28.203446
1179,2023-06-14 06:20:28.221519
1180,2023-06-14 06:20:28.238993
1181,2023-06-14 06:20:28.257155
1182,2023-06-14 06:20:28.275045
1183,2023-06-14 06:20:28.292793
1184,2023-06-14 06:20:28.310598
1185,2023-06-14 06:20:28.328929
1186,2023-06-14 06:20:28.346482
1187,2023-06-14 06:20:28.364881
1188,2023-06-14 06:20:28.382579
1189,2023-06-14 06:20:28.400180
1190,2023-06-14 06:20:28.417956
1191,2023-06-14 06:20:28.435875
1192,2023-06-14 06:20:28.454094
1193,2023-06-14 06:20:28.472466
1194,2023-06-14 06:20:28.490285
1195,2023-06-14 06:20:28.508731
1196,2023-06-14 06:20:28.526873
1197,2023-06-14 06:20:28.545242
1198,2023-06-14 06:20:28.563033
1199,2023-06-14 06:20:28.580714
1200,2023-06-14 06:20:28.598851
1201,2023-06-14 06:20:28.617212
1202,2023-06-14 06:20:28.635535
1203,2023-06-14 06:20:28.653378
1204,2023-06-14 06:20:28.671127
1205,2023-06-14 06:20:28.689097
1206,2023-06-14 06:20:28.707400
1207,2023-06-14 06:20:28.725169
1208,2023-06-14 06:20:28.743509
1209,2023-06-14 06:20:28.761284
1210,2023-06-14 06:20:28.778951
1211,2023-06-14 06:20:28.796950
1212,2023-06-14 06:20:28.815441
1213,2023-06-14 06:20:28.833053
1214,2023-06-14 06:20:28.850872
1215,2023-06-14 06:20:28.868609
1216,2023-06-14 06:20:28.886110
1217,2023-06-14 06:20:28.903541
1218,2023-06-14 06:20:28.921403
1219,2023-06-14 06:20:28.939086
1220,2023-06-14 06:20:28.957163
1221,2023-06-14 06:20:28.975503
1222,2023-06-14 06:20:28.993755
1223,2023-06-14 06:20:29.011903
1224,2023-06-14 06:20:29.030100
1225,2023-06-14 06:20:29.048506
1226,2023-06-14 06:20:29.066110
1227,2023-06-14 06:20:29.084346
1228,2023-06-14 06:20:29.101927
1229,2023-06-14 06:20:29.120437
1230,2023-06-14 06:20:29.138537
1231,2023-06-14 06:20:29.156513
1232,2023-06-14 06:20:29.174316
1233,2023-06-14 06:20:29.192438
1234,2023-06-14 06:20:29.210484
1235,2023-06-14 06:20:29.228466
1236,2023-06-14 06:20:29.246589
1237,2023-06-14 06:20:29.264159
1238,2023-06-14 06:20:29.281890
1239,2023-06-14 06:20:29.299412
1240,2023-06-14 06:20:29.316989
1241,2023-06-14 06:20:29.334972
1242,2023-06-14 06:20:29.353328
1243,2023-06-14 06:20:29.371111
1244,2023-06-14 06:20:29.389014
1245,2023-06-14 06:20:29.406940
1246,2023-06-14 06:20:29.425223
1247,2023-06-14 06:20:29.442894
1248,2023-06-14 06:20:29.461049
1249,2023-06-14 06:20:29.478857
1250,2023-06-14 06:20:29.497158
1251,2023-06-14 06:20:29.514920
1252,2023-06-14 06:20:29.532619
1253,2023-06-14 06:20:29.550516
1254,2023-06-14 06:20:29.568327
1255,2023-06-14 06:20:29.585701
1256,2023-06-14 06:20:29.604963
1257,2023-06-14 06:20:29.622436
1258,2023-06-14 06:20:29.640030
1259,2023-06-14 06:20:29.657484
1260,2023-06-14 06:20:29.675264
1261,2023-06-14 06:20:29.692805
1262,2023-06-14 06:20:29.712664
1263,2023-06-14 06:20:29.730754
1264,2023-06-14 06:20:29.748843
1265,2023-06-14 06:20:29.766880
1266,2023-06-14 06:20:29.784927
1267,2023-06-14 06:20:29.803092
1268,2023-06-14 06:20:29.821315
1269,2023-06-14 06:20:29.839039
1270,2023-06-14 06:20:29.857213
1271,2023-06-14 06:20:29.874934
1272,2023-06-14 06:20:29.892195
1273,2023-06-14 06:20:29.910005
1274,2023-06-14 06:20:29.928282
1275,2023-06-14 06:20:29.946420
1276,2023-06-14 06:20:29.964290
1277,2023-06-14 06:20:29.982080
1278,2023-06-14 06:20:29.999658
1279,2023-06-14 06:20:30.017941
1280,2023-06-14 06:20:30.036125
1281,2023-06-14 06:20:30.054109
1282,2023-06-14 06:20:30.072224
1283,2023-06-14 06:20:30.090117
1284,2023-06-14 06:20:30.108358
1285,2023-06-14 06:20:30.125966
1286,2023-06-14 06:20:30.143923
1287,2023-06-14 06:20:30.161404
1288,2023-06-14 06:20:30.179266
1289,2023-06-14 06:20:30.196831
1290,2023-06-14 06:20:30.214591
1291,2023-06-14 06:20:30.232708
1292,2023-06-14 06:20:30.250146
1293,2023-06-14 06:20:30.268318
1294,2023-06-14 06:20:30.285803
1295,2023-06-14 06:20:30.303468
1296,2023-06-14 06:20:30.321317
1297,2023-06-14 06:20:30.339077
1298,2023-06-14 06:20:30.357181
1299,2023-06-14 06:20:30.374888
1300,2023-06-14 06:20:30.392977
1301,2023-06-14 06:20:30.411090
1302,2023-06-14 06:20:30.429130
1303,2023-06-14 06:20:30.447044
1304,2023-06-14 06:20:30.465206
1305,2023-06-14 06:20:30.483022
1306,2023-06-14 06:20:30.500884
1307,2023-06-14 06:20:30.518390
1308,2023-06-14 06:20:30.536644
1309,2023-06-14 06:20:30.554152
1310,2023-06-14 06:20:30.572063
1311,2023-06-14 06:20:30.589641
1312,2023-06-14 06:20:30.607148
1313,2023-06-14 06:20:30.625244
1314,2023-06-14 06:20:30.643058
1315,2023-06-14 06:20:30.660885
1316,2023-06-14 06:20:30.679098
1317,2023-06-14 06:20:30.696634
1318,2023-06-14 06:20:30.714166
1319,2023-06-14 06:20:30.732440
1320,2023-06-14 06:20:30.749831
1321,2023-06-14 06:20:30.767233
1322,2023-06-14 06:20:30.785075
1323,2023-06-14 06:20:30.803087
1324,2023-06-14 06:20:30.821348
1325,2023-06-14 06:20:30.839931
1326,2023-06-14 06:20:30.857894
1327,2023-06-14 06:20:30.875556
1328,2023-06-14 06:20:30.892954
1329,2023-06-14 06:20:30.910376
1330,2023-06-14 06:20:30.928562
1331,2023-06-14 06:20:30.946256
1332,2023-06-14 06:20:30.964217
1333,2023-06-14 06:20:30.982138
1334,2023-06-14 06:20:30.999615
1335,2023-06-14 06:20:31.017984
1336,2023-06-14 06:20:31.036245
1337,2023-06-14 06:20:31.053759
1338,2023-06-14 06:20:31.072002
1339,2023-06-14 06:20:31.090092
1340,2023-06-14 06:20:31.107871
1341,2023-06-14 06:20:31.127028
1342,2023-06-14 06:20:31.144808
1343,2023-06-14 06:20:31.162374
1344,2023-06-14 06:20:31.180539
1345,2023-06-14 06:20:31.198099
1346,2023-06-14 06:20:31.216393
1347,2023-06-14 06:20:31.234084
1348,2023-06-14 06:20:31.251967
1349,2023-06-14 06:20:31.269917
1350,2023-06-14 06:20:31.288149
1351,2023-06-14 06:20:31.306182
1352,2023-06-14 06:20:31.324324
1353,2023-06-14 06:20:31.341876
1354,2023-06-14 06:20:31.359967
1355,2023-06-14 06:20:31.378009
1356,2023-06-14 06:20:31.395940
1357,2023-06-14 06:20:31.413812
1358,2023-06-14 06:20:31.431284
1359,2023-06-14 06:20:31.449272
1360,2023-06-14 06:20:31.467352
1361,2023-06-14 06:20:31.485490
1362,2023-06-14 06:20:31.502934
1363,2023-06-14 06:20:31.521844
1364,2023-06-14 06:20:31.539963
1365,2023-06-14 06:20:31.557852
1366,2023-06-14 06:20:31.575274
1367,2023-06-14 06:20:31.593062
1368,2023-06-14 06:20:31.611220
1369,2023-06-14 06:20:31.629325
1370,2023-06-14 06:20:31.647078
1371,2023-06-14 06:20:31.665245
1372,2023-06-14 06:20:31.682988
1373,2023-06-14 06:20:31.700765
1374,2023-06-14 06:20:31.718325
1375,2023-06-14 06:20:31.736802
1376,2023-06-14 06:20:31.754483
1377,2023-06-14 06:20:31.772344
1378,2023-06-14 06:20:31.790262
1379,2023-06-14 06:20:31.808322
1380,2023-06-14 06:20:31.826058
1381,2023-06-14 06:20:31.843888
1382,2023-06-14 06:20:31.861965
1383,2023-06-14 06:20:31.879307
1384,2023-06-14 06:20:31.897251
1385,2023-06-14 06:20:31.915798
1386,2023-06-14 06:20:31.934320
1387,2023-06-14 06:20:31.952617
1388,2023-06-14 06:20:31.970423
1389,2023-06-14 06:20:31.988589
1390,2023-06-14 06:20:32.006598
1391,2023-06-14 06:20:32.024978
1392,2023-06-14 06:20:32.043057
1393,2023-06-14 06:20:32.061118
1394,2023-06-14 06:20:32.079008
1395,2023-06-14 06:20:32.096495
1396,2023-06-14 06:20:32.115219
1397,2023-06-14 06:20:32.133279
1398,2023-06-14 06:20:32.151166
1399,2023-06-14 06:20:32.169591
1400,2023-06-14 06:20:32.187047
1401,2023-06-14 06:20:32.204789
1402,2023-06-14 06:20:32.222342
1403,2023-06-14 06:20:32.239962
1404,2023-06-14 06:20:32.258109
1405,2023-06-14 06:20:32.275969
1406,2023-06-14 06:20:32.293895
1407,2023-06-14 06:20:32.311685
1408,2023-06-14 06:20:32.330352
1409,2023-06-14 06:20:32.348650
1410,2023-06-14 06:20:32.366151
1411,2023-06-14 06:20:32.384278
1412,2023-06-14 06:20:32.401607
1413,2023-06-14 06:20:32.419575
1414,2023-06-14 06:20:32.437978
1415,2023-06-14 06:20:32.455968
1416,2023-06-14 06:20:32.476397
1417,2023-06-14 06:20:32.493866
1418,2023-06-14 06:20:32.511326
1419,2023-06-14 06:20:32.529556
1420,2023-06-14 06:20:32.546957
1421,2023-06-14 06:20:32.564851
1422,2023-06-14 06:20:32.583023
1423,2023-06-14 06:20:32.600924
1424,2023-06-14 06:20:32.618594
1425,2023-06-14 06:20:32.636704
1426,2023-06-14 06:20:32.654182
1427,2023-06-14 06:20:32.672355
1428,2023-06-14 06:20:32.689989
1429,2023-06-14 06:20:32.707432
1430,2023-06-14 06:20:32.725328
1431,2023-06-14 06:20:32.743278
1432,2023-06-14 06:20:32.761165
1433,2023-06-14 06:20:32.778811
1434,2023-06-14 06:20:32.796748
1435,2023-06-14 06:20:32.815290
1436,2023-06-14 06:20:32.833321
1437,2023-06-14 06:20:32.850846
1438,2023-06-14 06:20:32.868627
1439,2023-06-14 06:20:32.886049
1440,2023-06-14 06:20:32.903966
1441,2023-06-14 06:20:32.922036
1442,2023-06-14 06:20:32.940027
1443,2023-06-14 06:20:32.957816
1444,2023-06-14 06:20:32.975976
1445,2023-06-14 06:20:32.993808
1446,2023-06-14 06:20:33.011219
1447,2023-06-14 06:20:33.029048
1448,2023-06-14 06:20:33.046480
1449,2023-06-14 06:20:33.064621
1450,2023-06-14 06:20:33.082118
1451,2023-06-14 06:20:33.100356
1452,2023-06-14 06:20:33.118078
1453,2023-06-14 06:20:33.136757
1454,2023-06-14 06:20:33.154717
1455,2023-06-14 06:20:33.172888
1456,2023-06-14 06:20:33.190590
1457,2023-06-14 06:20:33.208668
1458,2023-06-14 06:20:33.226553
1459,2023-06-14 06:20:33.244278
1460,2023-06-14 06:20:33.262216
1461,2023-06-14 06:20:33.280407
1462,2023-06-14 06:20:33.298252
1463,2023-06-14 06:20:33.316088
1464,2023-06-14 06:20:33.334136
1465,2023-06-14 06:20:33.353082
1466,2023-06-14 06:20:33.371134
1467,2023-06-14 06:20:33.389207
1468,2023-06-14 06:20:33.406760
1469,2023-06-14 06:20:33.425268
1470,2023-06-14 06:20:33.443379
1471,2023-06-14 06:20:33.461605
1472,2023-06-14 06:20:33.479497
1473,2023-06-14 06:20:33.497502
1474,2023-06-14 06:20:33.514934
1475,2023-06-14 06:20:33.533223
1476,2023-06-14 06:20:33.550759
1477,2023-06-14 06:20:33.568862
1478,2023-06-14 06:20:33.586951
1479,2023-06-14 06:20:33.683498
1480,2023-06-14 06:20:33.702845
1481,2023-06-14 06:20:33.720928
1482,2023-06-14 06:20:33.740964
1483,2023-06-14 06:20:33.759660
1484,2023-06-14 06:20:33.777549
1485,2023-06-14 06:20:33.797422
1486,2023-06-14 06:20:33.816635
1487,2023-06-14 06:20:33.834327
1488,2023-06-14 06:20:33.856970
1489,2023-06-14 06:20:33.876997
1490,2023-06-14 06:20:33.897486
1491,2023-06-14 06:20:33.920532
1492,2023-06-14 06:20:33.939277
1493,2023-06-14 06:20:33.957519
1494,2023-06-14 06:20:33.975742
1495,2023-06-14 06:20:33.994805
1496,2023-06-14 06:20:34.015769
1497,2023-06-14 06:20:34.034108
1498,2023-06-14 06:20:34.056667
1499,2023-06-14 06:20:34.074177
1500,2023-06-14 06:20:34.092943
1501,2023-06-14 06:20:34.111917
1502,2023-06-14 06:20:34.130244
1503,2023-06-14 06:20:34.149486
1504,2023-06-14 06:20:34.167024
1505,2023-06-14 06:20:34.184348
1506,2023-06-14 06:20:34.203299
1507,2023-06-14 06:20:34.225384
1508,2023-06-14 06:20:34.248765
1509,2023-06-14 06:20:34.269499
1510,2023-06-14 06:20:34.286893
1511,2023-06-14 06:20:34.331802
1512,2023-06-14 06:20:34.349174
1513,2023-06-14 06:20:34.366697
1514,2023-06-14 06:20:34.384170
1515,2023-06-14 06:20:34.405561
1516,2023-06-14 06:20:34.424064
1517,2023-06-14 06:20:34.442498
1518,2023-06-14 06:20:34.460064
1519,2023-06-14 06:20:34.477595
1520,2023-06-14 06:20:34.496112
1521,2023-06-14 06:20:34.513610
1522,2023-06-14 06:20:34.531076
1523,2023-06-14 06:20:34.552480
1524,2023-06-14 06:20:34.572944
