index,sent_at
777,2023-08-25 00:03:40.630086
778,2023-08-25 00:03:40.647733
779,2023-08-25 00:03:40.665510
780,2023-08-25 00:03:40.683007
781,2023-08-25 00:03:40.700639
782,2023-08-25 00:03:40.718263
783,2023-08-25 00:03:40.735844
784,2023-08-25 00:03:40.753613
785,2023-08-25 00:03:40.771135
786,2023-08-25 00:03:40.788918
787,2023-08-25 00:03:40.806509
788,2023-08-25 00:03:40.824037
789,2023-08-25 00:03:40.841775
790,2023-08-25 00:03:40.859252
791,2023-08-25 00:03:40.877017
792,2023-08-25 00:03:40.894828
793,2023-08-25 00:03:40.912554
794,2023-08-25 00:03:40.930111
795,2023-08-25 00:03:40.947795
796,2023-08-25 00:03:40.965427
797,2023-08-25 00:03:40.982930
798,2023-08-25 00:03:41.000582
799,2023-08-25 00:03:41.018282
800,2023-08-25 00:03:41.036045
801,2023-08-25 00:03:41.053835
802,2023-08-25 00:03:41.071338
803,2023-08-25 00:03:41.089081
804,2023-08-25 00:03:41.106840
805,2023-08-25 00:03:41.124434
806,2023-08-25 00:03:41.142203
807,2023-08-25 00:03:41.159854
808,2023-08-25 00:03:41.177625
809,2023-08-25 00:03:41.195121
810,2023-08-25 00:03:41.212433
811,2023-08-25 00:03:41.229893
812,2023-08-25 00:03:41.247293
813,2023-08-25 00:03:41.264931
814,2023-08-25 00:03:41.282695
815,2023-08-25 00:03:41.300248
816,2023-08-25 00:03:41.317864
817,2023-08-25 00:03:41.335362
818,2023-08-25 00:03:41.353066
819,2023-08-25 00:03:41.370840
820,2023-08-25 00:03:41.388612
821,2023-08-25 00:03:41.406406
822,2023-08-25 00:03:41.424043
823,2023-08-25 00:03:41.441814
824,2023-08-25 00:03:41.459312
825,2023-08-25 00:03:41.477105
826,2023-08-25 00:03:41.494851
827,2023-08-25 00:03:41.512617
828,2023-08-25 00:03:41.530379
829,2023-08-25 00:03:41.548015
830,2023-08-25 00:03:41.565803
831,2023-08-25 00:03:41.583311
832,2023-08-25 00:03:41.601018
833,2023-08-25 00:03:41.618596
834,2023-08-25 00:03:41.636211
835,2023-08-25 00:03:41.654015
836,2023-08-25 00:03:41.671527
837,2023-08-25 00:03:41.689331
838,2023-08-25 00:03:41.706869
839,2023-08-25 00:03:41.724654
840,2023-08-25 00:03:41.742449
841,2023-08-25 00:03:41.760065
842,2023-08-25 00:03:41.777837
843,2023-08-25 00:03:41.795328
844,2023-08-25 00:03:41.813112
845,2023-08-25 00:03:41.830860
846,2023-08-25 00:03:41.848613
847,2023-08-25 00:03:41.866437
848,2023-08-25 00:03:41.884112
849,2023-08-25 00:03:41.901831
850,2023-08-25 00:03:41.919342
851,2023-08-25 00:03:41.936908
852,2023-08-25 00:03:41.954567
853,2023-08-25 00:03:41.972348
854,2023-08-25 00:03:41.990119
855,2023-08-25 00:03:42.007792
856,2023-08-25 00:03:42.025318
857,2023-08-25 00:03:42.042694
858,2023-08-25 00:03:42.060413
859,2023-08-25 00:03:42.078184
860,2023-08-25 00:03:42.095846
861,2023-08-25 00:03:42.113452
862,2023-08-25 00:03:42.130958
863,2023-08-25 00:03:42.148734
864,2023-08-25 00:03:42.166534
865,2023-08-25 00:03:42.184213
866,2023-08-25 00:03:42.201922
867,2023-08-25 00:03:42.219419
868,2023-08-25 00:03:42.237196
869,2023-08-25 00:03:42.254853
870,2023-08-25 00:03:42.272438
871,2023-08-25 00:03:42.290058
872,2023-08-25 00:03:42.307690
873,2023-08-25 00:03:42.325457
874,2023-08-25 00:03:42.342950
875,2023-08-25 00:03:42.360551
876,2023-08-25 00:03:42.378371
877,2023-08-25 00:03:42.396148
878,2023-08-25 00:03:42.413838
879,2023-08-25 00:03:42.431346
880,2023-08-25 00:03:42.449031
881,2023-08-25 00:03:42.466834
882,2023-08-25 00:03:42.484518
883,2023-08-25 00:03:42.502261
884,2023-08-25 00:03:42.519915
885,2023-08-25 00:03:42.537478
886,2023-08-25 00:03:42.554983
887,2023-08-25 00:03:42.572758
888,2023-08-25 00:03:42.590555
889,2023-08-25 00:03:42.608139
890,2023-08-25 00:03:42.625761
891,2023-08-25 00:03:42.643266
892,2023-08-25 00:03:42.661034
893,2023-08-25 00:03:42.678827
894,2023-08-25 00:03:42.696605
895,2023-08-25 00:03:42.714366
896,2023-08-25 00:03:42.732006
897,2023-08-25 00:03:42.749782
898,2023-08-25 00:03:42.767282
899,2023-08-25 00:03:42.784995
900,2023-08-25 00:03:42.802720
901,2023-08-25 00:03:42.820436
902,2023-08-25 00:03:42.838271
903,2023-08-25 00:03:42.856065
904,2023-08-25 00:03:42.873882
905,2023-08-25 00:03:42.891545
906,2023-08-25 00:03:42.909330
907,2023-08-25 00:03:42.926847
908,2023-08-25 00:03:42.944482
909,2023-08-25 00:03:42.962047
910,2023-08-25 00:03:42.979727
911,2023-08-25 00:03:42.997486
912,2023-08-25 00:03:43.014994
913,2023-08-25 00:03:43.032676
914,2023-08-25 00:03:43.050495
915,2023-08-25 00:03:43.068171
916,2023-08-25 00:03:43.085887
917,2023-08-25 00:03:43.103379
918,2023-08-25 00:03:43.121100
919,2023-08-25 00:03:43.138590
920,2023-08-25 00:03:43.156181
921,2023-08-25 00:03:43.173762
922,2023-08-25 00:03:43.191261
923,2023-08-25 00:03:43.208968
924,2023-08-25 00:03:43.226594
925,2023-08-25 00:03:43.244386
926,2023-08-25 00:03:43.262167
927,2023-08-25 00:03:43.279816
928,2023-08-25 00:03:43.297367
929,2023-08-25 00:03:43.314852
930,2023-08-25 00:03:43.332529
931,2023-08-25 00:03:43.350141
932,2023-08-25 00:03:43.367803
933,2023-08-25 00:03:43.385513
934,2023-08-25 00:03:43.403005
935,2023-08-25 00:03:43.420644
936,2023-08-25 00:03:43.438440
937,2023-08-25 00:03:43.456067
938,2023-08-25 00:03:43.473846
939,2023-08-25 00:03:43.491351
940,2023-08-25 00:03:43.509140
941,2023-08-25 00:03:43.526869
942,2023-08-25 00:03:43.544607
943,2023-08-25 00:03:43.562417
944,2023-08-25 00:03:43.580193
945,2023-08-25 00:03:43.597973
946,2023-08-25 00:03:43.615604
947,2023-08-25 00:03:43.633188
948,2023-08-25 00:03:43.650698
949,2023-08-25 00:03:43.668392
950,2023-08-25 00:03:43.686102
951,2023-08-25 00:03:43.703712
952,2023-08-25 00:03:43.721478
953,2023-08-25 00:03:43.738994
954,2023-08-25 00:03:43.756756
955,2023-08-25 00:03:43.774545
956,2023-08-25 00:03:43.792348
957,2023-08-25 00:03:43.810136
958,2023-08-25 00:03:43.827793
959,2023-08-25 00:03:43.845562
960,2023-08-25 00:03:43.863049
961,2023-08-25 00:03:43.880763
962,2023-08-25 00:03:43.898497
963,2023-08-25 00:03:43.916271
964,2023-08-25 00:03:43.934040
965,2023-08-25 00:03:43.951594
966,2023-08-25 00:03:43.969152
967,2023-08-25 00:03:43.986702
968,2023-08-25 00:03:44.004358
969,2023-08-25 00:03:44.022137
970,2023-08-25 00:03:44.039815
971,2023-08-25 00:03:44.057586
972,2023-08-25 00:03:44.075087
973,2023-08-25 00:03:44.092644
974,2023-08-25 00:03:44.110429
975,2023-08-25 00:03:44.128212
976,2023-08-25 00:03:44.145926
977,2023-08-25 00:03:44.163420
978,2023-08-25 00:03:44.181188
979,2023-08-25 00:03:44.198824
980,2023-08-25 00:03:44.216576
981,2023-08-25 00:03:44.234396
982,2023-08-25 00:03:44.252171
983,2023-08-25 00:03:44.269883
984,2023-08-25 00:03:44.287376
985,2023-08-25 00:03:44.305112
986,2023-08-25 00:03:44.322839
987,2023-08-25 00:03:44.340475
988,2023-08-25 00:03:44.358134
989,2023-08-25 00:03:44.375812
990,2023-08-25 00:03:44.393492
991,2023-08-25 00:03:44.411007
992,2023-08-25 00:03:44.428537
993,2023-08-25 00:03:44.446171
994,2023-08-25 00:03:44.463837
995,2023-08-25 00:03:44.481631
996,2023-08-25 00:03:44.499140
997,2023-08-25 00:03:44.516905
998,2023-08-25 00:03:44.534703
999,2023-08-25 00:03:44.552453
1000,2023-08-25 00:03:44.570166
1001,2023-08-25 00:03:44.587814
1002,2023-08-25 00:03:44.605425
1003,2023-08-25 00:03:44.622927
1004,2023-08-25 00:03:44.640648
1005,2023-08-25 00:03:44.658440
1006,2023-08-25 00:03:44.676026
1007,2023-08-25 00:03:44.693802
1008,2023-08-25 00:03:44.711292
1009,2023-08-25 00:03:44.729037
1010,2023-08-25 00:03:44.746827
1011,2023-08-25 00:03:44.764600
1012,2023-08-25 00:03:44.782321
1013,2023-08-25 00:03:44.800087
1014,2023-08-25 00:03:44.817858
1015,2023-08-25 00:03:44.835380
1016,2023-08-25 00:03:44.853062
1017,2023-08-25 00:03:44.870783
1018,2023-08-25 00:03:44.888410
1019,2023-08-25 00:03:44.906259
1020,2023-08-25 00:03:44.923855
1021,2023-08-25 00:03:44.941621
1022,2023-08-25 00:03:44.959105
1023,2023-08-25 00:03:44.976840
1024,2023-08-25 00:03:44.994635
1025,2023-08-25 00:03:45.012405
1026,2023-08-25 00:03:45.030177
1027,2023-08-25 00:03:45.048001
1028,2023-08-25 00:03:45.065772
1029,2023-08-25 00:03:45.083260
1030,2023-08-25 00:03:45.101031
1031,2023-08-25 00:03:45.118822
1032,2023-08-25 00:03:45.136526
1033,2023-08-25 00:03:45.154257
1034,2023-08-25 00:03:45.171897
1035,2023-08-25 00:03:45.189670
1036,2023-08-25 00:03:45.207158
1037,2023-08-25 00:03:45.224857
1038,2023-08-25 00:03:45.242660
1039,2023-08-25 00:03:45.260270
1040,2023-08-25 00:03:45.278047
1041,2023-08-25 00:03:45.295616
1042,2023-08-25 00:03:45.313390
1043,2023-08-25 00:03:45.330881
1044,2023-08-25 00:03:45.348660
1045,2023-08-25 00:03:45.366467
1046,2023-08-25 00:03:45.384238
1047,2023-08-25 00:03:45.402011
1048,2023-08-25 00:03:45.419500
1049,2023-08-25 00:03:45.437195
1050,2023-08-25 00:03:45.454761
1051,2023-08-25 00:03:45.472428
1052,2023-08-25 00:03:45.490213
1053,2023-08-25 00:03:45.507886
1054,2023-08-25 00:03:45.525656
1055,2023-08-25 00:03:45.543155
1056,2023-08-25 00:03:45.560700
1057,2023-08-25 00:03:45.578412
1058,2023-08-25 00:03:45.595970
1059,2023-08-25 00:03:45.613466
1060,2023-08-25 00:03:45.630909
1061,2023-08-25 00:03:45.648578
1062,2023-08-25 00:03:45.666326
1063,2023-08-25 00:03:45.683938
1064,2023-08-25 00:03:45.701685
1065,2023-08-25 00:03:45.719174
1066,2023-08-25 00:03:45.736867
1067,2023-08-25 00:03:45.754610
1068,2023-08-25 00:03:45.772228
1069,2023-08-25 00:03:45.790010
1070,2023-08-25 00:03:45.807504
1071,2023-08-25 00:03:45.825280
1072,2023-08-25 00:03:45.842842
1073,2023-08-25 00:03:45.860619
1074,2023-08-25 00:03:45.878450
1075,2023-08-25 00:03:45.896226
1076,2023-08-25 00:03:45.913818
1077,2023-08-25 00:03:45.931313
1078,2023-08-25 00:03:45.949101
1079,2023-08-25 00:03:45.966790
1080,2023-08-25 00:03:45.984538
1081,2023-08-25 00:03:46.002340
1082,2023-08-25 00:03:46.020102
1083,2023-08-25 00:03:46.037784
1084,2023-08-25 00:03:46.055265
1085,2023-08-25 00:03:46.072957
1086,2023-08-25 00:03:46.090760
1087,2023-08-25 00:03:46.108525
1088,2023-08-25 00:03:46.126334
1089,2023-08-25 00:03:46.144102
1090,2023-08-25 00:03:46.161872
1091,2023-08-25 00:03:46.179371
1092,2023-08-25 00:03:46.197137
1093,2023-08-25 00:03:46.214854
1094,2023-08-25 00:03:46.232576
1095,2023-08-25 00:03:46.250218
1096,2023-08-25 00:03:46.267828
1097,2023-08-25 00:03:46.285609
1098,2023-08-25 00:03:46.303105
1099,2023-08-25 00:03:46.320810
1100,2023-08-25 00:03:46.338539
1101,2023-08-25 00:03:46.356152
1102,2023-08-25 00:03:46.373932
1103,2023-08-25 00:03:46.391432
1104,2023-08-25 00:03:46.409202
1105,2023-08-25 00:03:46.426829
1106,2023-08-25 00:03:46.444604
1107,2023-08-25 00:03:46.462309
1108,2023-08-25 00:03:46.480085
1109,2023-08-25 00:03:46.497870
1110,2023-08-25 00:03:46.515367
1111,2023-08-25 00:03:46.533163
1112,2023-08-25 00:03:46.550850
1113,2023-08-25 00:03:46.568569
1114,2023-08-25 00:03:46.586131
1115,2023-08-25 00:03:46.603740
1116,2023-08-25 00:03:46.621345
1117,2023-08-25 00:03:46.638854
1118,2023-08-25 00:03:46.656482
1119,2023-08-25 00:03:46.673997
1120,2023-08-25 00:03:46.691477
1121,2023-08-25 00:03:46.709254
1122,2023-08-25 00:03:46.726848
1123,2023-08-25 00:03:46.744574
1124,2023-08-25 00:03:46.762369
1125,2023-08-25 00:03:46.780133
1126,2023-08-25 00:03:46.797903
1127,2023-08-25 00:03:46.815400
1128,2023-08-25 00:03:46.833172
1129,2023-08-25 00:03:46.850792
1130,2023-08-25 00:03:46.868556
1131,2023-08-25 00:03:46.886344
1132,2023-08-25 00:03:46.904117
1133,2023-08-25 00:03:46.921690
1134,2023-08-25 00:03:46.939180
1135,2023-08-25 00:03:46.956796
1136,2023-08-25 00:03:46.974587
1137,2023-08-25 00:03:46.992359
1138,2023-08-25 00:03:47.010133
1139,2023-08-25 00:03:47.027941
1140,2023-08-25 00:03:47.045704
1141,2023-08-25 00:03:47.063199
1142,2023-08-25 00:03:47.080971
1143,2023-08-25 00:03:47.098768
1144,2023-08-25 00:03:47.116533
1145,2023-08-25 00:03:47.134292
1146,2023-08-25 00:03:47.151965
1147,2023-08-25 00:03:47.169746
1148,2023-08-25 00:03:47.187248
1149,2023-08-25 00:03:47.204924
1150,2023-08-25 00:03:47.222628
1151,2023-08-25 00:03:47.240192
1152,2023-08-25 00:03:47.257961
1153,2023-08-25 00:03:47.275462
1154,2023-08-25 00:03:47.293244
1155,2023-08-25 00:03:47.310841
1156,2023-08-25 00:03:47.328557
1157,2023-08-25 00:03:47.346346
1158,2023-08-25 00:03:47.364119
1159,2023-08-25 00:03:47.381878
1160,2023-08-25 00:03:47.399377
1161,2023-08-25 00:03:47.417152
1162,2023-08-25 00:03:47.434813
1163,2023-08-25 00:03:47.452582
1164,2023-08-25 00:03:47.470369
1165,2023-08-25 00:03:47.488163
1166,2023-08-25 00:03:47.505865
1167,2023-08-25 00:03:47.523374
1168,2023-08-25 00:03:47.541016
1169,2023-08-25 00:03:47.558603
1170,2023-08-25 00:03:47.576376
1171,2023-08-25 00:03:47.594147
1172,2023-08-25 00:03:47.611789
1173,2023-08-25 00:03:47.629570
1174,2023-08-25 00:03:47.647060
1175,2023-08-25 00:03:47.664761
1176,2023-08-25 00:03:47.682565
1177,2023-08-25 00:03:47.700331
1178,2023-08-25 00:03:47.718043
1179,2023-08-25 00:03:47.735534
1180,2023-08-25 00:03:47.753305
1181,2023-08-25 00:03:47.770837
1182,2023-08-25 00:03:47.788509
1183,2023-08-25 00:03:47.806148
1184,2023-08-25 00:03:47.823787
1185,2023-08-25 00:03:47.841552
1186,2023-08-25 00:03:47.859041
1187,2023-08-25 00:03:47.876606
1188,2023-08-25 00:03:47.894178
1189,2023-08-25 00:03:47.911985
1190,2023-08-25 00:03:47.929772
1191,2023-08-25 00:03:47.947282
1192,2023-08-25 00:03:47.965045
1193,2023-08-25 00:03:47.982832
1194,2023-08-25 00:03:48.000558
1195,2023-08-25 00:03:48.018313
1196,2023-08-25 00:03:48.036080
1197,2023-08-25 00:03:48.053858
1198,2023-08-25 00:03:48.071361
1199,2023-08-25 00:03:48.088801
1200,2023-08-25 00:03:48.106204
1201,2023-08-25 00:03:48.123795
1202,2023-08-25 00:03:48.141524
1203,2023-08-25 00:03:48.159000
1204,2023-08-25 00:03:48.176632
1205,2023-08-25 00:03:48.194337
1206,2023-08-25 00:03:48.211927
1207,2023-08-25 00:03:48.229523
1208,2023-08-25 00:03:48.247018
1209,2023-08-25 00:03:48.264703
1210,2023-08-25 00:03:48.282500
1211,2023-08-25 00:03:48.300264
1212,2023-08-25 00:03:48.318043
1213,2023-08-25 00:03:48.335654
1214,2023-08-25 00:03:48.353430
1215,2023-08-25 00:03:48.370925
1216,2023-08-25 00:03:48.388693
1217,2023-08-25 00:03:48.406438
1218,2023-08-25 00:03:48.424057
1219,2023-08-25 00:03:48.441830
1220,2023-08-25 00:03:48.459333
1221,2023-08-25 00:03:48.477106
1222,2023-08-25 00:03:48.494850
1223,2023-08-25 00:03:48.512581
1224,2023-08-25 00:03:48.530376
1225,2023-08-25 00:03:48.547943
1226,2023-08-25 00:03:48.565651
1227,2023-08-25 00:03:48.583158
1228,2023-08-25 00:03:48.600873
1229,2023-08-25 00:03:48.618675
1230,2023-08-25 00:03:48.636449
1231,2023-08-25 00:03:48.654012
1232,2023-08-25 00:03:48.671507
1233,2023-08-25 00:03:48.689236
1234,2023-08-25 00:03:48.706775
1235,2023-08-25 00:03:48.724399
1236,2023-08-25 00:03:48.742189
1237,2023-08-25 00:03:48.759853
1238,2023-08-25 00:03:48.777630
1239,2023-08-25 00:03:48.795153
1240,2023-08-25 00:03:48.812944
1241,2023-08-25 00:03:48.830722
1242,2023-08-25 00:03:48.848490
1243,2023-08-25 00:03:48.866302
1244,2023-08-25 00:03:48.883868
1245,2023-08-25 00:03:48.901642
1246,2023-08-25 00:03:48.919142
1247,2023-08-25 00:03:48.936844
1248,2023-08-25 00:03:48.954645
1249,2023-08-25 00:03:48.972414
1250,2023-08-25 00:03:48.990121
1251,2023-08-25 00:03:49.007729
1252,2023-08-25 00:03:49.025422
1253,2023-08-25 00:03:49.042925
1254,2023-08-25 00:03:49.060697
1255,2023-08-25 00:03:49.078484
1256,2023-08-25 00:03:49.096241
1257,2023-08-25 00:03:49.114005
1258,2023-08-25 00:03:49.131506
1259,2023-08-25 00:03:49.149272
1260,2023-08-25 00:03:49.166859
1261,2023-08-25 00:03:49.184580
1262,2023-08-25 00:03:49.202137
1263,2023-08-25 00:03:49.219764
1264,2023-08-25 00:03:49.237517
1265,2023-08-25 00:03:49.255021
1266,2023-08-25 00:03:49.272705
1267,2023-08-25 00:03:49.290347
1268,2023-08-25 00:03:49.307982
1269,2023-08-25 00:03:49.325689
1270,2023-08-25 00:03:49.343216
1271,2023-08-25 00:03:49.360935
1272,2023-08-25 00:03:49.378730
1273,2023-08-25 00:03:49.396493
1274,2023-08-25 00:03:49.414309
1275,2023-08-25 00:03:49.431927
1276,2023-08-25 00:03:49.449702
1277,2023-08-25 00:03:49.467207
1278,2023-08-25 00:03:49.484982
1279,2023-08-25 00:03:49.502764
1280,2023-08-25 00:03:49.520505
1281,2023-08-25 00:03:49.538067
1282,2023-08-25 00:03:49.555682
1283,2023-08-25 00:03:49.573395
1284,2023-08-25 00:03:49.590882
1285,2023-08-25 00:03:49.608567
1286,2023-08-25 00:03:49.626376
1287,2023-08-25 00:03:49.644148
1288,2023-08-25 00:03:49.661920
1289,2023-08-25 00:03:49.679422
1290,2023-08-25 00:03:49.697191
1291,2023-08-25 00:03:49.714855
1292,2023-08-25 00:03:49.732432
1293,2023-08-25 00:03:49.750211
1294,2023-08-25 00:03:49.767899
1295,2023-08-25 00:03:49.785674
1296,2023-08-25 00:03:49.803197
1297,2023-08-25 00:03:49.820972
1298,2023-08-25 00:03:49.838765
1299,2023-08-25 00:03:49.856356
1300,2023-08-25 00:03:49.873998
1301,2023-08-25 00:03:49.891478
1302,2023-08-25 00:03:49.909114
1303,2023-08-25 00:03:49.926839
1304,2023-08-25 00:03:49.944551
1305,2023-08-25 00:03:49.962344
1306,2023-08-25 00:03:49.979972
1307,2023-08-25 00:03:49.997738
1308,2023-08-25 00:03:50.015238
1309,2023-08-25 00:03:50.032913
1310,2023-08-25 00:03:50.050700
1311,2023-08-25 00:03:50.068471
1312,2023-08-25 00:03:50.086266
1313,2023-08-25 00:03:50.103896
1314,2023-08-25 00:03:50.121666
1315,2023-08-25 00:03:50.139157
1316,2023-08-25 00:03:50.156935
1317,2023-08-25 00:03:50.174508
1318,2023-08-25 00:03:50.192098
1319,2023-08-25 00:03:50.209888
1320,2023-08-25 00:03:50.227416
1321,2023-08-25 00:03:50.245215
1322,2023-08-25 00:03:50.262871
1323,2023-08-25 00:03:50.280586
1324,2023-08-25 00:03:50.298406
1325,2023-08-25 00:03:50.316181
1326,2023-08-25 00:03:50.333949
1327,2023-08-25 00:03:50.351454
1328,2023-08-25 00:03:50.369226
1329,2023-08-25 00:03:50.386798
1330,2023-08-25 00:03:50.404569
1331,2023-08-25 00:03:50.422094
1332,2023-08-25 00:03:50.439525
1333,2023-08-25 00:03:50.457201
1334,2023-08-25 00:03:50.474738
1335,2023-08-25 00:03:50.492257
1336,2023-08-25 00:03:50.509911
1337,2023-08-25 00:03:50.527406
1338,2023-08-25 00:03:50.545185
1339,2023-08-25 00:03:50.562846
1340,2023-08-25 00:03:50.580615
1341,2023-08-25 00:03:50.598421
1342,2023-08-25 00:03:50.616188
1343,2023-08-25 00:03:50.633965
1344,2023-08-25 00:03:50.651458
1345,2023-08-25 00:03:50.669257
1346,2023-08-25 00:03:50.686861
1347,2023-08-25 00:03:50.704582
1348,2023-08-25 00:03:50.722390
1349,2023-08-25 00:03:50.740159
1350,2023-08-25 00:03:50.757868
1351,2023-08-25 00:03:50.775376
1352,2023-08-25 00:03:50.792979
1353,2023-08-25 00:03:50.810614
1354,2023-08-25 00:03:50.828384
1355,2023-08-25 00:03:50.846153
1356,2023-08-25 00:03:50.863943
1357,2023-08-25 00:03:50.881715
1358,2023-08-25 00:03:50.899215
1359,2023-08-25 00:03:50.916985
1360,2023-08-25 00:03:50.934779
1361,2023-08-25 00:03:50.952506
1362,2023-08-25 00:03:50.970312
1363,2023-08-25 00:03:50.987997
1364,2023-08-25 00:03:51.005765
1365,2023-08-25 00:03:51.023261
1366,2023-08-25 00:03:51.040978
1367,2023-08-25 00:03:51.058722
1368,2023-08-25 00:03:51.076349
1369,2023-08-25 00:03:51.093933
1370,2023-08-25 00:03:51.111419
1371,2023-08-25 00:03:51.129187
1372,2023-08-25 00:03:51.146858
1373,2023-08-25 00:03:51.164629
1374,2023-08-25 00:03:51.182442
1375,2023-08-25 00:03:51.200209
1376,2023-08-25 00:03:51.217773
1377,2023-08-25 00:03:51.235288
1378,2023-08-25 00:03:51.253089
1379,2023-08-25 00:03:51.270873
1380,2023-08-25 00:03:51.288559
1381,2023-08-25 00:03:51.306348
1382,2023-08-25 00:03:51.323901
1383,2023-08-25 00:03:51.341581
1384,2023-08-25 00:03:51.359076
1385,2023-08-25 00:03:51.376700
1386,2023-08-25 00:03:51.394498
1387,2023-08-25 00:03:51.412131
1388,2023-08-25 00:03:51.429901
1389,2023-08-25 00:03:51.447399
1390,2023-08-25 00:03:51.465188
1391,2023-08-25 00:03:51.482864
1392,2023-08-25 00:03:51.500644
1393,2023-08-25 00:03:51.518436
1394,2023-08-25 00:03:51.536209
1395,2023-08-25 00:03:51.553990
1396,2023-08-25 00:03:51.571479
1397,2023-08-25 00:03:51.589264
1398,2023-08-25 00:03:51.606800
1399,2023-08-25 00:03:51.624517
1400,2023-08-25 00:03:51.642161
1401,2023-08-25 00:03:51.659782
1402,2023-08-25 00:03:51.677478
1403,2023-08-25 00:03:51.694983
1404,2023-08-25 00:03:51.712673
1405,2023-08-25 00:03:51.730520
1406,2023-08-25 00:03:51.748323
1407,2023-08-25 00:03:51.765961
1408,2023-08-25 00:03:51.783490
1409,2023-08-25 00:03:51.801220
1410,2023-08-25 00:03:51.818887
1411,2023-08-25 00:03:51.836687
1412,2023-08-25 00:03:51.854514
1413,2023-08-25 00:03:51.872307
1414,2023-08-25 00:03:51.890111
1415,2023-08-25 00:03:51.907678
1416,2023-08-25 00:03:51.925388
1417,2023-08-25 00:03:51.942918
1418,2023-08-25 00:03:51.960594
1419,2023-08-25 00:03:51.978420
1420,2023-08-25 00:03:51.996000
1421,2023-08-25 00:03:52.013587
1422,2023-08-25 00:03:52.031142
1423,2023-08-25 00:03:52.048917
1424,2023-08-25 00:03:52.066736
1425,2023-08-25 00:03:52.084543
1426,2023-08-25 00:03:52.102386
1427,2023-08-25 00:03:52.119978
1428,2023-08-25 00:03:52.137654
1429,2023-08-25 00:03:52.155200
1430,2023-08-25 00:03:52.172978
1431,2023-08-25 00:03:52.190787
1432,2023-08-25 00:03:52.208443
1433,2023-08-25 00:03:52.226178
1434,2023-08-25 00:03:52.243796
1435,2023-08-25 00:03:52.261570
1436,2023-08-25 00:03:52.279067
1437,2023-08-25 00:03:52.296775
1438,2023-08-25 00:03:52.314560
1439,2023-08-25 00:03:52.332259
1440,2023-08-25 00:03:52.350029
1441,2023-08-25 00:03:52.367539
1442,2023-08-25 00:03:52.385324
1443,2023-08-25 00:03:52.402861
1444,2023-08-25 00:03:52.420637
1445,2023-08-25 00:03:52.438438
1446,2023-08-25 00:03:52.456042
1447,2023-08-25 00:03:52.473665
1448,2023-08-25 00:03:52.491188
1449,2023-08-25 00:03:52.508942
1450,2023-08-25 00:03:52.526659
1451,2023-08-25 00:03:52.544314
1452,2023-08-25 00:03:52.561986
1453,2023-08-25 00:03:52.579527
1454,2023-08-25 00:03:52.597325
1455,2023-08-25 00:03:52.614869
1456,2023-08-25 00:03:52.632578
1457,2023-08-25 00:03:52.650402
1458,2023-08-25 00:03:52.668071
1459,2023-08-25 00:03:52.685869
1460,2023-08-25 00:03:52.703399
1461,2023-08-25 00:03:52.721192
1462,2023-08-25 00:03:52.738784
1463,2023-08-25 00:03:52.756556
1464,2023-08-25 00:03:52.774369
1465,2023-08-25 00:03:52.791979
1466,2023-08-25 00:03:52.809614
1467,2023-08-25 00:03:52.827125
1468,2023-08-25 00:03:52.844780
1469,2023-08-25 00:03:52.862578
1470,2023-08-25 00:03:52.880130
1471,2023-08-25 00:03:52.897647
1472,2023-08-25 00:03:52.915129
1473,2023-08-25 00:03:52.932889
1474,2023-08-25 00:03:52.950713
1475,2023-08-25 00:03:52.968407
1476,2023-08-25 00:03:52.985985
1477,2023-08-25 00:03:53.003564
1478,2023-08-25 00:03:53.021364
1479,2023-08-25 00:03:53.038868
1480,2023-08-25 00:03:53.056601
1481,2023-08-25 00:03:53.074269
1482,2023-08-25 00:03:53.091914
1483,2023-08-25 00:03:53.109513
1484,2023-08-25 00:03:53.127032
1485,2023-08-25 00:03:53.144685
1486,2023-08-25 00:03:53.162505
1487,2023-08-25 00:03:53.180303
1488,2023-08-25 00:03:53.198099
1489,2023-08-25 00:03:53.215628
1490,2023-08-25 00:03:53.233403
1491,2023-08-25 00:03:53.250901
1492,2023-08-25 00:03:53.268673
1493,2023-08-25 00:03:53.286501
1494,2023-08-25 00:03:53.304185
1495,2023-08-25 00:03:53.321956
1496,2023-08-25 00:03:53.339457
1497,2023-08-25 00:03:53.357218
1498,2023-08-25 00:03:53.374871
1499,2023-08-25 00:03:53.392577
1500,2023-08-25 00:03:53.410282
1501,2023-08-25 00:03:53.427930
1502,2023-08-25 00:03:53.445615
1503,2023-08-25 00:03:53.463148
1504,2023-08-25 00:03:53.480923
1505,2023-08-25 00:03:53.498623
1506,2023-08-25 00:03:53.516207
1507,2023-08-25 00:03:53.534005
1508,2023-08-25 00:03:53.551535
1509,2023-08-25 00:03:53.569332
1510,2023-08-25 00:03:53.586875
1511,2023-08-25 00:03:53.604654
1512,2023-08-25 00:03:53.622471
1513,2023-08-25 00:03:53.640126
1514,2023-08-25 00:03:53.657906
1515,2023-08-25 00:03:53.675403
1516,2023-08-25 00:03:53.693191
1517,2023-08-25 00:03:53.710797
1518,2023-08-25 00:03:53.728446
1519,2023-08-25 00:03:53.746124
1520,2023-08-25 00:03:53.763769
1521,2023-08-25 00:03:53.781569
1522,2023-08-25 00:03:53.799094
1523,2023-08-25 00:03:53.816861
1524,2023-08-25 00:03:53.834658
