index,sent_at
777,2023-09-06 13:01:12.022901
778,2023-09-06 13:01:12.040705
779,2023-09-06 13:01:12.058526
780,2023-09-06 13:01:12.076319
781,2023-09-06 13:01:12.094087
782,2023-09-06 13:01:12.111807
783,2023-09-06 13:01:12.129517
784,2023-09-06 13:01:12.147036
785,2023-09-06 13:01:12.164726
786,2023-09-06 13:01:12.182427
787,2023-09-06 13:01:12.200228
788,2023-09-06 13:01:12.218056
789,2023-09-06 13:01:12.235724
790,2023-09-06 13:01:12.253488
791,2023-09-06 13:01:12.270993
792,2023-09-06 13:01:12.288624
793,2023-09-06 13:01:12.306448
794,2023-09-06 13:01:12.324068
795,2023-09-06 13:01:12.341852
796,2023-09-06 13:01:12.359382
797,2023-09-06 13:01:12.377178
798,2023-09-06 13:01:12.394797
799,2023-09-06 13:01:12.412510
800,2023-09-06 13:01:12.430262
801,2023-09-06 13:01:12.447944
802,2023-09-06 13:01:12.465641
803,2023-09-06 13:01:12.483164
804,2023-09-06 13:01:12.500967
805,2023-09-06 13:01:12.518819
806,2023-09-06 13:01:12.536622
807,2023-09-06 13:01:12.554428
808,2023-09-06 13:01:12.572198
809,2023-09-06 13:01:12.589972
810,2023-09-06 13:01:12.607462
811,2023-09-06 13:01:12.625267
812,2023-09-06 13:01:12.642783
813,2023-09-06 13:01:12.660578
814,2023-09-06 13:01:12.678355
815,2023-09-06 13:01:12.695963
816,2023-09-06 13:01:12.713700
817,2023-09-06 13:01:12.731216
818,2023-09-06 13:01:12.748886
819,2023-09-06 13:01:12.766700
820,2023-09-06 13:01:12.784500
821,2023-09-06 13:01:12.802335
822,2023-09-06 13:01:12.819985
823,2023-09-06 13:01:12.837785
824,2023-09-06 13:01:12.855308
825,2023-09-06 13:01:12.873054
826,2023-09-06 13:01:12.890793
827,2023-09-06 13:01:12.908595
828,2023-09-06 13:01:12.926339
829,2023-09-06 13:01:12.943986
830,2023-09-06 13:01:12.961790
831,2023-09-06 13:01:12.979323
832,2023-09-06 13:01:12.997058
833,2023-09-06 13:01:13.014716
834,2023-09-06 13:01:13.032401
835,2023-09-06 13:01:13.050000
836,2023-09-06 13:01:13.067520
837,2023-09-06 13:01:13.085325
838,2023-09-06 13:01:13.102860
839,2023-09-06 13:01:13.120661
840,2023-09-06 13:01:13.138298
841,2023-09-06 13:01:13.155947
842,2023-09-06 13:01:13.173682
843,2023-09-06 13:01:13.191204
844,2023-09-06 13:01:13.209015
845,2023-09-06 13:01:13.226538
846,2023-09-06 13:01:13.244306
847,2023-09-06 13:01:13.262079
848,2023-09-06 13:01:13.279725
849,2023-09-06 13:01:13.297463
850,2023-09-06 13:01:13.314990
851,2023-09-06 13:01:13.332676
852,2023-09-06 13:01:13.350442
853,2023-09-06 13:01:13.368243
854,2023-09-06 13:01:13.386037
855,2023-09-06 13:01:13.403750
856,2023-09-06 13:01:13.421534
857,2023-09-06 13:01:13.439057
858,2023-09-06 13:01:13.456619
859,2023-09-06 13:01:13.474446
860,2023-09-06 13:01:13.492249
861,2023-09-06 13:01:13.510041
862,2023-09-06 13:01:13.527902
863,2023-09-06 13:01:13.545707
864,2023-09-06 13:01:13.563238
865,2023-09-06 13:01:13.580929
866,2023-09-06 13:01:13.598678
867,2023-09-06 13:01:13.616389
868,2023-09-06 13:01:13.634214
869,2023-09-06 13:01:13.652019
870,2023-09-06 13:01:13.669810
871,2023-09-06 13:01:13.687346
872,2023-09-06 13:01:13.705154
873,2023-09-06 13:01:13.722793
874,2023-09-06 13:01:13.740574
875,2023-09-06 13:01:13.758337
876,2023-09-06 13:01:13.776019
877,2023-09-06 13:01:13.793823
878,2023-09-06 13:01:13.811352
879,2023-09-06 13:01:13.829158
880,2023-09-06 13:01:13.846712
881,2023-09-06 13:01:13.864318
882,2023-09-06 13:01:13.882001
883,2023-09-06 13:01:13.899534
884,2023-09-06 13:01:13.917331
885,2023-09-06 13:01:13.934861
886,2023-09-06 13:01:13.952662
887,2023-09-06 13:01:13.970488
888,2023-09-06 13:01:13.988282
889,2023-09-06 13:01:14.006090
890,2023-09-06 13:01:14.023648
891,2023-09-06 13:01:14.041453
892,2023-09-06 13:01:14.058966
893,2023-09-06 13:01:14.076764
894,2023-09-06 13:01:14.094517
895,2023-09-06 13:01:14.112317
896,2023-09-06 13:01:14.130017
897,2023-09-06 13:01:14.147687
898,2023-09-06 13:01:14.165376
899,2023-09-06 13:01:14.182903
900,2023-09-06 13:01:14.200701
901,2023-09-06 13:01:14.218543
902,2023-09-06 13:01:14.236350
903,2023-09-06 13:01:14.254131
904,2023-09-06 13:01:14.271822
905,2023-09-06 13:01:14.289536
906,2023-09-06 13:01:14.307062
907,2023-09-06 13:01:14.324862
908,2023-09-06 13:01:14.342658
909,2023-09-06 13:01:14.360466
910,2023-09-06 13:01:14.378281
911,2023-09-06 13:01:14.395895
912,2023-09-06 13:01:14.413609
913,2023-09-06 13:01:14.431113
914,2023-09-06 13:01:14.448798
915,2023-09-06 13:01:14.466541
916,2023-09-06 13:01:14.484213
917,2023-09-06 13:01:14.501996
918,2023-09-06 13:01:14.519527
919,2023-09-06 13:01:14.537306
920,2023-09-06 13:01:14.554805
921,2023-09-06 13:01:14.572590
922,2023-09-06 13:01:14.590309
923,2023-09-06 13:01:14.607951
924,2023-09-06 13:01:14.625719
925,2023-09-06 13:01:14.643268
926,2023-09-06 13:01:14.661065
927,2023-09-06 13:01:14.678779
928,2023-09-06 13:01:14.696498
929,2023-09-06 13:01:14.714268
930,2023-09-06 13:01:14.731920
931,2023-09-06 13:01:14.749658
932,2023-09-06 13:01:14.767189
933,2023-09-06 13:01:14.784989
934,2023-09-06 13:01:14.802771
935,2023-09-06 13:01:14.820586
936,2023-09-06 13:01:14.838345
937,2023-09-06 13:01:14.856149
938,2023-09-06 13:01:14.873948
939,2023-09-06 13:01:14.891469
940,2023-09-06 13:01:14.909055
941,2023-09-06 13:01:14.926779
942,2023-09-06 13:01:14.944580
943,2023-09-06 13:01:14.962417
944,2023-09-06 13:01:14.980092
945,2023-09-06 13:01:14.997803
946,2023-09-06 13:01:15.015323
947,2023-09-06 13:01:15.033060
948,2023-09-06 13:01:15.050785
949,2023-09-06 13:01:15.068585
950,2023-09-06 13:01:15.086329
951,2023-09-06 13:01:15.104127
952,2023-09-06 13:01:15.121928
953,2023-09-06 13:01:15.139434
954,2023-09-06 13:01:15.157201
955,2023-09-06 13:01:15.174792
956,2023-09-06 13:01:15.192595
957,2023-09-06 13:01:15.210432
958,2023-09-06 13:01:15.228222
959,2023-09-06 13:01:15.246005
960,2023-09-06 13:01:15.263505
961,2023-09-06 13:01:15.281171
962,2023-09-06 13:01:15.298702
963,2023-09-06 13:01:15.316411
964,2023-09-06 13:01:15.334166
965,2023-09-06 13:01:15.351818
966,2023-09-06 13:01:15.369480
967,2023-09-06 13:01:15.387010
968,2023-09-06 13:01:15.404821
969,2023-09-06 13:01:15.422626
970,2023-09-06 13:01:15.440365
971,2023-09-06 13:01:15.458183
972,2023-09-06 13:01:15.475826
973,2023-09-06 13:01:15.493412
974,2023-09-06 13:01:15.510899
975,2023-09-06 13:01:15.528682
976,2023-09-06 13:01:15.546431
977,2023-09-06 13:01:15.564070
978,2023-09-06 13:01:15.581715
979,2023-09-06 13:01:15.599234
980,2023-09-06 13:01:15.617033
981,2023-09-06 13:01:15.634782
982,2023-09-06 13:01:15.652583
983,2023-09-06 13:01:15.670328
984,2023-09-06 13:01:15.688125
985,2023-09-06 13:01:15.705985
986,2023-09-06 13:01:15.723515
987,2023-09-06 13:01:15.741320
988,2023-09-06 13:01:15.758848
989,2023-09-06 13:01:15.776428
990,2023-09-06 13:01:15.794072
991,2023-09-06 13:01:15.811744
992,2023-09-06 13:01:15.829480
993,2023-09-06 13:01:15.846984
994,2023-09-06 13:01:15.864610
995,2023-09-06 13:01:15.882239
996,2023-09-06 13:01:15.900039
997,2023-09-06 13:01:15.917845
998,2023-09-06 13:01:15.935445
999,2023-09-06 13:01:15.953254
1000,2023-09-06 13:01:15.970779
1001,2023-09-06 13:01:15.988572
1002,2023-09-06 13:01:16.006330
1003,2023-09-06 13:01:16.024121
1004,2023-09-06 13:01:16.041920
1005,2023-09-06 13:01:16.059436
1006,2023-09-06 13:01:16.077252
1007,2023-09-06 13:01:16.094778
1008,2023-09-06 13:01:16.112575
1009,2023-09-06 13:01:16.130351
1010,2023-09-06 13:01:16.147973
1011,2023-09-06 13:01:16.165638
1012,2023-09-06 13:01:16.183166
1013,2023-09-06 13:01:16.200963
1014,2023-09-06 13:01:16.218762
1015,2023-09-06 13:01:16.236528
1016,2023-09-06 13:01:16.254237
1017,2023-09-06 13:01:16.272032
1018,2023-09-06 13:01:16.289771
1019,2023-09-06 13:01:16.307351
1020,2023-09-06 13:01:16.325149
1021,2023-09-06 13:01:16.342669
1022,2023-09-06 13:01:16.360451
1023,2023-09-06 13:01:16.378306
1024,2023-09-06 13:01:16.396106
1025,2023-09-06 13:01:16.413779
1026,2023-09-06 13:01:16.431305
1027,2023-09-06 13:01:16.448991
1028,2023-09-06 13:01:16.466776
1029,2023-09-06 13:01:16.484568
1030,2023-09-06 13:01:16.502315
1031,2023-09-06 13:01:16.520108
1032,2023-09-06 13:01:16.537908
1033,2023-09-06 13:01:16.555414
1034,2023-09-06 13:01:16.573150
1035,2023-09-06 13:01:16.590799
1036,2023-09-06 13:01:16.608370
1037,2023-09-06 13:01:16.625952
1038,2023-09-06 13:01:16.643597
1039,2023-09-06 13:01:16.661394
1040,2023-09-06 13:01:16.678937
1041,2023-09-06 13:01:16.696651
1042,2023-09-06 13:01:16.714384
1043,2023-09-06 13:01:16.732019
1044,2023-09-06 13:01:16.749753
1045,2023-09-06 13:01:16.767305
1046,2023-09-06 13:01:16.785100
1047,2023-09-06 13:01:16.802773
1048,2023-09-06 13:01:16.820543
1049,2023-09-06 13:01:16.838189
1050,2023-09-06 13:01:16.855809
1051,2023-09-06 13:01:16.873586
1052,2023-09-06 13:01:16.891084
1053,2023-09-06 13:01:16.908858
1054,2023-09-06 13:01:16.926618
1055,2023-09-06 13:01:16.944389
1056,2023-09-06 13:01:16.962181
1057,2023-09-06 13:01:16.979774
1058,2023-09-06 13:01:16.997473
1059,2023-09-06 13:01:17.015007
1060,2023-09-06 13:01:17.032690
1061,2023-09-06 13:01:17.050476
1062,2023-09-06 13:01:17.068268
1063,2023-09-06 13:01:17.086057
1064,2023-09-06 13:01:17.103741
1065,2023-09-06 13:01:17.121546
1066,2023-09-06 13:01:17.139068
1067,2023-09-06 13:01:17.156866
1068,2023-09-06 13:01:17.174653
1069,2023-09-06 13:01:17.192458
1070,2023-09-06 13:01:17.210270
1071,2023-09-06 13:01:17.228058
1072,2023-09-06 13:01:17.245831
1073,2023-09-06 13:01:17.263342
1074,2023-09-06 13:01:17.281000
1075,2023-09-06 13:01:17.298693
1076,2023-09-06 13:01:17.316380
1077,2023-09-06 13:01:17.334191
1078,2023-09-06 13:01:17.351835
1079,2023-09-06 13:01:17.369462
1080,2023-09-06 13:01:17.386991
1081,2023-09-06 13:01:17.404775
1082,2023-09-06 13:01:17.422506
1083,2023-09-06 13:01:17.440249
1084,2023-09-06 13:01:17.458019
1085,2023-09-06 13:01:17.475666
1086,2023-09-06 13:01:17.493435
1087,2023-09-06 13:01:17.510921
1088,2023-09-06 13:01:17.528688
1089,2023-09-06 13:01:17.546394
1090,2023-09-06 13:01:17.564041
1091,2023-09-06 13:01:17.581709
1092,2023-09-06 13:01:17.599224
1093,2023-09-06 13:01:17.617017
1094,2023-09-06 13:01:17.634794
1095,2023-09-06 13:01:17.652598
1096,2023-09-06 13:01:17.670331
1097,2023-09-06 13:01:17.688135
1098,2023-09-06 13:01:17.705804
1099,2023-09-06 13:01:17.723322
1100,2023-09-06 13:01:17.741125
1101,2023-09-06 13:01:17.758773
1102,2023-09-06 13:01:17.776346
1103,2023-09-06 13:01:17.794163
1104,2023-09-06 13:01:17.811718
1105,2023-09-06 13:01:17.829510
1106,2023-09-06 13:01:17.847000
1107,2023-09-06 13:01:17.864595
1108,2023-09-06 13:01:17.882302
1109,2023-09-06 13:01:17.900069
1110,2023-09-06 13:01:17.917832
1111,2023-09-06 13:01:17.935363
1112,2023-09-06 13:01:17.953137
1113,2023-09-06 13:01:17.970766
1114,2023-09-06 13:01:17.988555
1115,2023-09-06 13:01:18.006363
1116,2023-09-06 13:01:18.024150
1117,2023-09-06 13:01:18.041962
1118,2023-09-06 13:01:18.059490
1119,2023-09-06 13:01:18.077287
1120,2023-09-06 13:01:18.094783
1121,2023-09-06 13:01:18.112548
1122,2023-09-06 13:01:18.130280
1123,2023-09-06 13:01:18.147898
1124,2023-09-06 13:01:18.165559
1125,2023-09-06 13:01:18.183063
1126,2023-09-06 13:01:18.200858
1127,2023-09-06 13:01:18.218667
1128,2023-09-06 13:01:18.236437
1129,2023-09-06 13:01:18.254238
1130,2023-09-06 13:01:18.272029
1131,2023-09-06 13:01:18.289745
1132,2023-09-06 13:01:18.307240
1133,2023-09-06 13:01:18.325030
1134,2023-09-06 13:01:18.342744
1135,2023-09-06 13:01:18.360346
1136,2023-09-06 13:01:18.378189
1137,2023-09-06 13:01:18.395985
1138,2023-09-06 13:01:18.413641
1139,2023-09-06 13:01:18.431165
1140,2023-09-06 13:01:18.448842
1141,2023-09-06 13:01:18.466452
1142,2023-09-06 13:01:18.484162
1143,2023-09-06 13:01:18.501849
1144,2023-09-06 13:01:18.519359
1145,2023-09-06 13:01:18.537169
1146,2023-09-06 13:01:18.554779
1147,2023-09-06 13:01:18.572578
1148,2023-09-06 13:01:18.590367
1149,2023-09-06 13:01:18.608158
1150,2023-09-06 13:01:18.625951
1151,2023-09-06 13:01:18.643459
1152,2023-09-06 13:01:18.661230
1153,2023-09-06 13:01:18.678728
1154,2023-09-06 13:01:18.696441
1155,2023-09-06 13:01:18.714178
1156,2023-09-06 13:01:18.731773
1157,2023-09-06 13:01:18.749399
1158,2023-09-06 13:01:18.766890
1159,2023-09-06 13:01:18.784674
1160,2023-09-06 13:01:18.802497
1161,2023-09-06 13:01:18.820289
1162,2023-09-06 13:01:18.838086
1163,2023-09-06 13:01:18.855775
1164,2023-09-06 13:01:18.873561
1165,2023-09-06 13:01:18.891120
1166,2023-09-06 13:01:18.908734
1167,2023-09-06 13:01:18.926491
1168,2023-09-06 13:01:18.944300
1169,2023-09-06 13:01:18.962090
1170,2023-09-06 13:01:18.979726
1171,2023-09-06 13:01:18.997461
1172,2023-09-06 13:01:19.014978
1173,2023-09-06 13:01:19.032664
1174,2023-09-06 13:01:19.050491
1175,2023-09-06 13:01:19.068292
1176,2023-09-06 13:01:19.086086
1177,2023-09-06 13:01:19.103910
1178,2023-09-06 13:01:19.121717
1179,2023-09-06 13:01:19.139246
1180,2023-09-06 13:01:19.157008
1181,2023-09-06 13:01:19.174746
1182,2023-09-06 13:01:19.192538
1183,2023-09-06 13:01:19.210374
1184,2023-09-06 13:01:19.228171
1185,2023-09-06 13:01:19.245976
1186,2023-09-06 13:01:19.263477
1187,2023-09-06 13:01:19.281111
1188,2023-09-06 13:01:19.298716
1189,2023-09-06 13:01:19.316399
1190,2023-09-06 13:01:19.334205
1191,2023-09-06 13:01:19.351853
1192,2023-09-06 13:01:19.369484
1193,2023-09-06 13:01:19.387013
1194,2023-09-06 13:01:19.404807
1195,2023-09-06 13:01:19.422434
1196,2023-09-06 13:01:19.440224
1197,2023-09-06 13:01:19.458027
1198,2023-09-06 13:01:19.475717
1199,2023-09-06 13:01:19.493512
1200,2023-09-06 13:01:19.511034
1201,2023-09-06 13:01:19.528828
1202,2023-09-06 13:01:19.546565
1203,2023-09-06 13:01:19.564234
1204,2023-09-06 13:01:19.581933
1205,2023-09-06 13:01:19.599553
1206,2023-09-06 13:01:19.617348
1207,2023-09-06 13:01:19.634872
1208,2023-09-06 13:01:19.652677
1209,2023-09-06 13:01:19.670423
1210,2023-09-06 13:01:19.688218
1211,2023-09-06 13:01:19.705805
1212,2023-09-06 13:01:19.723319
1213,2023-09-06 13:01:19.741118
1214,2023-09-06 13:01:19.758732
1215,2023-09-06 13:01:19.776288
1216,2023-09-06 13:01:19.794058
1217,2023-09-06 13:01:19.811698
1218,2023-09-06 13:01:19.829490
1219,2023-09-06 13:01:19.846998
1220,2023-09-06 13:01:19.864653
1221,2023-09-06 13:01:19.882356
1222,2023-09-06 13:01:19.900128
1223,2023-09-06 13:01:19.917904
1224,2023-09-06 13:01:19.935402
1225,2023-09-06 13:01:19.953182
1226,2023-09-06 13:01:19.970777
1227,2023-09-06 13:01:19.988558
1228,2023-09-06 13:01:20.006322
1229,2023-09-06 13:01:20.024113
1230,2023-09-06 13:01:20.041915
1231,2023-09-06 13:01:20.059439
1232,2023-09-06 13:01:20.077239
1233,2023-09-06 13:01:20.094756
1234,2023-09-06 13:01:20.112552
1235,2023-09-06 13:01:20.130287
1236,2023-09-06 13:01:20.147999
1237,2023-09-06 13:01:20.165668
1238,2023-09-06 13:01:20.183199
1239,2023-09-06 13:01:20.201002
1240,2023-09-06 13:01:20.218796
1241,2023-09-06 13:01:20.236590
1242,2023-09-06 13:01:20.254346
1243,2023-09-06 13:01:20.272136
1244,2023-09-06 13:01:20.289836
1245,2023-09-06 13:01:20.307332
1246,2023-09-06 13:01:20.325106
1247,2023-09-06 13:01:20.342731
1248,2023-09-06 13:01:20.360519
1249,2023-09-06 13:01:20.378317
1250,2023-09-06 13:01:20.396111
1251,2023-09-06 13:01:20.413845
1252,2023-09-06 13:01:20.431344
1253,2023-09-06 13:01:20.449028
1254,2023-09-06 13:01:20.466635
1255,2023-09-06 13:01:20.484434
1256,2023-09-06 13:01:20.502241
1257,2023-09-06 13:01:20.519876
1258,2023-09-06 13:01:20.537665
1259,2023-09-06 13:01:20.555189
1260,2023-09-06 13:01:20.572977
1261,2023-09-06 13:01:20.590752
1262,2023-09-06 13:01:20.608551
1263,2023-09-06 13:01:20.626191
1264,2023-09-06 13:01:20.643696
1265,2023-09-06 13:01:20.661500
1266,2023-09-06 13:01:20.679024
1267,2023-09-06 13:01:20.696755
1268,2023-09-06 13:01:20.714502
1269,2023-09-06 13:01:20.732066
1270,2023-09-06 13:01:20.749724
1271,2023-09-06 13:01:20.767245
1272,2023-09-06 13:01:20.785040
1273,2023-09-06 13:01:20.802782
1274,2023-09-06 13:01:20.820589
1275,2023-09-06 13:01:20.838368
1276,2023-09-06 13:01:20.856178
1277,2023-09-06 13:01:20.873949
1278,2023-09-06 13:01:20.891747
1279,2023-09-06 13:01:20.909539
1280,2023-09-06 13:01:20.927052
1281,2023-09-06 13:01:20.944837
1282,2023-09-06 13:01:20.962651
1283,2023-09-06 13:01:20.980297
1284,2023-09-06 13:01:20.998034
1285,2023-09-06 13:01:21.015733
1286,2023-09-06 13:01:21.033531
1287,2023-09-06 13:01:21.051057
1288,2023-09-06 13:01:21.068843
1289,2023-09-06 13:01:21.086577
1290,2023-09-06 13:01:21.104357
1291,2023-09-06 13:01:21.122125
1292,2023-09-06 13:01:21.139665
1293,2023-09-06 13:01:21.157445
1294,2023-09-06 13:01:21.174952
1295,2023-09-06 13:01:21.192744
1296,2023-09-06 13:01:21.210585
1297,2023-09-06 13:01:21.228385
1298,2023-09-06 13:01:21.246198
1299,2023-09-06 13:01:21.263796
1300,2023-09-06 13:01:21.281433
1301,2023-09-06 13:01:21.298952
1302,2023-09-06 13:01:21.316756
1303,2023-09-06 13:01:21.334529
1304,2023-09-06 13:01:21.352317
1305,2023-09-06 13:01:21.370042
1306,2023-09-06 13:01:21.387892
1307,2023-09-06 13:01:21.405702
1308,2023-09-06 13:01:21.423209
1309,2023-09-06 13:01:21.440975
1310,2023-09-06 13:01:21.458763
1311,2023-09-06 13:01:21.476537
1312,2023-09-06 13:01:21.494312
1313,2023-09-06 13:01:21.512077
1314,2023-09-06 13:01:21.529764
1315,2023-09-06 13:01:21.547255
1316,2023-09-06 13:01:21.564908
1317,2023-09-06 13:01:21.582563
1318,2023-09-06 13:01:21.600331
1319,2023-09-06 13:01:21.618130
1320,2023-09-06 13:01:21.635809
1321,2023-09-06 13:01:21.653433
1322,2023-09-06 13:01:21.670930
1323,2023-09-06 13:01:21.688697
1324,2023-09-06 13:01:21.706485
1325,2023-09-06 13:01:21.724281
1326,2023-09-06 13:01:21.742061
1327,2023-09-06 13:01:21.759706
1328,2023-09-06 13:01:21.777338
1329,2023-09-06 13:01:21.794858
1330,2023-09-06 13:01:21.812660
1331,2023-09-06 13:01:21.830394
1332,2023-09-06 13:01:21.848050
1333,2023-09-06 13:01:21.865743
1334,2023-09-06 13:01:21.883244
1335,2023-09-06 13:01:21.900997
1336,2023-09-06 13:01:21.918758
1337,2023-09-06 13:01:21.936447
1338,2023-09-06 13:01:21.954278
1339,2023-09-06 13:01:21.971919
1340,2023-09-06 13:01:21.989649
1341,2023-09-06 13:01:22.007172
1342,2023-09-06 13:01:22.024953
1343,2023-09-06 13:01:22.042771
1344,2023-09-06 13:01:22.060554
1345,2023-09-06 13:01:22.078333
1346,2023-09-06 13:01:22.096054
1347,2023-09-06 13:01:22.113768
1348,2023-09-06 13:01:22.131289
1349,2023-09-06 13:01:22.148945
1350,2023-09-06 13:01:22.166706
1351,2023-09-06 13:01:22.184498
1352,2023-09-06 13:01:22.202081
1353,2023-09-06 13:01:22.219792
1354,2023-09-06 13:01:22.237530
1355,2023-09-06 13:01:22.255054
1356,2023-09-06 13:01:22.272750
1357,2023-09-06 13:01:22.290519
1358,2023-09-06 13:01:22.308313
1359,2023-09-06 13:01:22.326109
1360,2023-09-06 13:01:22.343796
1361,2023-09-06 13:01:22.361599
1362,2023-09-06 13:01:22.379123
1363,2023-09-06 13:01:22.396832
1364,2023-09-06 13:01:22.414573
1365,2023-09-06 13:01:22.432235
1366,2023-09-06 13:01:22.450033
1367,2023-09-06 13:01:22.467733
1368,2023-09-06 13:01:22.485532
1369,2023-09-06 13:01:22.503054
1370,2023-09-06 13:01:22.520866
1371,2023-09-06 13:01:22.538667
1372,2023-09-06 13:01:22.556388
1373,2023-09-06 13:01:22.574096
1374,2023-09-06 13:01:22.591919
1375,2023-09-06 13:01:22.609715
1376,2023-09-06 13:01:22.627243
1377,2023-09-06 13:01:22.645046
1378,2023-09-06 13:01:22.662740
1379,2023-09-06 13:01:22.680413
1380,2023-09-06 13:01:22.698065
1381,2023-09-06 13:01:22.715704
1382,2023-09-06 13:01:22.733498
1383,2023-09-06 13:01:22.751019
1384,2023-09-06 13:01:22.768820
1385,2023-09-06 13:01:22.786641
1386,2023-09-06 13:01:22.804428
1387,2023-09-06 13:01:22.822254
1388,2023-09-06 13:01:22.839917
1389,2023-09-06 13:01:22.857542
1390,2023-09-06 13:01:22.875044
1391,2023-09-06 13:01:22.892837
1392,2023-09-06 13:01:22.910561
1393,2023-09-06 13:01:22.928330
1394,2023-09-06 13:01:22.946122
1395,2023-09-06 13:01:22.963762
1396,2023-09-06 13:01:22.981424
1397,2023-09-06 13:01:22.998949
1398,2023-09-06 13:01:23.016719
1399,2023-09-06 13:01:23.034548
1400,2023-09-06 13:01:23.052345
1401,2023-09-06 13:01:23.070164
1402,2023-09-06 13:01:23.087956
1403,2023-09-06 13:01:23.105770
1404,2023-09-06 13:01:23.123299
1405,2023-09-06 13:01:23.141105
1406,2023-09-06 13:01:23.158755
1407,2023-09-06 13:01:23.176399
1408,2023-09-06 13:01:23.194205
1409,2023-09-06 13:01:23.211866
1410,2023-09-06 13:01:23.229664
1411,2023-09-06 13:01:23.247167
1412,2023-09-06 13:01:23.264824
1413,2023-09-06 13:01:23.282509
1414,2023-09-06 13:01:23.300288
1415,2023-09-06 13:01:23.318057
1416,2023-09-06 13:01:23.335720
1417,2023-09-06 13:01:23.353515
1418,2023-09-06 13:01:23.371037
1419,2023-09-06 13:01:23.388828
1420,2023-09-06 13:01:23.406569
1421,2023-09-06 13:01:23.424353
1422,2023-09-06 13:01:23.442186
1423,2023-09-06 13:01:23.459962
1424,2023-09-06 13:01:23.477742
1425,2023-09-06 13:01:23.495277
1426,2023-09-06 13:01:23.512975
1427,2023-09-06 13:01:23.530672
1428,2023-09-06 13:01:23.548299
1429,2023-09-06 13:01:23.565990
1430,2023-09-06 13:01:23.583615
1431,2023-09-06 13:01:23.601411
1432,2023-09-06 13:01:23.618935
1433,2023-09-06 13:01:23.636734
1434,2023-09-06 13:01:23.654513
1435,2023-09-06 13:01:23.672315
1436,2023-09-06 13:01:23.690102
1437,2023-09-06 13:01:23.707786
1438,2023-09-06 13:01:23.725579
1439,2023-09-06 13:01:23.743086
1440,2023-09-06 13:01:23.760850
1441,2023-09-06 13:01:23.778668
1442,2023-09-06 13:01:23.796408
1443,2023-09-06 13:01:23.814125
1444,2023-09-06 13:01:23.831781
1445,2023-09-06 13:01:23.849442
1446,2023-09-06 13:01:23.866954
1447,2023-09-06 13:01:23.884743
1448,2023-09-06 13:01:23.902452
1449,2023-09-06 13:01:23.920212
1450,2023-09-06 13:01:23.937988
1451,2023-09-06 13:01:23.955540
1452,2023-09-06 13:01:23.973233
1453,2023-09-06 13:01:23.990758
1454,2023-09-06 13:01:24.008419
1455,2023-09-06 13:01:24.026005
1456,2023-09-06 13:01:24.043628
1457,2023-09-06 13:01:24.061323
1458,2023-09-06 13:01:24.078849
1459,2023-09-06 13:01:24.096565
1460,2023-09-06 13:01:24.114329
1461,2023-09-06 13:01:24.131967
1462,2023-09-06 13:01:24.149635
1463,2023-09-06 13:01:24.167140
1464,2023-09-06 13:01:24.184932
1465,2023-09-06 13:01:24.202792
1466,2023-09-06 13:01:24.220576
1467,2023-09-06 13:01:24.238260
1468,2023-09-06 13:01:24.256052
1469,2023-09-06 13:01:24.273802
1470,2023-09-06 13:01:24.291322
1471,2023-09-06 13:01:24.309099
1472,2023-09-06 13:01:24.326708
1473,2023-09-06 13:01:24.344502
1474,2023-09-06 13:01:24.362338
1475,2023-09-06 13:01:24.379992
1476,2023-09-06 13:01:24.397728
1477,2023-09-06 13:01:24.415253
1478,2023-09-06 13:01:24.432939
1479,2023-09-06 13:01:24.450780
1480,2023-09-06 13:01:24.468571
1481,2023-09-06 13:01:24.486361
1482,2023-09-06 13:01:24.504162
1483,2023-09-06 13:01:24.521958
1484,2023-09-06 13:01:24.539590
1485,2023-09-06 13:01:24.557301
1486,2023-09-06 13:01:24.574816
1487,2023-09-06 13:01:24.592394
1488,2023-09-06 13:01:24.610222
1489,2023-09-06 13:01:24.627869
1490,2023-09-06 13:01:24.645670
1491,2023-09-06 13:01:24.663194
1492,2023-09-06 13:01:24.680857
1493,2023-09-06 13:01:24.698611
1494,2023-09-06 13:01:24.716295
1495,2023-09-06 13:01:24.734079
1496,2023-09-06 13:01:24.751773
1497,2023-09-06 13:01:24.769544
1498,2023-09-06 13:01:24.787082
1499,2023-09-06 13:01:24.804887
1500,2023-09-06 13:01:24.822634
1501,2023-09-06 13:01:24.840403
1502,2023-09-06 13:01:24.858055
1503,2023-09-06 13:01:24.875727
1504,2023-09-06 13:01:24.893500
1505,2023-09-06 13:01:24.910997
1506,2023-09-06 13:01:24.928769
1507,2023-09-06 13:01:24.946506
1508,2023-09-06 13:01:24.964123
1509,2023-09-06 13:01:24.981779
1510,2023-09-06 13:01:24.999286
1511,2023-09-06 13:01:25.017060
1512,2023-09-06 13:01:25.034539
1513,2023-09-06 13:01:25.052307
1514,2023-09-06 13:01:25.070095
1515,2023-09-06 13:01:25.087763
1516,2023-09-06 13:01:25.105562
1517,2023-09-06 13:01:25.123087
1518,2023-09-06 13:01:25.140679
1519,2023-09-06 13:01:25.158453
1520,2023-09-06 13:01:25.176248
1521,2023-09-06 13:01:25.193962
1522,2023-09-06 13:01:25.211607
1523,2023-09-06 13:01:25.229414
1524,2023-09-06 13:01:25.246947
